"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"LRP1",0.3849428572,86.0333142857,50.8865357143,0.6342857143,0.0961428572
"GALNT12",0.0771857143,0.0916571428,43.7178928571,3.893,2.3035714286
"GALNT10",8.3759142857,7.5896285714,2.2764285714,11.0975714286,21.0800714285
"GALNT11",6.2824285714,8.6481428572,16.3816071429,11.6627142858,19.9252857143
"RPL34-AS1",0.3856714286,0.0371428571,0.0453214286,0.3032857143,0.1017142857
"CDS1",0.0192428572,0.0824,1.1333928572,0.1275714286,0.0095714286
"CDS2",33.1878714286,8.9106857143,17.0346071428,15.3692857143,10.0187142857
"HLA-DOA",0.0210428572,6.1465714286,0.5373571429,0.2722142857,0.4541428572
"HLA-DOB",6.3194857143,1.9315142857,0.0571428571,0.3582857143,0.7424285715
"NFATC1",6.3493857143,4.4447428571,3.40575,8.1194285715,4.2341428572
"LOC554206",1.9058,0.0613142857,0.1967857143,0.6431428572,1.3101428572
"HARS2",20.4865142857,7.8080571429,10.7810714286,9.894,12.7996428572
"CLCC1",1.9321428571,4.3118571429,7.3842857143,3.1891428572,3.2057142857
"STIM2",15.0392285714,8.9254571429,5.434,30.258,27.3031428572
"ANTXR2",59.2633857143,30.1582571429,23.9257142857,20.8403571429,1.7384285714
"LIMK2",339.196685714,15.0063142857,4.0273214286,8.6067857143,4.1307142857
"A2M-AS1",0.1289571429,0.4343714286,0.1226785715,3.0987142858,6.597
"S100P",529.794857143,13.3524,7.4741785714,0.6217142857,0.3452142857
"SSH3",16.3200142857,4.3066,2.4966071429,2.6390714286,3.8807857143
"MAP2",0.0267285714,0.0005714286,0.0541428571,0.0461428572,0.034
"MAP7",6.2730285714,0.4911428571,2.0895,1.0198571429,0.0497142857
"CRIPAK",4.8160571429,0.9293142857,0.1553571429,0.4705,0.4056428571
"C8G",0.4292857143,0.2457428571,0.2234285714,0.3284285715,1.4537857143
"TEAD2",0.0766714286,0.0038571429,0.0626071429,0.0126428572,0.0389285714
"CAMLG",14.7053714286,11.5726857143,12.7710714286,24.1436428571,16.1549285715
"C1orf186",0.0281714286,0.0772,0.0025714286,1.0532857143,0
"S100B",0.0095857143,0.1111428572,0.0609285714,0.1287142857,17.2566428571
"PTPN22",16.2712714286,14.9348285714,12.8096071429,18.8905,60.4997142857
"MIR6501",75.1872857143,80.3545142857,40.4183571428,84.0744285714,86.8522857143
"CNTNAP1",0.2730285714,0.0617142857,0.0399285714,3.1502142857,0.0554285714
"PLEKHF1",0.1382285714,0.2205714286,2.7627857143,6.3968571429,59.1950714286
"MIR6506",59.4350714286,15.3859142857,11.0706785714,13.2651428571,10.8290714286
"PLEKHF2",20.7606857143,37.3630285714,25.3144285714,16.1394285715,8.4427142857
"BRI3",110.065057143,122.607257143,200.290928571,14.2969285715,8.1859285715
"XKR9",0.0488,0.0247142857,0.0531785714,0.5935,0.1292857143
"CHIT1",17.0012714286,2.1197142857,1390.1735,0.0284285715,0.0332142857
"MRPL18",5.0798857143,11.8130857143,21.5058928572,15.1524285714,15.3900714285
"APEX1",0.8745714286,39.0395714286,38.723,59.0525714286,37.7265714286
"PSMG3-AS1",1.2814428572,0.318,1.4503214286,0.8507857143,1.0560714286
"APEX2",2.2525285714,2.5948857143,3.5058571429,2.382,3.4414285715
"SERPINI1",0.5905285714,0.1115714286,3.3441071429,3.418,4.6949285714
"SERPINI2",0.1800571429,1.3945142857,0.0072857143,0,0
"SPOCD1",0.0095857143,0.0516571429,53.2680714286,0.0497142857,0.0202857143
"KMT2C",70.6425285714,43.0576,9.8618214286,21.6685714286,23.5546428572
"KMT2B",18.2802285714,5.4778,1.0052142857,4.9209285715,3.7760714286
"KMT2A",4.6797,11.1856285714,2.7364285715,26.1034285714,14.0081428572
"FLJ27354",0.1806142857,1.1988857143,0.1358214286,3.209,0.9511428572
"ESRRA",20.1692857143,15.3810857143,16.0443928571,5.4371428572,7.8574285714
"KMT2E",80.0839428572,55.9733714286,16.8998571429,51.4623571429,47.1484285714
"KMT2D",65.6974142857,21.0672285714,3.2497857143,12.5815714286,13.3468571429
"CLDN23",0.0202142857,0.5830285714,10.6027857143,0,0.0267857143
"CYP4V2",0.2668142857,3.6771714286,25.7627142857,10.7212857143,9.0304285715
"PSMC3IP",4.7447428572,0.5226285714,0.9718571429,0.5134285715,1.2062857143
"CLEC11A",0.5710285714,2.5718,5.5962142857,0.0568571429,0.4725
"MTPN",71.9121285715,76.9471714286,108.721,53.6967142857,83.0535714286
"SRP54",25.5823428572,22.5848285714,33.6136428571,20.5005,23.8417142857
"THAP7-AS1",0.4927857143,0.7447142857,0.6334285715,1.9159285715,1.3934285715
"TIE1",0.0388714286,0.0644285714,30.5449285714,0,1.3202142857
"ZNF718",3.2233142857,0.9783142857,1.1311071429,1.8693571429,4.2713571429
"ZNF714",3.7637142857,2.6073714286,8.2717857143,1.8421428572,1.6584285715
"THG1L",0.4094714286,5.7789428571,1.4706071429,3.5529285715,2.0998571429
"ZNF717",1.7423428571,1.8259428572,2.0877857143,2.3287142857,1.6238571429
"ZNF710",25.3917428571,20.1505142857,3.9955714286,2.3577142857,4.9818571429
"EBPL",6.6487571429,4.3636,2.0186428571,7.9524285714,6.7270714286
"ZNF860",0.0095857143,0.0109428571,0.0045714286,0.0101428572,0.0267857143
"ZNF713",1.5978,2.1770571428,0.6483214286,0.5032142858,0.6998571429
"NFAM1",80.08,47.9470857143,19.4828928571,0.0185714286,0.0095714286
"YY1AP1",52.3053571429,27.6119714286,11.7127857143,60.0945714286,47.2277142857
"TOM1L2",13.1901428571,5.627,5.7963214286,6.1215,3.5677142857
"TOM1L1",0.0713857143,0.0809428571,0.8578214286,0.1103571429,0
"LOC388572",23.6309571429,0.2452857143,0.23275,0.2962857143,0.1810714286
"VPS52",9.2827571429,15.2272571428,11.8074642857,15.1280714286,14.9027142857
"CNTNAP2",0.0267285714,0.0002857143,0,0,0.0160714286
"HLA-DQA1",0.1938142857,67.1208,18.8968928572,0.5791428572,0.3012857143
"HLA-DQA2",0.0095857143,2.5699142857,2.3078214286,0.0724285714,0.0734285715
"ZNF512B",0.1344428572,0.8323142857,0.7256071429,3.37,1.8115
"FAM213A",0.0095857143,0.6610285714,75.703,0.3933571429,0.4565
"FAM160A1",1.4554571429,0.1604285714,0.0013571429,0.5145,0.0107142857
"GSS",1.0448,8.0566857143,20.1805357143,8.5842857143,9.8067142857
"FAM213B",3.6976714286,1.5323142857,31.9779642857,3.3887857143,2.3580714286
"LRPPRC",1.0419,16.4073714286,16.2429285714,23.2577142857,17.7441428572
"LAT2",112.403314286,85.2250285714,57.6003571429,0.4586428571,86.4231428571
"NME1-NME2",0.0773857143,1.1472571429,2.3144285715,1.881,1.168
"UTS2B",0.0210428572,0.0330285714,0.0239642858,0.0337857143,0.0623571429
"C14orf28",3.9127142857,0.5100285714,0.6645714286,1.3237857143,1.3331428572
"DHCR7",2.0083285714,0.623,7.3967857143,3.0492142857,3.7734285715
"CASP10",10.4041142857,12.1594285714,6.3616071429,6.951,19.4452857143
"AFG3L2",3.3675428572,14.0502,20.95475,14.4370714286,13.3150714286
"CHRM3-AS2",0.2713857143,0.2253714286,0,16.9085714286,1.3717142857
"MIR1199",1.9428571429,0.2095142857,1.5231785714,0.1642142857,0.7641428572
"TROVE2",27.6127857143,21.1844857143,20.4881071429,33.2913571429,46.6750714285
"GSN",70.7312714286,26.7569714286,357.324142857,2.3062142857,56.1767142857
"SMIM15",3.2808,6.426,25.7010714286,5.6644285715,7.4642857143
"AVIL",22.7135142857,1.2234857143,0.1689285715,0.8208571429,0.3365714286
"ZFP1",0.4206857143,2.4274,2.3741785714,4.3666428572,4.4096428572
"TUFT1",6.0405428571,0.5452571428,0.5488571429,0.9275,0.3003571429
"ANKMY1",6.4049714286,5.2087428571,3.0416428572,9.5594285715,8.2335714286
"ANKMY2",4.2847857143,3.0011714286,8.6814285714,4.8619285714,9.6589285714
"C6orf229",8.1676,0.4009428571,0,0.9654285715,0.4115714286
"MYCBP2",25.4660285714,70.1288857143,24.7787142857,90.8719999998,67.052
"SERPINB8",6.0049285714,18.9684571429,9.4662142857,2.7972857143,1.6728571429
"PTBP3",69.6001285714,44.7803428571,23.4369285714,42.4765,37.3003571429
"PTBP2",7.001,6.7705714286,3.1264285714,4.3344285714,4.3204285714
"NNT",4.0019571429,22.5130857143,46.20775,31.1371428572,34.3762142857
"SMIM19",4.2455571429,9.1542571429,18.9827857143,14.7239285714,21.0745714286
"LOC105369758",2.7368714286,0.5339714286,0.0334642857,0.5052857143,0.6550714286
"CD163L1",0.393,0.2530571429,0.4966428571,0.054,0.0202857143
"MIR5193",33.4379571429,46.5209142857,26.5465,59.2210714286,56.1981428572
"FAM19A2",17.3802,3.5836285714,0.7684642857,1.3820714286,0.7866428572
"FAM19A1",0.0153,0.0033142857,0,1.5617142857,0.3498571429
"HK2",21.2687142857,25.0369428571,48.9076428572,1.1593571429,0.0961428572
"HK3",36.2029714286,124.473828571,206.981857143,0.0084285715,0.0676428572
"ZBTB6",5.8890285714,2.5236857143,3.6140714286,6.9296428572,6.6170714286
"HK1",13.5391714286,56.2601428571,24.5999285714,54.2776428572,21.8207142857
"TUSC3",0.0634,0,0.042,3.5735714286,0.0095714286
"CACNA2D2",0.0575571429,0.0430571429,0.0044285714,0.2765,4.3003571429
"CACNA2D3",0.0961,8.5351428572,0.1417857143,0,0
"ATP2B4",22.7914142857,11.5053428571,19.0788214286,30.9818571429,61.5088571429
"CACNA2D4",3.0259428571,16.3234,5.4108214286,7.9350714286,5.1653571429
"FDPS",20.8931428572,33.9644571429,82.6617857143,51.5132857143,71.261
"YWHAZ",184.4512,158.418742857,249.937,218.365142857,269.407714286
"MTCH1",55.4712714286,60.9614285714,63.67675,76.0082857143,44.6732857142
"MSRA",14.1991857143,6.9502571429,14.0568571429,3.5993571429,1.9258571429
"SUPT4H1",60.2144714286,56.4417714286,41.993,28.0524285714,42.8387142857
"MOB3A",113.9266,35.6705428571,8.58625,11.3417857143,27.5791428571
"XRN1",51.8846857143,30.1418857143,8.8355357143,29.9248571429,31.8862857143
"XRN2",48.9444142857,55.1391428572,38.3587142857,36.7709285714,32.7995714286
"ZNF32",0.2760285714,5.2316,11.2574642857,19.4661428572,19.7420714285
"KBTBD11-OT1",0.2453,0.0091428571,0,0.1823571429,0
"TNF",8.6436428572,428.122342857,0.6474285714,3.3167857143,0.8744285715
"BATF",6.9810285714,5.1635714285,1.2807857143,16.6455,27.9205714286
"TRIM6",3.0831,0.1836,0.8963928571,0.0217142857,0.1732142857
"CORO7-PAM16",4.2555,0.3868571429,0.5638928572,5.9637142858,4.0085
"MACF1",37.7942428571,70.8731428572,46.2999285714,169.5527142855,238.794285714
"LOC653786",0.0505571429,0.0287142857,4.2495357143,0.1015,0.0662857143
"BCORL1",7.3388142857,1.1199714286,0.3651428571,0.5624285714,0.5951428572
"MAPKAPK5",8.1199285714,14.0748285714,15.2558214286,14.322,13.2918571429
"MAPKAPK3",43.6179714286,64.7069714286,52.846,25.9277142858,22.2183571428
"MAPKAPK2",48.2431428571,32.4031714286,22.3361428572,27.237,41.5924285715
"PDHX",6.2020428571,6.3074,12.4428928571,9.6681428571,7.2402857143
"SELENOK",33.7852,19.6866285714,11.2061785714,42.554,29.1427142857
"ZNF804A",0.9743285714,0.7364857143,1.0874285714,0,0
"GOLPH3",22.6289571429,29.4108,33.0500357143,36.6105,41.2997857142
"PIK3R6",4.5598714286,2.3976,0.5621785714,0.1359285715,0.0833571429
"PIK3R5",123.053971429,62.3213142857,15.3488571429,40.9447142857,55.4474285714
"PIK3R4",11.4527571429,7.1465142857,8.9693214286,11.18,13.1856428572
"PIK3R3",0.1022571429,0.2511142857,0.1773571428,0.2011428572,2.006
"PIK3R2",1.5550285714,2.2345714286,3.0763928571,1.2391428572,2.1297142858
"PIK3R1",14.3123142857,19.5162857143,7.9196785714,203.459142857,89.6175714286
"CTNNBL1",5.7604428571,24.7168857143,24.5051428571,32.6561428572,34.6329285714
"PDHB",8.5069,24.2228857143,42.8320357142,29.149,36.3514285714
"SAMD8",22.9012714286,10.7412571429,5.2325,6.5027142857,3.1954285715
"SAMD9",53.6861714286,10.4412571429,7.2720357143,25.0738571429,46.881
"PTPRN2",7.4063428571,0.3579428571,0.0409642857,0.5679285715,1.2298571429
"TMEM38A",2.7992,2.1241428572,0.4274285715,0.1188571429,0.1292142857
"SDCBP2-AS1",4.5162857143,3.7727428572,0.66875,3.1536428572,2.5559285714
"ZC2HC1A",0.1546714286,1.9555714286,2.2345714286,1.0438571429,0
"TMEM38B",1.6565428571,2.3424,20.9334285714,2.8372857143,2.3747857143
"HEXIM1",18.2262142857,5.6606,3.5124642857,8.1568571429,14.6635714286
"DENND5B",0.2663571429,0.2221428571,2.4292142857,0.0101428572,0.0784285714
"DENND5A",271.3252,97.2000571429,24.7728214286,36.965,4.6094285714
"HEXIM2",1.7635,1.2475714286,1.7846428572,0.6320714286,1.8505714286
"PTCRA",0.0095857143,0.5931142857,3.1212142858,0.0830714286,0.0266428572
"CATSPER2P1",1.2004285714,0.9213428571,0.2788928572,0.7344285714,1.0203571429
"ARMCX6",2.7551857143,5.1443428571,20.5060714286,8.4734285714,10.2099285714
"LRRC14",4.8795857143,2.9613714286,3.7476071429,12.4843571429,8.2278571429
"PPIAP30",0.0963571429,0.008,0.0171071429,0.0671428572,0.3320714286
"LOC101929544",4.0368142857,0.0439428571,0.0163571429,0,0
"TLR1",388.906628571,47.613,31.0040357143,8.0324285715,15.8257857143
"LOC101929541",0.2195,0,0.4348571429,0.1809285715,0.7175714286
"CRLS1",1.7567142857,16.1526857143,24.8586785714,11.2576428572,9.543
"FAM111B",0.0095857143,0.0075714286,2.2595714286,0.1577142857,0.7019285715
"GCSH",0.7947,0.4220285714,6.9775714286,0.631,1.4803571429
"XCL1",0.0095857143,0.0062857143,0.0005,0.1511428572,4.3871428572
"RAB3A",3.7292714286,0.7258,0.1533571429,0.7524285714,0.3139285714
"EXOC3-AS1",0.5702714286,0.6029142857,0.645,0.6891428572,0.9217857143
"IDS",141.270028571,26.5117142857,16.3456785714,29.4357142857,39.9884285715
"ARMC6",3.2710571429,6.3116,4.344,7.9966428572,14.4472857143
"RBKS",10.1764714286,5.3261142857,0.2976785714,2.6814285715,4.4305714286
"RPL37A",34.2488285714,1614.62982857,1628.01578571,1732.207,1483.50457143
"MPHOSPH10",3.9274142857,6.2828857143,6.3652142857,15.6352857143,10.8062857142
"IDE",3.2317571429,8.4867428571,8.6176428572,5.8522857143,4.0465714286
"NCAM1",0.2163285714,0.1856285714,0.0743571429,0.0432857143,46.5141428572
"SORL1",1735.41265714,85.8678571428,2.0016785714,111.453,113.811285714
"FAHD2B",0.0644285714,0.1436,0.4613571429,4.3561428572,2.3911428572
"FAHD2A",0.5250142857,3.4696571428,10.6932142857,5.3719285714,5.6477142857
"DROSHA",3.9998142857,7.7032571429,5.8073214286,13.5262142857,16.1147857143
"TNFAIP8L1",1.7391285714,2.4543428571,12.6761428571,3.086,2.7451428572
"CCDC107",1.0443857143,4.6691714286,9.4974285714,17.551,20.1268571428
"GUF1",2.0883285714,4.8222285714,8.5819642857,4.2875714286,3.8338571429
"STOX1",0.0594571429,0.0188571429,0.0176428572,0.0470714286,0.0441428572
"TLR7",0.0894428572,10.7861714286,0.6458214286,0,0.0095714286
"POLD1",3.2367714286,6.8993142857,17.4766071428,15.2015714286,14.4187857143
"POLD2",1.1253857143,5.6646,7.5772857143,13.8427142858,8.7502142857
"POLD3",11.8851714286,7.3065714286,4.5057142857,3.0529285715,3.4544285714
"POLD4",36.0286428571,41.8796571429,58.3226428572,29.8420714286,30.9505
"PML",21.2219142857,7.4873428571,4.3495714286,5.7916428572,7.9866428572
"REEP3",5.8209428571,9.252,19.4752142857,9.6003571429,2.332
"ATP7B",2.4968571429,0.0984,0.1542142857,0.341,0.2022142857
"ARMCX3",8.2121428571,7.4138285714,21.1396428572,6.3889285715,7.0341428572
"PI4KAP2",4.1766,6.3607142857,8.8033571429,3.6616428572,2.7666428572
"REEP6",0.0210428572,0.2546285714,0.3158571429,0.9137142857,0.9845714286
"MRM2",2.2345428572,7.7704,14.7068928571,4.6012857143,5.4815714286
"CECR1",2.2275428571,93.7119428572,61.3193571429,12.8013571429,14.7832857143
"MRM1",0.1835,0.5339428572,1.0696785714,1.4376428572,1.7319285715
"SREK1IP1",3.4919428571,4.9349428572,4.8403214286,4.4202142858,4.4122857143
"CECR5",3.0672142857,14.8927142857,20.1989285715,12.1312857143,6.6833571429
"CECR6",7.6353714286,1.5416571429,0.9063214286,0.0227857143,0.0202857143
"CECR7",0.2308571429,0.1096857143,0.0303571429,0.1342142857,0.2538571429
"NUB1",42.9826714286,25.0166,15.9394285714,38.6707142857,44.929
"ARL6IP6",11.8787857143,7.4719428571,8.1148214286,10.1751428572,8.1236428571
"ARL6IP5",32.9662285714,88.8205714286,97.5767142857,159.448428571,121.455142857
"ARL6IP4",16.8198428572,71.7262857143,76.4483571429,143.0215714285,104.691714286
"EML2-AS1",0.8507857143,0.3714,0.3015,0.5103571429,2.8316428572
"FER",1.9790285714,7.3881142857,4.4028928571,3.6742857143,1.9737142857
"FES",45.1633285714,65.3883428572,7.5536428572,0.5652857143,25.7385714285
"SAV1",1.1639,6.0101428571,5.9187142857,2.8841428572,1.5567857143
"MLST8",1.9726571429,8.0289428571,23.5930714286,7.712,6.9477857143
"MAPK8IP3",28.1990571429,48.1591142857,9.5056071429,22.33,21.2360714286
"STAU1",23.0266285714,14.5429714286,12.058,11.152,10.353
"CEP152",5.1495142857,4.0452,1.5772857143,2.2027857143,2.5388571429
"DICER1",70.8773142857,41.5266857143,27.5394285714,15.3530714286,12.4868571428
"LOC345051",1.3492428571,0.1280857143,0.0264285714,0.0821428572,0.1578571429
"ID2",25.0970857143,181.815142857,105.189857143,49.5678571429,240.260857143
"ID3",3.3519428572,3.3322857143,3.3492857143,2.9855714286,0.4327142858
"ID1",1.8783857143,9.6565142857,0.0372142857,0.6725,0.4447857143
"WDR11-AS1",0.1366428572,0.4848571429,0.0473571429,0.0517142857,0.3565
"MGME1",9.8400285714,4.6462571429,8.5911071429,4.3226428571,5.0723571429
"CASC15",0.0324428572,0.0826285714,0.0102857143,0.0084285715,0
"TIGD3",15.9220857143,0.6111142857,0.0225714286,0.047,0.1735714286
"ZNF865",4.9739142857,0.8906571428,0.2424285715,0.5293571429,0.892
"HP1BP3",48.2491857143,52.6907428571,31.5237142857,80.0243571429,70.7795714286
"CPAMD8",0.2710428572,5.4672857143,0.6174285715,0.3867142857,0.8084285715
"MYCBPAP",0.1387285714,0.0604,0.0886428572,0.3903571429,0.2757857143
"LOC339803",1.5267,0.7696285714,5.0825714286,0.9462857143,1.666
"MSN",325.174914286,223.062228571,129.788214286,185.477285714,360.626714286
"QSER1",1.4242857143,8.2650285714,4.5095357143,1.8537857143,3.4509285715
"FOPNL",6.0163142857,9.8206,13.5013571428,10.6172857143,11.7547142857
"MSC",0.5243428572,1.307,4.9218571429,1.6973571429,0.0445
"OPLAH",6.4278714286,2.2684285714,3.8655357143,0.1062142857,0.0949285714
"SEC31A",18.9166571429,56.35,45.0245,40.3600714286,42.4471428571
"XBP1",7.9951857143,107.452,44.2792857143,107.604,188.779
"UBOX5",5.5759285714,1.7440857143,0.7138214286,2.4200714286,2.2797857143
"ANKRD6",6.7332857143,1.0907428572,5.9077142857,1.4987857143,1.0083571429
"ANKRD1",0.0095857143,0,0.0062857143,0,0
"AQR",10.9958142857,14.0464571429,7.6958571429,10.357,11.3399285714
"ANKRD9",1.3580857143,0.5281142857,1.6755,0.5985,1.279
"AHDC1",1.6143428571,0.3759142857,0.2958928572,0.6805714286,1.5789285715
"GLI1",1.3521714286,0.0052571429,0.05425,0.0237142858,0.312
"GLI4",6.6991428571,3.0088857143,1.093,6.1571428572,4.3685714286
"DISP1",0.3114285714,0.3408571429,0.7458928572,0.4702142857,1.0807142857
"MPPE1",111.174085714,26.6666285714,12.3503928572,22.129,30.0128571429
"YME1L1",31.9986428572,39.4198,53.3640714286,52.6011428572,41.6054285714
"LOC105374791",2.3040571429,0.0216285714,0,0.02,0
"SRA1",29.3490714286,23.0863428572,14.4534642857,8.0555714286,12.8162857143
"COL8A2",0.1797714286,2.2524571429,41.6908571428,0.0227857143,0.0107142857
"COL8A1",0.0739,0.0002857143,0,0,0
"HNRNPA1L2",0.1419142857,0.8631714286,0.3154285714,2.0514285714,1.4552857143
"PDGFD",0.1121285714,0.0289714286,0.017,0.1091428572,21.53
"HCCS",4.1774,5.8288285714,8.5894285714,2.3581428572,3.2298571429
"ORC6",0.8345142857,0.3347428571,1.9572142857,0.3978571429,0.6650714286
"UQCR10",16.9793285714,33.5681714286,70.0371071429,45.4307857143,45.8615714286
"ORC4",17.3989714286,10.1022,11.1963571429,15.2357142857,14.9658571429
"ORC5",1.9635428571,3.2777428571,5.4654285715,7.3227142858,6.3884285715
"ORC2",8.6313571429,4.6677714286,2.6659285714,7.6990714286,6.4997857143
"GTF2E2",10.2102142857,9.1566857143,11.6680714286,14.8535,13.5407857142
"AP5Z1",20.1699285714,13.4133142857,11.6377142857,11.5458571429,15.7455714286
"ORC1",0.4923714286,0.1240571429,0.7363571429,0.2842142857,0.5771428572
"DMKN",0.0153,0.0127428571,0.0200714286,0.1797142858,4.4753571429
"CFLAR-AS1",3.7452285714,3.1002857143,0.0838571429,0.1970714286,0.3320714286
"MIR762HG",0.1856142857,0.9891714286,0.3777857143,2.5393571429,3.1047142857
"TMEM209",1.8288857143,3.9327714286,4.2337857143,6.7254285715,7.0083571429
"RCC1",3.3521714286,6.7272571429,3.4646428571,5.9366428572,5.3685
"RCC2",1.4087,30.6278285714,17.4643214286,9.5757142857,24.7877142857
"SIGLEC9",41.5327142857,26.7491142857,24.8513214286,0.2748571429,2.9385714286
"NBL1",0.3387,0.0295428571,1.2980357143,6.4531428572,0.2782857143
"DNM1L",4.4057285714,34.6123714286,18.2901428571,13.365,13.8135714286
"SIGLEC6",0.0095857143,0.0108857143,0.0048928571,0,0.0501428572
"SIGLEC7",14.7186714286,12.5219142857,11.8619285714,0,31.9282857142
"SIGLEC1",0.4751142857,1.8236285714,1.0888928572,0.0101428572,0
"FOLR2",0.0095857143,7.2583714286,1.7819285714,0,0
"GSTK1",38.7223,119.313428571,96.2037857143,231.2587142855,75.1918571428
"RANGRF",2.6394428571,5.9940857143,7.3998928572,23.1013571429,25.3057142857
"XRCC6",22.0539714286,82.7230285714,88.9221428571,149.4475714285,122.986857143
"FGFR1OP2",27.4268714286,23.5119142857,35.7135,43.5527142857,33.0821428571
"FHIT",0.4195857143,1.3398285714,3.4875357143,17.9221428571,1.8474285715
"NCBP2",4.3879428571,14.5998857143,26.37275,21.007,14.1334285714
"HSPA2",2.1018285714,0.2374571428,0.1381071429,0.3980714286,0.5719285714
"NIFK-AS1",4.8567571429,1.2266571429,1.12625,1.8292857143,2.3421428572
"LAPTM5",885.402828571,419.394571429,1003.16671429,200.565285714,170.036714286
"ARFRP1",8.8587714286,8.5931428571,10.1441071429,17.5855714286,14.9296428572
"FLJ42393",6.2106285714,1.0448,0.1612142857,0.1481428572,0.4815
"HSPA6",109.753285714,10.8563142857,0.30525,0.2007142857,2.6057142857
"CCZ1B",34.4312714286,44.4030857143,30.8965,43.5571428572,58.316
"HSPA5",30.3107285714,35.1519428571,58.242,48.7805714286,59.3544285714
"HSPA4",16.6708428571,20.9648,56.2737857143,15.7111428572,14.8898571429
"NT5DC3",2.8105142857,1.1674571429,0.3391785714,1.3412142857,0.2977857143
"NELFB",6.9438285714,10.1667714286,11.232,16.1975714286,19.785
"SPTLC2",23.4516714286,37.1787428572,8.1440714286,4.9145714286,14.4098571429
"SPTLC3",0.0333285714,0.0298857143,0.0370357143,0.1891428572,1.1047142857
"DRAP1",38.5936428572,41.3164571429,57.0260714286,72.6288571429,107.842857143
"ABCD1",8.2685428571,8.1282571429,16.5160357143,2.1072857143,3.3656428571
"ABCD3",3.8195428572,9.8551714286,13.1970714286,6.2792142857,9.8968571429
"ABCD2",0.0319714286,0.0444857143,0.03125,7.757,0.7018571429
"ABCD4",7.9289285714,11.8303428571,13.0677857143,18.9769285715,16.9788571428
"C2CD3",24.4142142857,5.1041428571,4.67,5.8112142857,8.3835
"C2CD2",0.6734571429,3.4155142857,4.7962857143,0.9969285715,0.9638571429
"ZNF45",5.1787571429,3.7756571429,4.1850714286,4.6602857143,7.0935714286
"HSPA8",42.2729,203.019142857,613.0875,436.847428571,435.914285714
"ZNF43",5.3085,3.3259714286,2.105,7.1528571429,5.1569285715
"C2CD5",12.7116714286,15.1959428571,11.4312142857,12.113,13.2270714285
"ZNF48",0.7062714286,0.7315428571,0.3045357143,2.55,3.1241428572
"LBX2-AS1",0.1284428571,0.6110285714,0.88475,0.2164285715,0.8327142857
"TMEM19",0.7063714286,6.2710857143,23.5653214285,5.4328571429,12.0597142857
"TRAPPC9",14.1573714286,8.5790571429,3.4914285715,7.1495714286,7.5805
"TRAPPC8",38.8998714286,22.0221428571,19.7997857143,21.0581428571,25.1028571429
"PI3",65.6213571429,0.0486571429,0,0,0.0665714286
"TMLHE",19.2345142857,8.1782857143,7.5157857143,3.2035714286,6.1943571429
"TRAPPC1",21.3151,23.8679428571,21.8971428571,23.6007857143,33.1035
"TRAPPC3",19.3888285714,22.5858285714,35.8575714286,28.1134285715,26.1937857143
"TRAPPC2",9.6921571429,3.8633428571,3.4912857143,18.8440714286,21.4107142858
"TRAPPC5",54.0045428572,86.7211428571,63.7744285714,49.5256428572,41.1860714286
"BAK1",9.5422428571,5.7504285714,19.8044285714,6.8854285715,7.6632142857
"MIR6717",0.5261857143,1.9410857143,1.83175,5.1432142858,1.5712857143
"MIR6716",0.0441142857,0.0492571429,2.0170714286,0.1907142857,0.074
"LOC103611081",4.7817,1.4388857143,0.65525,1.9447142857,1.6682142858
"PPP1R14A",0.0095857143,0.0229714286,0,0,0.034
"PNISR",92.0768,67.7438285714,36.4546785714,84.9792857142,53.1118571428
"ST6GALNAC3",7.8227714286,4.8918285714,1.7075,0.1775714286,0.034
"LOC101929719",0.1887428572,0.0642857143,0.005,0.8688571429,0.5480714286
"ATL1",0.0867571429,0.1890571428,2.4541071429,0.5062142857,0.4466428571
"CYP2U1",0.0249571429,0.7249142857,0.0438571429,1.1079285715,1.4840714286
"LOC100507283",0.1857428572,0.2634857143,0.1751428572,0.1902142857,0.6001428572
"LILRB5",1.7560285714,0.1390285714,0.4131071429,0.0084285715,0.0160714286
"LILRB4",1.6678714286,27.4506,165.425071429,0.0398571429,0.0394285715
"LILRB3",216.2759,40.0748571429,25.7778571428,0.4415714286,0.0401428572
"LILRB2",56.6775714286,54.3833714286,1.6249285714,0,0.0171428572
"LILRB1",5.1789142857,23.3478285714,5.4991071429,0.0497142857,3.4082857143
"KIR2DS4",0.0095857143,0.012,0,0.0167857143,1.3388571429
"DGAT2",120.664828571,9.2568571429,1.3610714286,0.0269285715,0.0095714286
"MTCP1",2.6210142857,4.2311714286,15.1115714286,11.9864285715,8.1355
"PSMG4",4.2206571429,5.0306285714,4.84375,10.9319285715,5.0619285715
"RNU5F-1",14.9262,606.629828571,3107.5165,966.7807142835,865.766
"GRAP2",0.1806571429,2.2051142857,0.0060714286,30.9589285715,21.2385714286
"PSMG1",1.0994571429,6.7804,14.8381428571,8.9781428571,6.6952857143
"PSMG2",8.8650714286,41.2097142857,43.2626428571,39.5595714286,32.8275714286
"PSMG3",3.9582428572,6.7974571428,12.2022142857,16.7161428572,11.4687142857
"TAS2R14",0.6514428572,0.7876,0.5221071429,1.0157142857,1.1591428572
