Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
CHSY3,0.0043265306,0.0010857143,0.0095857143,0.998,0,0,0.0401428572,0,0
ATF7IP,47.4351836735,15.6572,32.5997142857,29.9757142857,30.0777142857,91.6445714286,6.8682857143,30.2547142857,42.3725
FAM95B1,0.1322040816,0.0216571428,0.313,0.3232857143,0.1197142857,0,3.1111071429,0.0962142858,0.2313571429
AOC4P,0.0161632653,0.0299142857,3.3854142857,0,0.0814285714,0,0,0,0
THAP1,5.0333877551,3.1217714286,8.7211142857,5.6062857143,4.0458571429,3.6154285714,3.4181785714,5.2573571429,5.0309285714
OCIAD2,29.8853061224,0.3858,1.7611428572,12.717,18.0737142857,14.4291428571,0.5925357143,36.9940714286,23.3682857143
PPP1R3F,2.6387755102,0.6140571429,2.5171142857,1.2398571429,1.7668571429,2.8167142857,0.7769285714,4.9154285714,3.4671428572
PPP1R3E,19.4410204082,1.8483428571,7.7757857143,2.3809285715,5.2177142857,8.202,1.3448214286,3.6849285715,2.9044285714
OCIAD1,84.3901632653,39.0216285714,22.2985142857,50.3482857142,59.7997142857,55.5925714286,72.4840714286,59.2162857143,55.4857142857
PPP1R3B,2.0594081633,1.5907142857,49.4702857143,1.2305714286,1.6514285714,1.8592857143,0.865,2.0407857143,1.6757142857
TFIP11,23.0785306122,12.0024571429,26.2519714286,26.0188571429,23.1937142857,24.1077142857,12.9603214286,19.6631428572,16.9895
TMEM191B,0.4717959184,1.0001714286,2.113,0.6038571429,0.4375714286,0.2257142857,2.3427857143,1.3752857143,0.5384285714
TMEM191C,0.6584897959,1.119,2.1705857143,0.8307857143,0.3937142857,0.5882857143,1.8485,1.2277857143,1.0205
TMEM191A,3.0078367347,1.8926571428,2.4891714286,4.548,3.7417142857,2.9034285714,1.039,5.0402142857,4.4583571429
TIAM2,3.4742040816,1.884,13.8637428571,2.5214285715,2.8231428571,4.6237142857,0.8446785714,1.7780714286,2.0794285714
NSG1,1.3955510204,0.0530857143,0.075,1.1642857143,0.0814285714,0.0554285714,0,21.8734285715,23.0258571429
PPP2R3C,17.4324489796,29.0008285714,40.7392,30.461,22.2625714286,18.4402857143,23.9323928571,21.9012857143,24.2725714286
LUC7L3,166.418857143,27.6993428571,24.8014285714,33.7265714286,64.582,88.3094285714,14.7335357143,46.51,56.3111428572
LUC7L2,60.4785918367,33.4969428571,23.9334428571,30.7498571428,40.0642857143,51.7871428571,18.2499285714,31.6479285715,36.7007142858
FAM131A,1.1561632653,5.9762285714,11.8422428572,1.6724285715,2.1271428571,1.8592857143,8.0942142857,1.5612857143,1.1270714286
FAM131B,0.0238571429,0.2617142857,0.4845142857,0.7277857143,0.0294285714,0,3.2701071429,0.1112142857,1.074
HAL,0.4249795918,14.9521714286,81.4706571429,0.3051428572,0.5051428571,4.8052857143,0.634,0.0517142857,0.1805714286
TBXAS1,0.6794897959,127.958228571,209.205371429,30.3391428572,3.4094285714,0.65,55.5922857143,9.0190714286,0.7285714286
YTHDC1,133.505591837,53.8657428571,65.3413428571,42.3810714286,38.9834285714,74.752,15.096,45.843,50.415
ERLEC1,11.0428571429,9.2417142857,5.4949142857,20.5372857143,14.0187142857,9.6265714286,21.571,18.0001428572,21.0705
SEMA3C,0.0516122449,6.8096857143,6.7282285714,0.0784285714,0,0,12.4501071429,0,0
KIAA1551,195.054081633,48.3936857143,856.854657143,95.7179285715,115.520285714,117.284857143,18.0464285714,112.762142857,206.5041428575
CDO1,0.0536122449,0,0.0576285714,0,0.1328571429,0.1485714286,0,0.77,0.0198571429
PPP1R37,3.3495714286,3.3317142857,3.9069857143,5.1344285714,7.9388571429,4.106,12.0862142857,4.818,5.5280714286
GAS5-AS1,0.4329795918,0.3292,0.6553857143,0.5672857143,0.3331428571,0.3535714286,0.63975,0.3631428572,0.6929285715
TRPS1,6.0783265306,27.4739428571,4.779,3.7965714286,4.498,6.1865714286,7.0534285714,5.5625,6.927
CHERP,3.8622244898,2.1024571428,13.2405,2.2104285714,4.0328571429,4.0481428571,0.8422142857,1.9557857143,2.1281428572
EHHADH,0.3064489796,0.4263142857,0.2824428571,0.3497142857,0.2834285714,0.3955714286,1.3036428571,0.2415714286,0.6432142858
ZNF619,2.0787142857,1.6842285714,3.7735285714,2.1194285715,2.4697142857,2.988,1.5084285714,1.5590714286,2.2824285714
TRMO,38.9681020408,13.2131714286,24.1864285714,7.3665714286,15.6117142857,24.6628571429,8.2470357143,21.4062857143,16.2078571429
NME4,7.0229591837,5.6608285714,3.6800571429,2.5902857143,14.4015714286,10.0918571429,20.1152857143,3.2590714286,3.3282142858
INPP5A,6.5153673469,5.3315428571,22.1847285714,2.353,5.6305714286,9.2951428571,2.526,4.3988571429,2.1784285714
INPP5B,8.6107142857,8.2034571429,10.0825857143,14.1065714286,14.925,11.867,7.2430714286,6.5644285715,8.0828571429
NME7,4.1819591837,1.6065714286,3.9955142857,2.6044285715,4.498,2.9257142857,2.6143571429,5.1462857143,4.7922857143
INPP5D,43.6990816326,58.99,85.8231714286,109.443714286,112.458571429,116.852857143,10.3508928571,46.2774285715,65.2097142857
INPP5E,2.253755102,1.1994857143,0.5057142857,1.4737142857,2.236,2.0984285714,0.8242857143,2.1689285715,2.1172857143
INPP5F,3.8858979592,3.2110571429,2.0186,2.1655714286,5.9088571429,9.2768571429,3.9235,1.5875714286,1.1541428572
NME3,14.189122449,13.8283428572,4.2901142857,25.496,39.6124285714,19.1911428571,10.9369285714,35.6818571429,27.6872142857
LOC100507053,1.1443265306,0.0195428571,0.1524428572,0.8448571429,0.97,1.3045714286,0.0986428571,0.3032857143,0.3585714286
INPP5K,22.0566530612,14.7471142857,39.3524428571,27.57,14.1198571429,17.3011428571,8.58575,19.0907857143,18.7028571429
NME8,0.0523877551,5.2018,9.7564142857,9.1718571429,0,0,0.2305,0,0.7953571429
RAI14,0.1410408163,0.0118,0.0222285714,0.1462857143,0.1791428571,0.0554285714,6.4077142858,0.4421428572,0.0757142857
CHURC1-FNTB,0.1133877551,0.1043428571,1.6481285714,0.117,0,0,0.1076785714,0.1036428572,0.0652857143
ZNF37A,7.1077755102,3.2696285714,1.8082857143,2.455,4.3982857143,7.442,2.6846785714,4.8129285714,3.7875
MSANTD1,0.3345918367,0.6978857143,0.4506714286,0.3226428572,0.829,0.7402857143,0.1023571429,0.2581428572,0.3086428572
MSANTD2,3.4248163265,1.4276857143,0.3306857143,2.0262857143,1.9754285714,2.7137142857,0.8658214286,1.4619285714,1.9526428572
MSANTD3,3.5928163265,1.1074,0.5713857143,4.2035,3.3271428571,1.9705714286,19.1904285714,4.3612857143,5.6373571429
CNST,37.1571836735,5.6227428571,7.5993285714,8.0733571429,13.544,17.0444285714,5.8118571429,20.2646428572,8.9791428571
HELQ,13.697755102,5.1376285714,12.0247,8.259,11.3231428571,17.3505714286,3.7465357143,10.493,11.4614285715
RCBTB1,7.8681632653,7.6962571428,8.5083714286,4.459,6.4124285714,9.0325714286,5.9599285714,7.6691428572,5.1787857143
CLSPN,0.064,0.2466285714,1.7167571429,1.0517857143,0.0568571429,0.0991428571,1.39225,0.2690714286,0.6040714286
FGFR1,1.4481632653,1.4525142857,1.1154571429,5.7382857143,0.242,0.3617142857,35.2752142857,3.1309285714,4.429
HELZ,33.1759183674,36.4142,22.3889142857,45.3020714286,19.6512857143,34.5872857143,11.4151071429,20.3967142857,24.0079285715
GSKIP,4.026122449,4.2116571429,13.6913714286,6.3167857143,5.0457142857,4.0967142857,18.2908928571,8.9966428572,7.6335714286
MATR3,304.960897959,86.6424571429,35.4966714286,110.764428571,129.736,169.443142857,67.5055714285,153.967714286,146.868857143
HELB,32.1236326531,6.5806,8.2074142857,5.6365714286,2.9351428571,2.9691428571,0.6681428571,13.3152857143,15.9895714286
RBAK,9.7863673469,4.5381142857,3.6493428571,3.9347142857,4.1568571429,5.8064285714,2.3766071429,5.8769285715,4.7953571429
GFOD2,2.6307959184,1.8056,9.027,3.018,3.2912857143,1.8778571429,3.0637857143,4.1820714286,2.7665
SMG1P6,1.632877551,2.0033142857,4.6382857143,1.8069285714,2.7977142857,3.8248571429,0.2689642857,0.5671428571,1.2345
SMG1P7,9.538755102,3.1647428572,1.4097571429,3.0421428571,5.7385714286,8.4688571429,2.0363214286,4.2864285714,3.0323571429
CYP4F3,0.0071020408,1.1136,152.0894,0,0,0.0211428571,0.0207142857,0,0.0315714286
PINLYP,0.3025714286,0.3582857143,0.0336857143,0.3912857143,0.4288571429,0.3157142857,1.4488571429,0.4547857143,0.4717142858
LINC01534,2.9522857143,0.4909714286,1.4761,1.6528571429,2.1381428571,3.5391428571,0.5566071428,1.9423571429,2.3768571429
ARHGEF28,0.1450816327,0.0084285714,0.0892285714,1.0067142857,0,0,0.654,0.0432857143,0.3484285714
VPS37C,0.9264489796,7.1051142857,19.2788714286,0.7707142857,1.4102857143,1.4497142857,6.5856071429,0.569,0.6905
VPS37B,9.3133469388,9.2575714286,34.6774571429,33.3509285714,24.181,24.202,6.1881785714,8.302,15.8812857143
VPS37A,13.1137142857,12.6265428571,17.1952428571,12.5425714286,6.2531428571,16.0188571429,19.6914642857,8.3897857143,8.9805714286
PNPLA3,0.0273877551,0.0010857143,0.0095857143,0.0267857143,0,0,2.5393928572,0,0
PNPLA2,22.1757551021,29.7412,36.5194,13.2925714286,31.0802857143,32.0405714286,5.0616785715,11.9871428572,11.7697142857
PNPLA1,0.004,1.0134,3.3625,0,0.0294285714,0.0211428571,0.1327142857,0,0
PNPLA7,1.4409387755,0.2276857143,0.1719,0.3298571429,3.166,6.4785714286,0.8472142857,0.6803571429,0.217
PNPLA6,10.2300204082,43.7314857143,22.1966714286,25.9667857143,23.1507142857,16.046,30.2309285714,25.7387857143,25.9794285714
SMPD1,16.873755102,5.4858857143,9.5575428571,17.3101428572,4.6101428571,6.8048571429,27.9605,12.0125714286,13.1115714286
PNPLA4,1.3838163265,1.6738857143,0.4531857143,0.9266428571,1.1348571429,1.3277142857,2.85575,1.1763571429,1.0425
CANX,70.9092857143,138.734457143,25.7812428571,118.239857143,55.946,47.8811428571,155.857214286,112.7922857145,99.3610714287
PNPLA8,15.6565714286,34.7552285714,35.4162428571,9.9515714286,20.0165714286,25.0921428571,15.0632142857,10.4722142857,9.387
RPL13P5,1.6722040816,3.2856285714,3.0789428571,1.596,1.5717142857,1.3925714286,3.1092142857,2.2198571429,1.5524285715
CLUH,6.054755102,6.3452857143,1.1397714286,5.2368571429,12.2965714286,7.8881428571,7.8126785714,6.7187142858,8.0772857143
HMCES,15.9549795918,3.9081714286,9.3926285714,16.4594285714,3.533,17.2728571429,9.0351428572,20.056,16.8482857143
GFOD1,0.4344693878,3.2051714286,3.3263714286,20.7695714286,4.7465714286,4.8348571429,6.8379285714,0.2907857143,1.2217142857
FOS,87.3012040817,1310.8252,1642.43002857,160.630142857,87.3682857143,115.520285714,9.51925,334.887,139.646571429
HOMEZ,1.7235918367,1.6585142857,1.4947142857,1.654,1.2117142857,1.1824285714,3.4516071429,1.7585714286,1.478
RNF144A,15.8230612245,0.4183428571,7.8039714286,5.0015714286,0.446,0.1485714286,0.1533928572,4.4041428572,6.0027142857
KATNAL1,1.1499387755,1.0294285714,0.3459,3.6278571429,0.898,4.4288571429,4.6679642857,3.0175,4.2555714286
KATNAL2,0.6218367347,0.1489714286,0.0942142857,0.2152857143,0.3331428571,1.0685714286,0.6855,0.1847857143,0.2101428572
ATG10,2.1633469388,2.1083428571,3.3078142857,2.9558571429,2.2054285714,4.1202857143,1.5866428571,2.8460714286,2.8685714286
ATG12,39.4672040816,21.3671714286,30.9102,27.1307142858,21.774,35.1185714286,24.4302142857,23.0177142858,25.4378571429
ATG13,27.9498367347,21.7006,36.8015428571,33.4071428571,23.8277142857,25.9684285714,24.3286071429,30.7052142857,31.6267142858
ATG14,8.6473469388,5.4948285714,2.2730142857,4.532,4.6911428571,5.2508571429,4.3895,6.8905714286,5.0789285715
ZBTB5,2.7646734694,2.5204857143,1.2143571429,2.687,4.7325714286,4.6491428571,0.9534642857,4.3970714286,3.2210714286
KIAA0753,3.5783265306,3.3058285714,11.5116285714,2.8901428572,3.4564285714,4.383,2.5708214286,2.7337142857,3.6792142858
SFPQ,474.476081633,180.1698,59.0208428572,102.573714286,154.579428571,237.858285714,51.6509285714,142.4865714285,130.6315714287
SAFB2,53.4590612245,20.7679142857,41.0145857143,26.1921428572,41.4877142857,48.254,11.6290357143,39.5647857143,37.4657142857
SMPD3,0.234755102,0.2906857143,0.5669714286,1.4608571429,2.7068571429,0.1897142857,0.0145714286,0.4323571429,0.3619285715
MAP1S,2.823122449,10.7314571429,16.7962,9.2038571429,6.7851428571,5.3471428571,10.2030357143,4.8821428572,5.7868571429
MIR4781,2.7992857143,1.6436285715,6.7661571429,2.4364285715,2.0425714286,2.5268571429,1.1132857143,1.812,2.1028571429
ZFP57,0.140755102,0.5958857143,0.0210428572,0.0095714286,1.0454285714,0.8045714286,0.7133928572,0,1.4400714286
SGK223,2.2865714286,0.2817714286,0.2434142857,1.5149285714,3.6128571429,2.4648571429,1.9197142857,0.5177142857,1.188
PF4V1,0.0583265306,1.4017714286,1.9603571429,0.0721428572,0,0,0,0.3145714286,0
SEC14L2,17.7305714286,0.1001714286,0.1098285714,0.3257142857,0.3211428571,0.141,2.4185,11.4742857143,3.131
SEC14L1,7.4533061225,41.3338285714,749.3168,14.6718571428,14.5998571429,13.6732857143,21.4757142857,9.7535,7.9940714286
C1orf43,29.3186938775,50.3761714286,26.0498571429,29.4107142857,35.9034285714,27.239,101.944928571,41.306,29.0824285715
PTAFR,0.1479387755,35.8057142857,103.531342857,0.174,0.2905714286,0.252,14.1778928572,0.108,0.1120714286
UPF2,13.9711020408,7.7335428571,25.5074714286,11.2661428572,13.1241428571,12.3438571429,4.8353928572,9.499,9.7386428572
SNED1,2.5556938775,1.0861142857,0.2474142857,0.0952142857,7.4074285714,1.1337142857,0.6918571429,2.428,0.7630714286
IL1A,0.0006530612,18.3741714286,0.3728571429,0.0212857143,0.0917142857,0.0991428571,0.0740714286,0,0
IL1B,0.0408571429,4641.48045714,139.653457143,0.3802142857,0.0442857143,0.6065714286,0.25325,0.0455714286,0
LHX4-AS1,43.0547551021,12.0946285714,7.9424857143,18.0927857142,35.8291428571,36.086,12.4171071429,28.2487142857,26.9587857143
CARNMT1,11.2964285714,3.0314,4.8257285714,7.91,3.3665714286,3.2188571429,3.0638571428,6.0191428572,7.9276428572
PHTF2,7.9566938776,7.9567428572,7.1884,3.9869285715,20.9944285714,30.9537142857,6.9715357143,15.5722142857,5.6546428572
PHTF1,0.743877551,5.2250857143,23.4724428572,7.6611428571,2.7457142857,3.2188571429,5.3211428572,3.4317142857,3.3804285714
MKL1,15.0490408163,24.3762285714,36.3635,15.314,12.7928571429,20.3205714286,6.2746071429,13.1263571429,13.3973571429
RBM8A,37.5094897959,40.1755714286,32.3804571429,45.3788571429,33.8771428571,28.8097142857,39.7634285714,36.0458571429,36.189
LOC102724334,1.2505510204,1.6610571428,6.2172,5.1446428571,3.8011428571,2.5002857143,3.1467142857,3.3691428572,3.0056428572
CASK,12.4884693878,3.7105714286,3.9499285714,1.938,5.6768571429,9.5951428571,2.77825,13.881,7.7721428572
CAST,60.7423265306,123.989142857,34.8000714286,97.028,57.7722857143,69.5768571429,89.1683571429,72.6878571429,82.3565714286
LINC00115,1.1352244898,1.3689714286,5.9178714286,1.3692857143,1.7968571429,2.695,0.3346428572,1.5475714286,1.1537857143
WBP1L,6.0055510204,17.3542285714,23.6547714286,23.9133571429,12.4888571429,11.158,10.403,11.713,14.1737142857
TRAF3IP2,6.2315102041,2.3367714286,5.8816285714,2.1297142857,10.94,8.6707142857,5.6579642857,6.7927142857,4.163
VCPIP1,9.8743469388,10.3403142857,31.5302,24.687,8.9097142857,12.126,6.366,24.5439285715,24.3489285715
GPR84,0.0046530612,13.8947142857,4.3118428571,0.0332142857,0.0294285714,0.0328571429,1.2539285714,0.0101428572,0
ZNF253,8.771877551,0.7055142857,1.1947571429,2.7094285715,4.206,7.4878571429,1.2299642857,2.4227857143,2.6597857143
THRAP3,39.0891020408,33.1050285714,43.8703571429,52.5815714285,47.4771428571,69.3908571429,26.9476785715,41.9248571429,50.7797142857
LOC100129931,0.010122449,0.2466571428,2.1548428571,0.4739285714,0.4091428571,0.516,0.1686428572,0.4943571429,0.5195
TPR,92.9513265306,29.3415428572,74.7970142857,29.5107142857,34.4901428571,40.9568571429,15.8453928571,41.3568571429,44.7127142858
ZBTB9,1.3478163265,0.3325714286,0.8608571429,1.4225,1.9531428571,1.1474285714,1.5288928572,1.5655,2.0047142857
UAP1L1,1.4342857143,6.0272,1.0232428571,0.8266428572,3.3351428571,2.8777142857,8.6239285715,1.1897142857,1.3915714286
ADAM20,0.3665102041,0.0162857143,1.5672714286,0.1015,0.4375714286,1.271,0.0777142857,0.1051428572,0.1625714286
ADAM23,0.3239591837,0.0478571429,0.0267285714,0,0,0.344,0,3.3602857143,0.214
ADAM22,1.2771020408,0.1197714286,0.0796,1.2062142857,0.242,0.4457142857,0.0218571429,1.0800714286,2.0651428572
GLCE,2.5206938775,7.754,0.4998571429,1.6821428572,1.9351428571,1.7677142857,3.9781428572,3.4561428572,2.0357142857
ZNF256,7.1746530612,0.5337714286,1.3566571428,5.6827142857,9.2335714286,10.0334285714,1.2124285714,4.2845,3.4032857143
ADAM28,0.2752653061,5.9028857143,10.1423285714,2.5744285715,85.0271428571,234.091428571,6.0713214286,0,0.066
TARDBP,70.686877551,19.9787142857,19.1462,26.5597142857,30.42,54.292,20.6482857143,25.2948571429,26.674
IL18,0.1194081633,18.2474571429,5.9078571428,1.8992142858,0.7942857143,0.2734285714,44.8387142857,0.0152857143,0
POLN,0.5648163265,0.4804,1.1560285714,0.8386428572,0.344,0.4197142857,0.4417142857,0.5842857143,0.3407857143
IL10,0.1499591837,1.0001142857,0.0741285714,0,0.2645714286,0.0328571429,4.3927142857,0.3262857143,0.0287142857
GSTM1,3.6272857143,2.5271714286,0.207,1.6041428572,0,0,4.4859285714,8.1742857143,7.7709285714
GSTM2,28.2986326531,1.7382,1.7289571428,7.6330714286,2.9862857143,2.4708571429,2.5104285714,4.9485,4.2095
GSTM3,6.964,0.2154857143,0.5095142857,0.7457142858,0.0568571429,0.0448571429,1.22175,0.3847142857,2.4688571429
GSTM4,3.1165306123,1.9678,0.7498,2.9886428571,2.6615714286,1.25,8.0079642857,3.5695714286,3.0859285715
IL15,0.4683469388,17.0106,1.9917428572,2.5660714286,6.0282857143,10.5077142857,1.1978214286,2.5787142857,4.2592857143
IL16,138.110795918,20.7903428571,71.2592714286,57.5666428572,58.082,56.5108571429,4.0873214286,48.9962857143,58.3495714286
PALLD,0.1302040816,3.0289142857,0.4018714286,2.9685,0,0.0211428571,4.1133928572,0.0622142857,1.1477142858
AFF4,23.0371020408,16.4016,22.0297857143,11.2014285714,15.9085714286,36.9642857143,18.2096428572,11.3971428572,10.2464285715
ZNF155,3.0503877551,1.6355428572,5.2176714286,2.6215,1.4997142857,1.9924285714,1.9193928572,1.7115714286,2.5285
ZNF251,8.8858571429,2.0513142857,4.4644857143,4.4901428572,9.1585714286,10.4614285714,2.4329642857,6.3978571429,6.0824285715
COLGALT2,0.0445102041,0.0188285714,0.0911857143,2.7382857143,0.0294285714,0,0.0215,0.0623571429,1.7225714286
COLGALT1,7.7885510204,45.3601714286,12.7467714286,11.7585714286,16.0188571429,11.8308571429,71.1079285714,9.7472142857,9.0421428572
RRM1,11.017,3.3127714286,2.4896,8.9484285715,5.3777142857,5.3898571429,11.8606071429,16.682,13.6645714286
PTCD2,2.5411632653,0.6695142857,0.7185428571,1.1672142857,1.4311428571,1.9511428571,1.5055,1.1302142857,1.0370714286
TTF2,10.8096530612,7.1584857143,3.6446285714,1.9412142857,4.9834285714,4.8411428571,3.7466428571,4.7375,3.0222142858
TTF1,6.2293877551,4.7846285714,11.9490714286,5.0392857143,6.6852857143,5.4727142857,4.0068214286,7.5591428572,7.2251428572
PINX1,8.159122449,3.4394,1.3937714286,4.6394285714,4.8851428571,5.5948571429,4.5316428571,7.2825714286,6.9707857143
KRCC1,11.0393061224,8.8172857143,15.5763571429,15.6351428571,16.7925714286,16.937,10.4965,11.0446428572,12.0864285714
GNAZ,0.0833469388,0.5429714286,0.0938285714,0.8336428572,2.0771428571,0.9417142857,0.0101428572,0.3358571429,0.2453571429
RBMS3,0.4373673469,0,0.0838571429,0,0,0.1221428571,0,0.098,0.1252142858
AEBP2,16.2672244898,6.7573428572,7.5607142857,15.5982857143,9.2117142857,10.478,4.3499642857,15.0034285715,16.6272857143
LTA4H,46.2041632653,238.609828571,47.3161571428,19.9334285715,93.9922857143,154.579428571,247.276714286,34.8014285714,24.4138571429
DAD1,61.8792040816,50.1297714286,32.0075571429,80.37,60.2314285714,45.5242857143,134.704071429,95.8285714288,80.3074285715
RCHY1,7.9499387755,5.8275428571,9.8821714286,12.8957142857,5.4477142857,7.2011428571,3.9978571429,10.5917142857,9.6260714286
CBR4,6.8970612245,4.7463428572,9.2154571429,9.6218571429,6.5297142857,12.126,6.9376785715,3.4695714286,5.9052142857
CBR1,4.3996530612,14.1510285714,2.2943571429,4.7337142857,4.7582857143,2.6365714286,37.0127142857,3.3026428572,7.2886428572
CBR3,2.699755102,0.0405142857,0.0191,0.3677857143,1.3762857143,1.1474285714,3.043,3.8207857143,0.6167857143
NPIPB5,212.460122449,68.9470857143,60.4623714286,41.7117142857,163.364714286,242.753714286,27.8253571428,44.3712857143,58.9738571429
NPIPB4,79.7330816326,30.4775714286,32.4716,20.7569285714,91.7714285714,166.096285714,14.8766071429,23.629,33.6352857143
NPIPB6,1.5067142857,0.7240285714,2.2523142857,0.4996428572,0.9974285714,2.2095714286,0.0836071429,0.3642857143,0.4387142857
NPIPB9,1.786244898,1.4142285714,5.5265714286,0.8094285714,1.6781428571,2.5767142857,0.2484285714,0.6001428572,0.5191428571
DSTNP2,1.3805306123,1.8367714286,1.7615714286,0.9038571429,1.1207142857,0.5942857143,2.4518214286,1.1578571429,1.2094285715
XXYLT1,1.5855918367,7.0675428572,2.1161428572,3.1391428572,0.6668571429,0.7502857143,1.3951428572,1.5851428572,2.2592857143
ANXA1,112.419673469,378.880857143,29.5812571429,212.745857143,0.2737142857,0.2654285714,188.642214286,302.069285714,291.2282857145
ANXA3,0.0416938776,0.1675714286,66.2459571429,0,0.069,0.0448571429,0.0854285714,0,0
ANXA2,9.7828571429,276.742685714,1.2501,103.866857143,92.9512857143,14.3402857143,2757.08521429,118.4133571427,125.262857143
ANXA5,16.411755102,222.903314286,28.6656142857,7.1401428572,34.4325714286,25.1682857143,385.757357143,74.7884285715,60.7922857143
ANXA4,1.4777755102,16.1597142857,6.9144428571,19.8272857143,9.8911428571,5.081,50.1665714286,6.7557857143,7.862
ANXA7,30.5963061224,42.1234857143,26.1724714286,23.6114285714,30.194,21.9298571429,39.8277142858,54.3321428572,41.7567857143
ANXA6,159.958612245,60.8582571429,6.4601285714,312.246142857,205.301714286,173.746571429,29.2610357143,229.7935714285,254.774
ANXA9,0.0284285714,0.3069142857,0.7972714286,0.0212857143,0.0814285714,0.0554285714,0.5998928572,0.0517142857,0.0275714286
SLC22A1,0.2514897959,0.5361428572,18.0448,0.8963571429,0.4794285714,0.4637142857,0.9088571429,0.0765,0.5054285715
MEST,1.597122449,0.5448,0.0637857143,0.2896428571,1.9351428571,1.6651428571,0.1603571429,0.9982857143,0.6687857143
MCM7,30.8377346939,11.626,15.7664571428,33.0697142857,35.0855714286,36.3588571429,11.0158928571,20.9267857143,23.2048571429
MCM6,6.0115918367,0.8610285714,1.1826428571,6.2844285715,1.9067142857,1.0945714286,7.9489642857,7.7828571429,7.2017857143
MCM5,9.1234897959,13.9354571429,9.2267142857,21.1197857143,56.6951428571,34.2305714286,14.2316428571,9.8755714286,11.9707857143
LOC102724993,48.8574285714,18.1110285714,2.3353571429,22.296,23.0287142857,31.0068571429,14.4875357143,28.0722857143,33.0242857143
DUSP19,0.4143265306,0.1323428571,0.1660142857,0.7028571429,0.3831428571,0.1897142857,0.7779642857,0.3725714286,0.4580714286
DUSP18,2.4974897959,4.1981142857,12.7284142857,1.6238571429,2.199,2.0822857143,8.5450714286,2.5475714286,2.4313571429
N4BP2L2-IT2,9.1636938775,2.5399142857,13.7238714286,1.6517142858,2.0652857143,5.1102857143,1.7894642857,1.9953571429,2.3597142858
ZDHHC20,44.977877551,59.4934285714,15.3827,62.3138571428,24.7151428571,23.9071428571,40.2956428571,45.9127857143,43.8002142858
DUSP14,1.6821020408,0.4140285714,0.1211714286,3.3022142857,1.148,0.7502857143,11.8481071429,2.6627857143,2.2354285715
DUSP16,8.9169387755,0.3763142857,10.3879857143,1.4522857143,0.242,0.2654285714,1.4285714286,39.5719285715,10.2845714286
DUSP11,20.9770816327,9.5233714286,17.7975142857,18.4908571429,16.4251428571,21.43,14.2470714286,22.2168571429,20.0985714286
DUSP10,2.6724081633,9.0377142857,1.8659571429,5.6586428572,1.8457142857,1.4267142857,9.7004285714,3.5494285714,3.4097142858
DUSP13,0.0085714286,0,2.4565857143,0,0,0,5.69675,0,0
DUSP12,16.0184897959,8.4712857143,5.1741428572,16.649,12.9522857143,14.9565714286,9.8207142857,18.2096428571,16.7020714286
SQSTM1,38.4788979592,117.6308,103.122028571,83.5448571428,101.505142857,79.6188571429,154.011035714,64.8773571429,59.7484285715
LOC102723373,5.5534081633,0.2468857143,32.0936714286,0,0,0,0,1.5917142857,0.3714285715
EPC2,49.857755102,18.1091142857,24.1028,17.2105714286,20.9224285714,31.0471428571,6.3621428572,30.063,21.6360714286
EPC1,83.2657346939,27.5654285714,31.5851571429,44.4928571428,60.1387142857,78.3474285714,7.56225,63.2758571429,46.2757142857
HSPB11,20.6295918367,8.8715714286,9.6511714286,20.206,13.3811428571,16.8131428571,10.0953214286,15.1133571429,23.2208571429
KCNQ5-IT1,0.3955714286,0.0346571429,0.1057571429,0.2254285714,0.3628571429,1.3107142857,0.0054642857,0.0781428572,0
M6PR,79.1486938775,112.179942857,21.9837285714,166.939,111.094285714,85.0271428571,293.999642857,200.623142857,142.6221428575
TSR2,16.7111632653,5.6816,4.6968571428,16.4854285715,17.2357142857,14.362,8.9081428572,19.4461428572,15.7158571429
ISL2,0.0054693878,0.2686857143,7.9034714286,0,0.0442857143,0,0.1259285714,0.0582142857,0.0505
MRGBP,3.2419795918,4.1539142857,6.3255428571,5.4597857143,5.7757142857,3.4532857143,2.8914285714,3.391,3.6614285715
PKMYT1,0.0324897959,0.5538857143,2.0033142857,0.7017142857,0.2331428571,0.066,2.8288214286,0.2711428572,0.4478571429
THAP9-AS1,43.2980816326,83.6139428572,80.0729,25.4821428572,21.43,28.0208571429,8.1788571429,20.5319285714,22.8164285714
SBF2-AS1,1.1955306122,0.0739714286,0.3325285714,0.3873571429,3.0318571429,3.5025714286,4.5998571429,0.8947857143,1.0806428572
MROH8,0.5807142857,0.2684,0.3739285714,0.4609285714,0.7214285714,0.601,0.4415714286,0.3204285714,0.3283571429
KIFAP3,9.4078367347,2.5106571428,2.5732142857,20.7951428571,4.8591428571,7.1612857143,4.5566428571,7.2720714286,10.6435714286
MDS2,5.1301836735,0.0105142857,0.0095857143,0,0.311,1.4267142857,0.0013571429,1.1168571429,0.2131428572
MS4A7,0.0135918367,105.953657143,0.8986285714,0.0781428572,4.5191428571,4.8348571429,40.2999285715,0,0
