gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
Gm10482	4.358	3.988	4.034	5.855	5.034	3.9	4.172	4.511	4.153	4.118	3.829	4.209	4.809	3.557	3.763	3.671	9.975	4.16	3.855	3.891
Gm10499 /// Gm8909	4.526	4.726	4.678	4.744	4.512	4.453	4.872	4.637	4.569	4.562	4.282	4.329	4.634	4.64	4.471	4.198	4.463	4.501	4.526	4.789
Gm10501	3.762	3.682	4.018	3.753	3.953	3.684	3.756	3.9	4.363	3.624	3.779	4.26	3.724	3.873	3.998	4.265	3.779	3.776	3.905	3.857
Gm10512	4.645	4.822	4.55	4.633	4.825	4.671	4.817	4.586	4.491	5.002	4.772	4.645	4.745	4.474	4.865	4.736	4.744	4.775	4.664	4.77
Gm10523	4.21	3.98	3.954	4.085	3.865	4.207	3.827	4.154	3.962	4.037	4.236	4.073	4.034	3.878	3.89	3.888	4.02	4.149	3.821	3.886
Gm10562	4.218	4.378	4.311	4.359	4.351	4.347	4.252	4.527	4.562	4.135	4.432	3.817	4.679	4.173	3.997	4.28	4.162	4.352	4.193	4.316
Gm10567	4.294	3.605	3.508	3.626	3.606	3.523	3.685	3.582	3.685	4.714	3.821	3.729	3.656	3.738	4.214	3.869	3.614	3.819	3.793	3.783
Gm10575	5.371	5.67	5.565	5.763	5.684	5.7	5.694	5.57	5.645	6.163	5.717	5.873	5.905	6.092	6.088	5.85	5.811	5.631	5.382	5.375
Gm10590	6.344	6.274	6.393	6.429	6.303	6.715	6.788	6.437	6.68	7.709	6.113	6.298	6.626	6.137	6.152	5.907	6.189	6.408	6.444	6.764
Gm106	3.996	3.606	3.663	3.826	3.88	4.782	3.709	3.789	3.694	3.75	3.491	3.594	3.753	3.73	4.67	3.681	4.272	4.026	3.707	3.801
Gm1060	4.906	5.889	6.081	5.939	4.937	5.012	4.878	5.099	4.809	5.185	5.069	4.796	5.101	5.626	4.857	4.948	4.757	5.429	5.618	6.476
Gm10627	6.693	6.979	6.814	6.853	6.551	6.72	6.806	6.95	6.636	7.064	6.332	6.097	6.976	6.268	6.203	6.026	6.63	6.768	7.04	6.907
Gm10632	4.688	4.901	4.808	4.712	4.952	4.8	4.838	5.167	5.251	5.16	4.948	4.673	4.736	4.804	4.576	4.904	4.764	4.973	4.877	4.634
Gm10638	5.102	4.961	5.065	4.745	4.725	4.556	4.809	4.593	4.779	4.922	5.007	5.008	5.243	4.68	4.967	4.826	5.009	4.732	4.914	5.053
Gm10643	4.565	4.991	5.127	4.748	4.638	4.473	4.169	4.439	4.527	4.965	4.416	4.754	4.658	5.071	4.946	4.933	4.844	4.836	4.687	4.9
Gm10658	4.225	4.082	4.039	4.113	4.392	4.154	4.262	4.132	4.301	4.316	4.541	4.132	4.582	4.213	4.154	4.168	4.41	4.186	4.211	4.102
Gm10664	3.808	3.579	3.777	3.718	3.669	3.731	3.862	3.618	3.707	3.704	4.015	3.635	3.727	3.881	3.858	3.827	3.643	3.761	3.562	3.73
Gm10672	4.362	5.465	7.819	5.258	4.273	5.754	4.014	4.313	4.23	4.193	4.318	4.226	4.073	4.436	4.102	4.339	4.063	6.582	5.752	7.697
Gm10693 /// Gm14548 /// Lilra6 /// Lilrb3 /// Pira1 /// Pira11 /// Pira2 /// Pira4 /// Pira6 /// Pira7	4.56	4.288	3.951	5.019	4.028	6.632	8.946	7.401	4.221	8.966	10.965	10.07	4.369	9.5	5.267	10.667	4.429	4.437	4.15	4.373
Gm10699	3.909	3.735	3.621	3.706	3.709	3.583	3.659	3.73	3.659	3.763	3.78	3.729	3.881	3.863	3.861	3.974	3.572	3.837	3.772	3.754
Gm1070	4.983	4.871	5.352	4.997	5.002	5.156	5.14	5.187	5.301	5.1	5.039	5.034	5.246	4.851	4.97	4.914	5.09	5.081	4.883	4.887
Gm10700	3.904	3.847	3.878	4.274	3.671	3.897	3.799	3.767	3.9	3.972	3.837	3.906	3.734	3.997	3.828	4.061	3.882	3.739	3.95	3.995
Gm10709 /// Gm12508 /// Gm6344 /// LOC100503055 /// LOC100504629 /// Rpl29	11.276	11.496	11.599	11.654	11.423	10.915	11.282	10.845	11.292	10.494	12.471	12.633	11.883	12.46	12.85	12.62	11.63	10.902	11.082	11.381
Gm10709 /// Gm3550 /// Gm6344 /// LOC100503055 /// Rpl29	11.555	11.655	11.773	11.834	11.563	11.132	11.403	11.057	11.396	10.418	12.37	12.534	12.087	12.372	12.767	12.491	11.852	10.931	11.156	11.412
Gm10709 /// Gm6344 /// LOC100503055 /// Rpl29	12.375	12.224	12.196	12.453	12.035	11.783	11.993	11.683	11.976	10.946	12.869	12.985	12.729	12.983	13.219	13.07	12.6	11.436	11.666	12
Gm10710	4	4.066	4.246	4.294	4.023	4.158	4.285	4.065	4.112	4.185	4.155	4.326	4.121	4.295	4.123	3.913	4.019	4.176	4.126	4.287
Gm10726	3.646	3.716	3.554	3.627	3.643	3.47	3.709	3.575	3.622	3.547	4.027	3.623	3.615	3.867	3.922	3.965	3.494	3.6	3.542	3.625
Gm10750	4.962	5.098	5.159	5.003	5.007	4.947	4.917	5.016	5.285	5.338	5.056	5.109	5.133	5.029	4.688	4.906	5.093	5.106	5.157	5.039
Gm10762	4.588	5.488	5.089	4.759	4.97	4.389	4.359	4.625	4.614	4.3	4.05	4.408	4.842	4.06	4.767	4.051	4.833	4.514	4.525	4.475
Gm10774 /// Polr2l /// Usp50	9.485	9.295	9.521	9.328	9.8	9.615	9.328	9.091	9.772	9.277	10.755	10.755	10.677	10.734	11.891	10.535	9.944	9.661	9.587	9.922
Gm10776	4.228	4.529	4.586	4.24	4.448	4.191	4.298	4.38	4.315	4.336	4.724	4.232	4.51	4.252	4.42	4.247	4.401	4.438	4.63	4.624
Gm10785	5.393	4.826	4.786	5.154	4.604	4.376	4.526	4.855	4.618	4.758	4.754	4.618	4.568	4.683	4.419	4.444	4.624	4.613	4.613	4.825
Gm10786	8.485	8.663	8.494	9.17	7.803	8.964	5.909	5.477	7.919	8.023	8.242	10.149	6.925	8.432	9.166	8.382	8.409	8.383	8.357	6.809
Gm10791	3.974	4.622	4.417	4.124	4.155	4.244	4.272	4.049	4.306	4.592	4.189	4.112	4.395	4.202	3.751	4.319	4.29	3.942	4.268	4.342
Gm10796	5.491	5.055	5.643	5.505	4.661	4.539	4.38	4.152	4.614	3.98	4.006	4.65	5.035	4.192	3.941	4.135	4.975	4.929	5.397	5.617
Gm10804	4.567	4.862	4.991	4.799	4.996	4.781	4.902	4.856	4.99	5.013	4.941	4.779	5.08	4.99	4.225	4.816	4.718	4.927	4.813	4.627
Gm10817	4.2	4.265	4.209	4.179	3.993	3.991	4.065	4.317	4.131	4.205	4.108	4.113	4.091	4.146	4.3	4.261	4.156	4.182	4.156	4.174
Gm10828 /// Grm1	4.891	5.132	5.163	5.164	4.937	5.863	5.268	5.122	4.987	6.084	4.326	4.653	5.182	4.881	4.518	4.842	5.663	5.131	5.265	5.289
Gm10839	3.614	3.394	3.553	3.535	3.35	3.407	3.366	3.565	3.493	3.454	3.803	3.636	3.52	3.294	3.537	3.704	3.388	3.488	3.522	3.417
Gm10857	3.996	3.922	4.095	3.989	3.756	3.925	4.028	4.091	4.092	3.819	4.032	3.828	3.847	4.044	3.852	3.833	3.871	4.024	3.984	3.821
Gm10883	8.742	6.673	6.833	10.318	6.3	5.451	6.496	8.221	6.436	6.184	4.975	4.877	5.805	4.968	4.606	4.739	8.547	4.755	5.591	5.051
Gm10883 /// Gm1420 /// Gm7202 /// Igk-C /// Igk-J1 /// Igk-V28	9.659	8.831	8.798	11.667	7.767	7.547	8.488	10.111	8.127	7.828	4.333	4.35	7.94	4.087	4.23	4.29	10.637	4.446	7.366	5.93
Gm10922 /// Gm14345 /// Gm14346 /// Gm14347 /// Gm14351 /// Gm14374 /// Gm2799 /// Gm2825 /// Gm2863 /// Gm2913 /// Gm2927 /// Gm3701 /// Gm3763 /// Gmcl1l	3.482	3.622	3.372	3.963	3.361	3.652	3.477	3.585	3.428	3.61	3.516	3.713	3.673	3.482	3.507	3.504	3.78	3.498	3.357	3.561
Gm10941	5.57	5.466	5.247	5.553	5.384	5.529	5.523	5.436	5.514	6.076	5.987	5.81	5.574	6.072	6.335	5.748	5.3	5.381	5.476	5.393
Gm10997	3.97	3.787	3.52	3.561	3.449	3.482	3.78	3.448	3.493	3.811	3.871	3.99	3.65	3.949	3.603	3.939	3.532	3.565	3.788	3.636
Gm11110	5.619	6.329	5.916	6.203	5.284	5.635	5.924	5.801	5.058	4.603	6.509	5.631	4.974	6.092	5.175	5.768	5.564	6.064	6.623	6.241
Gm11149	4.213	3.902	4.352	4.216	4.349	4.372	4.248	4.575	4.353	4.485	4.213	4.021	4.354	4.455	4.182	4.307	4.174	4.182	4.217	4.155
Gm11175	7.378	7.329	7.43	7.359	6.873	7.879	7.212	7.564	6.779	7.504	6.175	6.963	7.087	6.439	6.008	6.231	7.198	6.809	7.126	6.999
Gm11190	5.195	5.153	5.082	5.028	5.04	5.245	5.422	5.212	5.075	5.356	5.396	5.091	5.163	4.898	5.147	5.07	4.898	4.98	5.092	5.13
Gm11202	3.92	4.195	3.955	3.775	3.841	3.788	4.055	3.965	4.045	4.359	4.006	4.514	4.184	4.17	4.195	3.977	3.835	3.938	3.878	3.883
Gm1123	5.505	6.227	6.534	5.926	5.815	5.961	5.8	5.949	5.854	5.644	5.679	5.514	6.098	5.726	5.527	6.307	5.794	5.483	5.994	6.239
Gm11275 /// Hist1h4a /// Hist1h4b /// Hist1h4c /// Hist1h4h /// Hist1h4i /// Hist1h4j /// Hist1h4k /// Hist1h4m	9.583	9.106	9.157	9.202	9.62	9.079	9.496	9.056	9.21	9.773	7.902	6.857	10.013	8.436	8.663	8.622	9.597	9.752	8.782	9.112
Gm11276 /// Hist1h2ao	6.352	7.021	7.144	7.82	10.023	7.646	8.925	7.866	10.145	10.572	13.123	10.08	8.124	10.748	11.912	13.011	8.016	10.986	8.345	10
Gm11277 /// Gm13646	4.374	4.213	4.366	4.323	6.192	4.714	4.482	4.248	6.502	7.498	4.179	4.236	4.883	4.305	4.426	4.433	5.527	4.404	4.134	4.458
Gm11277 /// Gm13646 /// Hist1h2bc /// Hist1h2be /// Hist1h2bl /// Hist1h2bm /// Hist1h2bp	7.112	6.584	6.246	7.304	9.04	7.357	7.636	6.736	8.455	9.176	10.287	9.317	8.74	11.572	11.834	11.346	8.829	8.412	6.878	7.162
Gm11346	8.547	9.811	9.831	8.143	5.155	4.243	4.096	6.745	4.36	4.917	3.868	4.104	3.861	3.772	3.929	3.832	4.989	4.063	8.26	8.675
Gm11397 /// Serpinb9e /// Serpinb9f /// Serpinb9g	4.33	4.245	4.151	4.177	4.063	4.269	4.329	4.38	3.999	4.486	3.831	3.978	4.238	4.167	3.89	3.963	4.087	3.974	4.069	4.236
Gm1140	3.593	3.655	3.806	3.693	3.522	3.646	3.735	3.796	3.671	4.071	3.695	3.762	3.709	3.405	3.382	3.418	3.502	3.551	3.703	3.559
Gm11428	7.278	6.298	5.971	7.172	7.85	7.548	9.486	7.802	6.228	9.69	11.54	5.568	7.162	12.569	6.507	11.157	9.15	6.267	5.736	5.912
Gm11487	4.34	4.089	4.188	4.133	4.151	4.225	4.23	4.127	4.114	4.387	4.212	4.36	4.368	4.31	4.236	4.386	4.14	4.108	4.05	4.064
Gm11517	5.841	5.899	5.805	5.869	5.541	5.594	5.854	5.606	5.433	5.174	5.635	5.775	6.152	5.782	5.734	5.751	5.773	5.457	5.868	5.618
Gm11544	4.853	5.442	5.099	5.302	4.979	5.324	5.157	5.21	5.121	5.379	5.083	5.097	5.369	5.104	5.197	5.262	5.143	5.287	5.325	5.065
Gm11545	5.051	4.809	4.523	4.866	4.393	8.839	7.653	5.517	4.429	5.015	5.434	4.708	4.806	4.787	4.549	6.394	4.599	4.916	4.395	4.336
Gm11554 /// Gm11569 /// Krtap4-13	4.514	4.448	4.305	4.57	4.349	4.082	4.132	4.186	4.441	4.133	4.246	4.421	4.064	4.327	4.215	4.455	4.154	4.209	3.895	4.072
Gm11559	3.301	3.24	3.283	3.285	3.232	3.18	3.229	3.347	3.085	3.2	3.125	3.17	3.127	3.146	3.154	3.282	3.17	3.138	3.081	3.201
Gm11559 /// Gm11567 /// Gm11568 /// Krtap9-1	5.778	5.668	5.745	5.509	5.73	5.764	5.71	5.811	5.819	6.105	6.163	5.98	5.703	6.575	5.932	6.248	5.56	5.619	5.415	5.387
Gm11563	3.749	3.523	3.498	3.66	3.456	3.597	3.645	3.601	3.585	3.536	3.544	3.699	3.672	3.787	3.586	3.55	3.675	3.467	3.495	3.675
Gm11567	4.354	4.4	4.392	4.579	4.178	4.333	4.71	4.486	4.601	4.46	4.18	4.278	4.373	4.543	4.257	4.337	4.195	4.078	4.383	4.63
Gm11602	3.448	3.471	3.536	3.684	3.896	3.391	3.344	3.412	3.762	4.076	3.382	3.824	3.57	3.343	3.477	3.522	3.813	3.631	3.514	3.436
Gm11627	4.821	5.109	4.718	4.78	4.561	4.755	4.843	4.957	4.925	4.936	4.488	4.795	5.05	4.831	5.422	4.551	4.725	4.532	4.667	4.774
Gm11651	4.394	4.519	4.48	4.644	4.483	4.266	4.464	4.701	4.535	4.888	4.65	4.452	4.676	4.36	4.507	4.292	4.499	4.446	4.267	4.344
Gm11681	4.168	4.087	3.963	3.953	3.891	3.964	4.209	4.007	3.975	3.925	4.428	4.203	4.161	4.255	4.238	4.156	3.959	3.999	3.918	4.031
Gm11691	5.123	5.41	5.106	5.276	4.964	5.085	5.007	5.34	5.275	5.086	5.676	5.372	5.656	5.347	5.256	4.867	5.228	5.261	4.983	5.084
Gm11696	4.014	3.992	4.426	4.122	4.488	4.101	3.944	4.091	4.135	4.461	4.471	4.082	3.822	4.628	3.792	4.799	4.925	4.103	4.233	4.475
Gm11744	5.782	5.713	6.103	5.801	5.599	6.391	6.049	5.757	5.657	5.819	5.531	5.745	5.88	5.534	5.632	5.445	5.734	5.719	5.772	5.778
Gm11756 /// Gm11757 /// Gm13871	5.262	5.059	5.083	5.05	5.087	4.852	5.04	4.903	5.013	4.831	5.182	5.123	5.354	5.178	4.862	5.117	4.948	4.885	5.017	4.802
Gm11767	4.376	4.495	4.424	4.263	4.448	4.077	4.303	4.294	4.359	4.416	4.325	4.458	4.255	4.442	4.476	4.777	4.389	4.595	4.427	4.575
Gm11818	4.814	4.551	4.511	4.883	4.725	5.052	5.367	5.315	4.785	4.703	5.004	5.498	4.911	5.435	7.93	5.392	5.527	4.745	4.776	4.63
Gm11847 /// Gm6793 /// Hnrnpa3	11.199	11.928	11.778	11.942	11.969	11.591	11.621	11.479	12.134	10.621	12.14	11.723	12.03	11.424	11.902	12.371	12.356	12.36	12.084	12.473
Gm11847 /// Hnrnpa3	11.583	11.167	11.035	11.319	11.324	11.026	11.065	10.741	11.398	10.212	11.941	11.358	11.596	11.479	11.7	12.147	11.582	11.564	11.296	11.658
Gm11968	3.933	4.2	4.008	3.771	3.887	3.721	3.989	4.118	3.709	3.974	3.604	3.95	3.592	3.435	3.711	3.832	4.053	4.017	4.261	4.047
Gm11985	3.756	3.482	3.536	3.473	3.735	3.54	3.423	3.603	3.526	3.434	3.657	3.577	3.545	3.659	3.656	3.463	3.288	3.614	3.409	3.379
Gm11992	3.308	3.224	3.296	3.114	3.205	3.223	3.183	3.29	3.209	3.404	3.324	3.386	3.297	3.19	3.231	3.406	3.249	3.19	3.085	3.308
Gm12034 /// Gm6402 /// Rps17	11.521	11.579	11.479	11.527	11.18	10.864	11.21	10.96	11.367	10.037	12.239	12.278	11.72	12.347	12.555	12.266	11.852	11.198	11.102	11.628
Gm12072	3.503	3.201	3.479	3.425	3.277	3.384	3.345	3.485	3.32	3.406	3.516	3.403	3.541	3.461	3.483	3.396	3.29	3.272	3.264	3.395
Gm12108	5.82	4.958	4.878	4.736	4.868	4.894	4.9	4.683	4.59	4.547	5.147	4.888	4.947	5.039	4.983	4.724	5.028	4.703	4.594	4.634
Gm12169	4.487	4.173	4.133	4.244	4.21	4.111	4.343	4.057	4.186	4.062	4.11	4.043	4.258	4.349	3.936	4.012	3.994	4.168	4.168	4.146
Gm12185	6.407	6.633	6.874	6.769	6.28	6.762	6.677	6.533	6.54	6.648	6.327	5.985	6.668	6.414	6.154	6.051	6.584	6.38	6.452	6.627
Gm12191 /// Rpl30	13.279	12.514	12.507	12.713	12.208	12.157	12.379	12.061	12.157	11.149	12.713	12.949	12.75	12.797	12.878	12.77	12.889	12.055	12.218	12.404
Gm12264	5.392	5.32	5.088	5.23	5.377	5.184	5.117	5.124	5.306	5.294	5.55	5.187	5.504	5.288	5.398	5.61	5.593	5.494	5.059	5.036
Gm12270 /// Rps13	9.804	9.937	9.946	10.013	9.081	9.29	9.31	9.48	8.917	8.911	8.735	8.735	9.211	8.626	8.981	8.883	9.728	9.09	9.64	9.446
Gm12359	4.755	5.248	5.131	4.978	5.198	5.339	5.459	5.147	5.302	5.519	5.568	5.073	5.54	5.247	5.04	5.307	5.257	5.281	5.011	5.292
Gm12371	3.605	3.564	3.556	3.686	3.626	3.467	3.776	3.778	3.725	3.586	3.684	3.524	3.689	3.501	3.683	3.529	3.536	3.608	3.716	3.651
Gm12372 /// Taf9	10.348	10.138	10.135	10.349	10.721	10.081	10.097	9.891	10.615	9.233	10.814	10.318	11.54	10.586	10.988	10.928	11.086	9.98	9.632	9.878
Gm12500	4.124	3.934	3.744	3.877	3.842	3.954	3.748	3.869	3.832	3.78	3.876	3.677	4.136	3.861	4.066	3.981	4.17	3.844	3.687	3.609
Gm12541	4.541	3.85	4.093	3.664	3.901	3.923	3.973	3.806	3.789	3.766	4.003	3.976	4.08	3.923	4.105	4.029	4.071	3.74	3.724	3.784
Gm12575	5.048	5.266	5.159	5.319	5.27	5.048	5.187	4.856	5.315	5.163	5.53	5.419	5.595	5.546	5.177	5.494	5.871	5.389	5.222	4.876
Gm12597 /// Gm13280 /// Ifna1 /// Ifna12 /// Ifna5 /// Ifna6 /// Ifna7 /// Ifna9 /// Ifnab	5.684	5.992	5.925	5.946	5.631	5.968	6.118	6.222	5.823	6.281	6.032	5.997	6.179	6.134	5.714	5.951	5.807	5.792	5.801	5.729
Gm12597 /// Ifna11 /// Ifna6	4.21	3.507	3.449	3.76	3.49	3.456	3.464	3.658	3.358	3.505	3.641	3.579	3.785	3.748	3.484	3.953	3.54	3.764	3.479	3.638
Gm12606	3.453	3.562	3.635	3.531	3.49	3.421	3.534	3.532	3.692	3.719	3.806	3.64	3.621	3.551	3.62	3.572	3.563	3.734	3.62	3.52
Gm12657 /// H3f3a	11.61	11.068	11.11	11.037	11.289	10.951	11.705	10.702	11.033	11.13	12.434	12.232	11.211	12.399	11.98	12.226	11.458	11.367	11.22	11.452
Gm12689	4.728	5.139	5.207	4.896	4.985	5.035	5.233	4.962	5.087	5.599	4.965	4.933	5.287	5.216	4.754	4.967	4.965	4.896	5.046	4.858
Gm12758	5.332	5.15	5.133	5.529	5.107	5.299	5.05	5.377	5.406	5.327	5.258	5.304	5.492	5.407	5.263	5.232	5.354	5.014	5.167	5.111
Gm12789	4.03	4.343	4.23	3.939	4.077	4.113	4.06	4.012	4.079	4.136	3.781	3.931	4.252	3.855	3.887	3.932	4.248	4.089	4.075	4.041
Gm128	5.113	4.807	4.752	4.913	5.071	4.989	4.831	4.857	5.307	5.202	4.736	4.805	5.321	5.069	4.687	4.82	5.209	4.651	4.643	4.893
Gm12824	5.493	5.409	5.35	5.338	5.216	5.991	5.362	5.514	5.363	5.208	5.417	5.562	5.579	5.642	7.673	5.385	5.299	5.178	5.172	5.321
Gm12863	4.794	4.668	4.766	4.674	4.611	4.99	4.894	4.79	4.915	5.16	4.423	4.538	4.688	4.624	4.475	4.44	4.555	4.672	4.858	4.566
Gm12888	3.649	3.538	3.488	3.569	3.509	3.493	3.554	3.532	3.493	5.316	3.753	3.588	3.549	3.416	3.528	3.53	3.689	3.48	3.554	3.521
Gm129	5.612	5.644	5.944	6.029	5.725	6.011	5.756	5.923	5.815	5.994	6.263	6.298	5.87	6.141	6.072	6.307	5.816	5.662	5.883	6.005
Gm12942	7.072	7.242	7.185	7.246	7.396	7.125	7.659	7.555	7.291	7.726	7.8	8.9	6.586	7.658	6.893	8.516	7.534	7.009	7.302	7.223
Gm12942 /// Zmym6	8.372	8.091	7.934	8.115	8.137	7.784	7.993	8.355	7.824	7.096	7.367	9.009	7.525	6.712	7.41	6.759	8.175	8.048	8.592	8.213
Gm13023	3.144	3.044	3.161	3.072	3.133	2.997	3.051	2.934	3.022	3.166	3.131	3.157	3.114	3.069	3.133	3.245	3.027	3.143	3.111	3.193
Gm13032	5.329	5.252	5.13	5.447	5.23	5.092	5.112	6.291	5.242	5.126	5.098	5.794	5.569	4.893	4.824	4.937	5.437	4.725	5.213	5.003
Gm13040 /// Gm13043 /// Gm13057	4.503	4.452	4.4	4.067	4.229	4.238	4.233	4.439	4.307	4.395	4.26	4.391	4.102	4.337	4.011	4.356	4.201	4.356	4.332	4.38
Gm1305	3.879	3.526	3.481	3.634	3.602	3.585	3.735	3.633	3.74	3.713	3.936	3.833	3.678	3.62	3.787	3.671	3.638	3.638	3.636	3.675
Gm13084 /// Oog2	3.499	3.383	3.531	3.552	3.487	3.434	3.507	3.57	3.518	3.499	3.599	3.52	3.545	3.415	3.682	3.625	3.446	3.509	3.462	3.499
Gm13102 /// Pramel4	4.213	4.353	4.033	4.056	4.153	4.022	4.196	4.022	4.317	4.164	4.33	4.08	4.227	3.838	4.189	4.097	4.097	4.46	4.117	4.18
Gm13102 /// Pramel4 /// Pramel5	3.51	3.639	3.503	3.536	3.654	3.482	3.677	3.47	3.472	3.624	3.648	3.846	3.484	3.538	3.456	3.705	3.665	3.618	3.533	3.574
Gm13103	3.726	3.422	3.501	3.557	3.439	3.614	3.452	3.628	3.462	3.644	3.598	3.606	3.516	3.633	3.482	3.57	3.563	3.524	3.521	3.669
Gm13111	3.506	3.406	3.347	3.387	3.509	3.448	3.302	3.359	3.457	3.454	3.947	3.73	3.252	3.686	3.567	3.66	3.366	3.318	3.443	3.455
Gm13112	4.576	4.497	4.46	4.737	4.545	4.825	4.68	4.662	4.649	5.045	4.548	4.172	4.863	4.82	4.433	4.331	4.676	4.422	4.342	4.496
Gm13138 /// Gm13242 /// Rex2 /// Zfp600	4.057	3.997	3.966	4.286	3.897	4.084	3.85	3.941	3.845	3.995	3.613	4.438	3.752	3.672	3.856	3.911	3.989	3.893	3.686	3.732
Gm13138 /// Rex2	3.722	3.663	3.519	3.595	3.654	3.649	3.508	3.651	3.556	3.706	3.552	3.719	3.771	3.571	3.479	3.805	3.652	3.353	3.459	3.737
Gm13139	6.268	5.828	6.248	6.153	6.675	6.245	6.579	6.522	6.717	6.43	8.656	7.862	6.718	8.552	7.516	8.295	6.901	5.385	5.568	5.884
Gm13151 /// Gm13235 /// Zfp534	3.847	4.015	3.858	4.114	3.796	4.079	4.04	3.947	3.96	4.061	3.582	3.742	4.068	3.526	3.831	3.868	4.129	4.168	4.111	3.869
Gm13152	4.754	6.35	6.803	5.461	6.788	4.587	4.02	4.519	4.184	4.096	3.533	3.613	6.5	3.344	3.455	3.452	8.417	4.528	5.801	6.067
Gm13154	4.103	4.307	4.22	4.283	4.052	4.418	4.15	4.232	4.464	4.159	3.933	4.311	4.119	4.104	4.22	3.775	4.049	4.127	4.165	4.221
Gm13212	4.741	4.991	5.205	5.04	5.187	4.538	4.571	4.784	4.617	4.653	4.505	4.518	4.813	4.309	4.296	4.469	5.314	4.779	5.059	5.014
Gm13238	5.978	6.163	6.136	6.83	5.961	5.959	5.946	6.313	5.982	6.308	4.703	7.726	5.86	4.654	4.097	5.168	6.884	6.028	5.856	5.913
Gm13262	4.684	4.25	4.241	4.499	4.09	4.107	4.315	4.33	4.357	4.071	4.092	4.306	4.199	4.558	4.444	4.563	4.036	4.183	4.061	4.216
Gm13271 /// Gm13275 /// Gm13290 /// Ifnz	6.204	6.364	6.709	6.179	6.167	6.315	5.986	6.208	6.127	6.697	6.255	6.487	6.545	6.237	6.372	5.854	6.269	6.132	6.276	6.119
Gm13298	6.288	6.2	6.396	6.351	6.252	6.394	6.447	6.605	6.515	6.402	5.864	6.121	6.521	6.101	6.001	5.849	6.256	6.453	6.32	6.36
Gm13305 /// Gm2002 /// Il11ra1 /// Il11ra2	4.946	5.21	5.134	5.109	6.058	5.569	5.302	6.045	6.162	5.306	6.214	5.444	5.621	6.261	6.702	6.231	6.19	5.228	5.272	5.334
Gm13308	4.662	4.564	4.934	4.571	4.378	4.377	4.509	4.606	4.377	4.433	4.334	4.245	4.752	4.324	4.205	4.298	5.173	4.83	4.667	4.487
Gm13363 /// Ptp4a1	10.951	10.349	10.253	10.364	10.911	10.327	10.613	10.213	11.031	10.626	10.811	11.222	10.905	11.251	11.689	11.285	11.137	10.338	10.513	10.557
Gm1337	4.79	4.569	4.746	4.631	4.781	5.048	4.59	4.462	5.027	5.117	4.482	4.756	4.981	4.325	4.564	4.352	5.612	4.614	4.549	4.49
Gm13430 /// Sumo2	13.572	12.551	12.479	12.851	12.454	12.389	12.516	12.461	12.491	11.485	13.009	12.984	13.061	12.882	12.969	12.985	13.111	12.567	12.367	12.66
Gm13446	5.458	5.241	4.949	5.067	4.973	4.818	4.992	5.146	5.227	4.747	5.324	4.851	5.717	5.219	4.693	4.575	5.237	5.227	5.042	5.033
Gm13526	4.753	4.692	4.956	5.313	4.583	4.533	4.573	4.691	4.749	4.705	4.61	4.503	4.738	4.493	4.591	4.634	4.633	5.086	4.856	4.729
Gm13583	4.776	4.995	4.858	4.858	4.919	4.911	4.957	4.946	4.99	4.946	4.854	5.052	5.137	4.921	4.463	4.68	4.927	5	4.849	4.752
Gm13611 /// Rpl36	11.3	11.691	11.831	11.81	11.444	11.226	11.577	11.066	11.189	9.926	12.452	12.556	12.309	12.479	12.785	12.314	12.227	10.616	10.948	11.196
Gm13629	4.921	4.574	4.537	4.74	4.471	4.91	4.689	4.693	4.776	5.135	4.879	4.78	4.753	4.981	4.773	4.768	4.685	4.747	4.575	4.633
Gm13648	5.432	5.207	5.48	5.388	5.267	5.331	5.652	5.419	5.472	5.67	5.367	5.519	5.49	5.501	5.505	5.202	5.355	5.227	4.932	5.181
Gm13654 /// Gm16409 /// LOC639593 /// Rps6	9.808	9.698	9.71	9.696	9.519	9.268	9.543	9.186	9.572	8.675	9.998	10.018	9.837	9.906	10.152	9.958	9.921	9.622	9.585	9.77
Gm13654 /// Gm16409 /// LOC639593 /// Rps6 /// Rps6-ps2	11.1	10.947	10.995	10.892	10.71	10.546	10.799	10.377	10.671	9.834	10.829	10.984	11.107	10.764	10.98	10.913	11.135	10.788	10.703	10.931
Gm13654 /// Gm16409 /// Rps6	13.635	13.041	12.997	13.224	12.779	12.676	12.808	12.663	12.85	11.917	13.216	13.332	13.314	13.171	13.296	13.321	13.502	12.884	12.812	13.095
Gm13654 /// Rps6	13.552	13.228	13.177	13.304	12.884	12.873	13.132	12.831	13.033	12.044	13.566	13.677	13.367	13.49	13.722	13.607	13.632	13.146	13.044	13.375
Gm13718	3.962	3.783	3.691	4.034	3.869	3.797	4.072	3.771	3.738	3.761	3.841	3.944	4.017	3.985	3.879	3.96	3.875	3.931	3.67	3.715
