"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"COLGALT1",45.3601714286,12.7467714286,16.0188571429,11.7585714286,9.7472142857,71.1079285714,,,,,,,,,9.0421428572
"RRM1",3.3127714286,2.4896,5.3777142857,8.9484285715,16.682,11.8606071429,,,,,,,,,13.6645714286
"PTCD2",0.6695142857,0.7185428571,1.4311428571,1.1672142857,1.1302142857,1.5055,,,,,,,,,1.0370714286
"TTF2",7.1584857143,3.6446285714,4.9834285714,1.9412142857,4.7375,3.7466428571,,,,,,,,,3.0222142858
"TTF1",4.7846285714,11.9490714286,6.6852857143,5.0392857143,7.5591428572,4.0068214286,,,,,,,,,7.2251428572
"PINX1",3.4394,1.3937714286,4.8851428571,4.6394285714,7.2825714286,4.5316428571,,,,,,,,,6.9707857143
"KRCC1",8.8172857143,15.5763571429,16.7925714286,15.6351428571,11.0446428572,10.4965,,,,,,,,,12.0864285714
"GNAZ",0.5429714286,0.0938285714,2.0771428571,0.8336428572,0.3358571429,0.0101428572,,,,,,,,,0.2453571429
"RBMS3",0,0.0838571429,0,0,0.098,0,,,,,,,,,0.1252142858
"AEBP2",6.7573428572,7.5607142857,9.2117142857,15.5982857143,15.0034285715,4.3499642857,,,,,,,,,16.6272857143
"LTA4H",238.609828571,47.3161571428,93.9922857143,19.9334285715,34.8014285714,247.276714286,,,,,,,,,24.4138571429
"DAD1",50.1297714286,32.0075571429,60.2314285714,80.37,95.8285714288,134.704071429,,,,,,,,,80.3074285715
"RCHY1",5.8275428571,9.8821714286,5.4477142857,12.8957142857,10.5917142857,3.9978571429,,,,,,,,,9.6260714286
"CBR4",4.7463428572,9.2154571429,6.5297142857,9.6218571429,3.4695714286,6.9376785715,,,,,,,,,5.9052142857
"CBR1",14.1510285714,2.2943571429,4.7582857143,4.7337142857,3.3026428572,37.0127142857,,,,,,,,,7.2886428572
"CBR3",0.0405142857,0.0191,1.3762857143,0.3677857143,3.8207857143,3.043,,,,,,,,,0.6167857143
"NPIPB5",68.9470857143,60.4623714286,163.364714286,41.7117142857,44.3712857143,27.8253571428,,,,,,,,,58.9738571429
"NPIPB4",30.4775714286,32.4716,91.7714285714,20.7569285714,23.629,14.8766071429,,,,,,,,,33.6352857143
"NPIPB6",0.7240285714,2.2523142857,0.9974285714,0.4996428572,0.3642857143,0.0836071429,,,,,,,,,0.4387142857
"NPIPB9",1.4142285714,5.5265714286,1.6781428571,0.8094285714,0.6001428572,0.2484285714,,,,,,,,,0.5191428571
"DSTNP2",1.8367714286,1.7615714286,1.1207142857,0.9038571429,1.1578571429,2.4518214286,,,,,,,,,1.2094285715
"XXYLT1",7.0675428572,2.1161428572,0.6668571429,3.1391428572,1.5851428572,1.3951428572,,,,,,,,,2.2592857143
"ANXA1",378.880857143,29.5812571429,0.2737142857,212.745857143,302.069285714,188.642214286,,,,,,,,,291.2282857145
"ANXA3",0.1675714286,66.2459571429,0.069,0,0,0.0854285714,,,,,,,,,0
"ANXA2",276.742685714,1.2501,92.9512857143,103.866857143,118.4133571427,2757.08521429,,,,,,,,,125.262857143
"ANXA5",222.903314286,28.6656142857,34.4325714286,7.1401428572,74.7884285715,385.757357143,,,,,,,,,60.7922857143
"ANXA4",16.1597142857,6.9144428571,9.8911428571,19.8272857143,6.7557857143,50.1665714286,,,,,,,,,7.862
"ANXA7",42.1234857143,26.1724714286,30.194,23.6114285714,54.3321428572,39.8277142858,,,,,,,,,41.7567857143
"ANXA6",60.8582571429,6.4601285714,205.301714286,312.246142857,229.7935714285,29.2610357143,,,,,,,,,254.774
"ANXA9",0.3069142857,0.7972714286,0.0814285714,0.0212857143,0.0517142857,0.5998928572,,,,,,,,,0.0275714286
"SLC22A1",0.5361428572,18.0448,0.4794285714,0.8963571429,0.0765,0.9088571429,,,,,,,,,0.5054285715
"MEST",0.5448,0.0637857143,1.9351428571,0.2896428571,0.9982857143,0.1603571429,,,,,,,,,0.6687857143
"MCM7",11.626,15.7664571428,35.0855714286,33.0697142857,20.9267857143,11.0158928571,,,,,,,,,23.2048571429
"MCM6",0.8610285714,1.1826428571,1.9067142857,6.2844285715,7.7828571429,7.9489642857,,,,,,,,,7.2017857143
"MCM5",13.9354571429,9.2267142857,56.6951428571,21.1197857143,9.8755714286,14.2316428571,,,,,,,,,11.9707857143
"LOC102724993",18.1110285714,2.3353571429,23.0287142857,22.296,28.0722857143,14.4875357143,,,,,,,,,33.0242857143
"DUSP19",0.1323428571,0.1660142857,0.3831428571,0.7028571429,0.3725714286,0.7779642857,,,,,,,,,0.4580714286
"DUSP18",4.1981142857,12.7284142857,2.199,1.6238571429,2.5475714286,8.5450714286,,,,,,,,,2.4313571429
"N4BP2L2-IT2",2.5399142857,13.7238714286,2.0652857143,1.6517142858,1.9953571429,1.7894642857,,,,,,,,,2.3597142858
"ZDHHC20",59.4934285714,15.3827,24.7151428571,62.3138571428,45.9127857143,40.2956428571,,,,,,,,,43.8002142858
"DUSP14",0.4140285714,0.1211714286,1.148,3.3022142857,2.6627857143,11.8481071429,,,,,,,,,2.2354285715
"DUSP16",0.3763142857,10.3879857143,0.242,1.4522857143,39.5719285715,1.4285714286,,,,,,,,,10.2845714286
"DUSP11",9.5233714286,17.7975142857,16.4251428571,18.4908571429,22.2168571429,14.2470714286,,,,,,,,,20.0985714286
"DUSP10",9.0377142857,1.8659571429,1.8457142857,5.6586428572,3.5494285714,9.7004285714,,,,,,,,,3.4097142858
"DUSP13",0,2.4565857143,0,0,0,5.69675,,,,,,,,,0
"DUSP12",8.4712857143,5.1741428572,12.9522857143,16.649,18.2096428571,9.8207142857,,,,,,,,,16.7020714286
"SQSTM1",117.6308,103.122028571,101.505142857,83.5448571428,64.8773571429,154.011035714,,,,,,,,,59.7484285715
"LOC102723373",0.2468857143,32.0936714286,0,0,1.5917142857,0,,,,,,,,,0.3714285715
"EPC2",18.1091142857,24.1028,20.9224285714,17.2105714286,30.063,6.3621428572,,,,,,,,,21.6360714286
"EPC1",27.5654285714,31.5851571429,60.1387142857,44.4928571428,63.2758571429,7.56225,,,,,,,,,46.2757142857
"HSPB11",8.8715714286,9.6511714286,13.3811428571,20.206,15.1133571429,10.0953214286,,,,,,,,,23.2208571429
"KCNQ5-IT1",0.0346571429,0.1057571429,0.3628571429,0.2254285714,0.0781428572,0.0054642857,,,,,,,,,0
"M6PR",112.179942857,21.9837285714,111.094285714,166.939,200.623142857,293.999642857,,,,,,,,,142.6221428575
"TSR2",5.6816,4.6968571428,17.2357142857,16.4854285715,19.4461428572,8.9081428572,,,,,,,,,15.7158571429
"ISL2",0.2686857143,7.9034714286,0.0442857143,0,0.0582142857,0.1259285714,,,,,,,,,0.0505
"MRGBP",4.1539142857,6.3255428571,5.7757142857,5.4597857143,3.391,2.8914285714,,,,,,,,,3.6614285715
"PKMYT1",0.5538857143,2.0033142857,0.2331428571,0.7017142857,0.2711428572,2.8288214286,,,,,,,,,0.4478571429
"THAP9-AS1",83.6139428572,80.0729,21.43,25.4821428572,20.5319285714,8.1788571429,,,,,,,,,22.8164285714
"SBF2-AS1",0.0739714286,0.3325285714,3.0318571429,0.3873571429,0.8947857143,4.5998571429,,,,,,,,,1.0806428572
"MROH8",0.2684,0.3739285714,0.7214285714,0.4609285714,0.3204285714,0.4415714286,,,,,,,,,0.3283571429
"KIFAP3",2.5106571428,2.5732142857,4.8591428571,20.7951428571,7.2720714286,4.5566428571,,,,,,,,,10.6435714286
"MDS2",0.0105142857,0.0095857143,0.311,0,1.1168571429,0.0013571429,,,,,,,,,0.2131428572
"MS4A7",105.953657143,0.8986285714,4.5191428571,0.0781428572,0,40.2999285715,,,,,,,,,0
"MROH7",0.2660857143,0.1259714286,0,0.0445,0.0634285715,0.4543214286,,,,,,,,,0.0471428572
"MROH6",5.2627714286,6.9327285714,0.97,0.1460714286,0.2510714286,0.5875,,,,,,,,,0.5567857143
"MROH1",8.4505714286,4.7044714286,6.0502857143,3.2481428572,7.2223571429,9.1992857143,,,,,,,,,5.0982857143
"MS4A3",0.1286285714,4.3261285714,0,0.0160714286,0,0.0164285715,,,,,,,,,0
"MS4A1",0.6160285714,0.0852428572,379.786285714,0.549,0.3132857143,0,,,,,,,,,4.6691428572
"ZNF141",3.8932571428,5.8671142857,10.3871428571,6.6358571429,6.8581428572,4.6238571429,,,,,,,,,8.4015
"ZNF140",3.5760285714,8.4469857143,7.7502857143,5.6197142858,6.2392142857,5.4428571429,,,,,,,,,6.821
"ABCA11P",0.09,1.2506142857,2.0897142857,0.7645714286,1.2091428572,0.3681071429,,,,,,,,,0.9662857143
"MALSU1",7.4971714286,12.1942285714,6.1397142857,8.8507142858,11.8076428572,15.6828571429,,,,,,,,,13.5151428572
"LGSN",0.0009142857,2.2736428572,0.242,0.0497142858,0.0318571429,0.0055,,,,,,,,,0.0157142857
"CCDC102A",0.0178,0.0228285714,6.3535714286,9.5427142857,2.06,0,,,,,,,,,4.5186428572
"BCS1L",4.1412285714,2.1295,12.9114285714,7.6417142857,9.5793571429,4.5316428572,,,,,,,,,8.3883571429
"ZNF146",11.1620857143,4.8651857143,22.2971428571,19.4463571429,22.922,11.3151071429,,,,,,,,,27.0341428572
"ZNF148",10.6422857143,28.3761714286,10.2637142857,18.0614285714,14.9264285715,6.7164285714,,,,,,,,,14.3670714286
"CPT2",3.4191142857,6.8004857143,1.9754285714,1.8352142857,2.4877142857,14.8082857142,,,,,,,,,2.1142857143
"DSC2",7.7992571429,25.2902571429,0,0,0.0185714286,2.7945357143,,,,,,,,,0
"DDX31",1.5542285714,0.2072428572,5.6978571429,2.9997857143,3.0395714286,2.43975,,,,,,,,,3.3343571429
"DSC1",0.0026285714,0.0655285714,0,0.0682857143,0.3241428571,0,,,,,,,,,0.0995
"LOC153684",4.3842571429,5.1139571429,3.5231428571,3.8696428572,3.7477142857,1.1039642857,,,,,,,,,2.5637142857
"COX8A",113.7496,45.5860714286,98.578,125.775857143,116.8857142855,200.269428571,,,,,,,,,112.1892857145
"PYGL",83.2113714286,350.173657143,0.0442857143,0.0107142857,0.1736428572,28.9152857143,,,,,,,,,0
"MAGOH",25.6537142857,23.2481571429,32.4332857143,35.2414285715,37.2693571429,15.4113928572,,,,,,,,,34.8279285715
"PFAS",2.6942,3.5162571429,7.0331428571,3.8909285714,3.9951428572,2.3304642857,,,,,,,,,4.087
"WHAMM",3.7313428571,6.3931428571,6.1231428571,4.9844285715,6.7924285715,1.8660714286,,,,,,,,,6.2280714286
"CTNND1",20.0101142857,2.8078142857,4.206,1.5336428572,1.3616428572,21.1808928572,,,,,,,,,1.7735714286
"DDX3X",211.513085714,385.033485714,198.029428571,126.657142857,184.909285714,101.737964286,,,,,,,,,116.623857143
"C20orf27",23.6591142857,1.3790571429,8.6684285714,5.0157142857,7.0482142858,19.4963571429,,,,,,,,,7.0727142857
"C20orf24",79.8987428572,103.109685714,24.4854285714,58.2175714286,27.8891428572,99.8198571428,,,,,,,,,33.4052857143
"SOD1",28.4723714286,6.0731285714,91.3657142857,61.5875714286,144.994142857,74.1380714286,,,,,,,,,109.8489999999
"CPTP",2.5909714286,8.2198142857,5.2751428571,4.2430714286,4.9265714286,4.4123571429,,,,,,,,,3.5282142857
"TMF1",16.3351428571,28.8667142857,12.641,12.4703571429,19.5650714286,9.8015357143,,,,,,,,,15.0515714286
"TANC1",0.0062571428,0.0191,0.0294285714,0.2851428571,0.2422142857,0.0489285714,,,,,,,,,0.1061428572
"RANGAP1",6.8354857143,3.8485857143,7.9127142857,14.0945714286,17.9115,12.9551071428,,,,,,,,,14.4014285715
"LOC100507195",1.4454,0.5132142857,0.6981428571,45.4204285714,0.122,0.3519285715,,,,,,,,,15.8318571429
"FCGBP",0.1306857143,0.0806857143,0.8882857143,1.0052857143,1.3298571429,0.0617142857,,,,,,,,,1.3825714286
"LOC102723766",0.3691428571,16.7107857143,0.4865714286,0.5326428571,0.1728571429,0.0829285714,,,,,,,,,0.4595714286
"KCNN4",5.6356285714,0.4713142857,60.542,0.1046428572,17.1444285715,47.8680714286,,,,,,,,,7.7615714286
"FASLG",0.0058285714,0.0228285714,0.0294285714,16.9102142857,0.1907857143,0,,,,,,,,,2.6065714286
"MIR6800",5.7511428572,57.6052,6.9434285714,4.5203571429,3.9375714286,4.2148571429,,,,,,,,,3.7450714286
"RALGAPA1P1",0.8116857143,0.2987571429,0.6185714286,0.2985,0.2207142857,0.4086428572,,,,,,,,,0.4895714286
"ANKHD1-EIF4EBP3",4.4544285714,11.5130428571,3.3437142857,2.9759285715,3.232,1.3999642857,,,,,,,,,2.8462142857
"PMS1",4.2270857143,2.4036714286,12.9638571429,14.7697857143,8.6342142857,4.2379642857,,,,,,,,,15.1789285715
"PMS2",3.0084571428,4.4083714286,4.9957142857,5.1182857143,4.2471428572,3.07,,,,,,,,,4.2352142857
"ATXN7L3B",6.2381142857,4.8198142857,18.7031428571,22.7222142857,19.9927142858,5.3453928572,,,,,,,,,20.5213571429
"MIR6809",0,0.0095857143,0,0,0,3.3285,,,,,,,,,0
"HNRNPLL",9.6538,22.5227,0.829,2.3451428572,45.2262857143,23.0297857143,,,,,,,,,36.8873571429
"SNRPA1",26.3113142857,6.2107571429,40.5457142857,21.6652857143,41.8048571429,13.2294642857,,,,,,,,,36.3952142857
"OSER1",22.9381142857,54.4528571429,40.8682857143,13.8304285714,23.315,15.3170357143,,,,,,,,,16.5122142857
"SGK494",4.3690571429,7.3670285714,2.2834285714,1.2341428572,1.3172857143,1.4674642857,,,,,,,,,1.3711428572
"PKIA",0.0491714286,0.0319714286,4.5805714286,0.2042857143,6.5724285714,0.1048928571,,,,,,,,,2.665
"PKIB",0.4560571428,0.1066428571,0.3211428571,0.0781428572,0.078,2.4004285714,,,,,,,,,0.0199285715
"C9orf172",0.2407714286,0.1399285714,0.1328571429,1.7671428572,0.1656428572,0.1494642857,,,,,,,,,0.5335714286
"SCARNA3",701.422514286,670.0832,1714.16942857,1650.43985714,1203.633142855,875.260785714,,,,,,,,,1465.38285714
"BRMS1",20.9574857143,26.0979714286,37.606,27.7141428572,33.658,21.9015714286,,,,,,,,,29.0137857143
"GRIP1",0.185,0.0748142857,0.2012857143,0.0228571429,0.0477857143,0.0657142857,,,,,,,,,0.1330714286
"UPF1",12.8618,49.3227428572,22.8734285714,18.4320714286,17.3647142857,7.0365714286,,,,,,,,,17.3501428571
"SLC19A2",1.7001428571,3.8836142857,0.8385714286,1.1662857143,0.7447857143,2.3498928572,,,,,,,,,1.1620714286
"LOC105369984",1.8027428572,0.0095857143,0.2012857143,0,0.0642857143,2.8074642857,,,,,,,,,0
"CCDC65",0.0429714286,0.0979285714,0.0917142857,12.7359285714,16.579,0,,,,,,,,,10.9575714286
"NIT2",6.1509428571,0.7719285714,8.9831428571,7.1141428572,7.7648571429,16.1566071428,,,,,,,,,6.3805714286
"NIT1",10.9461142857,19.2211285714,8.3877142857,9.2185714286,9.0759285714,21.1916428571,,,,,,,,,8.9855
"CCDC66",6.4989428571,10.4618,15.6431428571,14.1284285714,39.678,4.8483571429,,,,,,,,,34.6515714286
"CCDC61",2.3002285714,3.9768,4.0738571429,3.5007142857,3.3557142857,1.9564285714,,,,,,,,,3.3676428571
"FOXK2",8.4968285714,7.4460571429,8.6557142857,9.3441428572,6.8216428572,9.6675,,,,,,,,,7.0517142857
"FOXK1",5.6844571429,4.0981428572,5.1444285714,5.4457142857,7.2760714286,2.3495714286,,,,,,,,,7.2357857143
"CCDC62",0.0930857143,1.8084428571,0.6345714286,0.296,0.1598571429,0.0903571429,,,,,,,,,0.1692142857
"MIR4775",5.2702285714,8.0655,3.854,2.1571428572,2.2123571429,3.8861071429,,,,,,,,,2.4131428572
"TYSND1",2.7246857143,1.6613571428,7.9675714286,4.7379285714,4.3234285715,2.0767857143,,,,,,,,,4.6264285715
"CCDC69",70.5144571429,37.2456857143,32.8931428571,86.3538571429,34.1148571429,6.2780357143,,,,,,,,,44.1894285715
"ANKRD36BP2",0.0367428572,0.0863714286,1.7222857143,0.107,0.4553571429,0.0188214286,,,,,,,,,0.258
"TMEM119",0.1684857143,5.5716571429,0.0294285714,0.1187142857,0.9741428572,0.0938214286,,,,,,,,,0.6225
"DPY19L3",5.5872,21.0623428572,2.5625714286,3.357,1.3813571429,1.739,,,,,,,,,1.8585714286
"EP400",5.7714857143,6.9769428572,6.8437142857,4.9315714286,5.9847857143,2.2773214286,,,,,,,,,6.7612857143
"TMEM110",8.9962285714,7.0733,3.0194285714,2.7807857143,4.4678571429,5.1978571429,,,,,,,,,4.0642857143
"MIS12",4.4629428571,4.3906857143,8.6684285714,10.0934285714,10.06,4.8095,,,,,,,,,9.119
"TMEM114",0,0.0095857143,0,0,0,8.6526071429,,,,,,,,,0
"TMEM115",6.4978571429,14.4045857143,9.2427142857,10.9294285714,8.6567142857,11.8079642857,,,,,,,,,9.4346428572
"TMEM116",1.9083714286,2.3976857143,3.0194285714,3.1277142858,13.7157857143,2.4254285714,,,,,,,,,8.8318571429
"TMEM117",0.2610285714,0.0686142857,1.5877142857,1.6424285715,1.1467142857,10.3460357143,,,,,,,,,1.3116428572
"LOC101928069",0.7479428572,0.4711,2.5028571429,1.8001428572,1.5712142857,0.9817857143,,,,,,,,,1.7467142857
"KANSL1L",5.9113142857,13.8578,1.3668571429,2.4898571429,1.7962142857,3.60875,,,,,,,,,1.7962857143
"TAF13",18.7626857143,14.8224714286,4.1568571429,10.0902857143,10.4547857143,32.81975,,,,,,,,,9.3828571429
"SLC35A4",7.5198857143,7.0487285714,5.4337142857,10.5028571429,7.9620714286,9.58225,,,,,,,,,7.8115714286
"SLC35A5",12.9191714286,14.5463714286,4.626,4.8185,3.463,13.9356428572,,,,,,,,,3.4947142857
"SLC35A1",22.9552571429,8.4040571429,6.1582857143,9.9274285715,8.9892142857,12.2542142857,,,,,,,,,8.6316428572
"SLC35A2",3.6204857143,9.2547857143,3.2308571429,2.5808571429,2.7607857143,8.8569285714,,,,,,,,,1.964
"SLC35A3",5.5650857143,3.2365571429,3.6128571429,4.8867857143,4.1815,5.3020357143,,,,,,,,,4.7220714286
"ANKRD18A",0.1940285714,2.3852714286,0,0,1.5101428572,0.0078571429,,,,,,,,,0.9725
"NXF1",63.64,35.6574285714,36.0657142857,30.4247857143,38.4294285715,15.1265714285,,,,,,,,,33.7981428571
"TM2D1",17.8428285714,14.2570571429,22.7957142857,17.3405714286,13.9130714286,30.2107142857,,,,,,,,,19.4084285715
"NXF3",0.0475142857,0.1980571429,0,0,0,0.44425,,,,,,,,,0
"FAF1",15.6954,5.7502142857,11.7522857143,13.6494285714,13.3896428572,17.1969642857,,,,,,,,,12.2695714286
"PGM5",0.7987428571,7.0150142857,0,0,0,1.5231428572,,,,,,,,,0
"FAF2",8.4370285714,13.6001142857,6.4124285714,8.121,5.9831428572,13.5953571428,,,,,,,,,7.5017142857
"TAF12",11.6576571428,25.0036285714,8.8725714286,15.7095,11.3778571429,11.6432142857,,,,,,,,,12.4997857143
"PGM1",9.4751428571,13.0033285714,5.3102857143,18.958,9.9690714286,12.1635,,,,,,,,,10.4872857143
"ASIC3",0.2751428571,0.2737714286,0.3831428571,0.0771428571,0.372,0.3191428572,,,,,,,,,0.1545714286
"MIR4680",57.6635142857,79.7598571429,148.713714286,72.1954285714,121.4195714285,36.5871428571,,,,,,,,,153.337
"ABCB10",7.4463142857,2.0420428571,3.0614285714,6.1121428572,5.3588571429,11.1123214286,,,,,,,,,5.3774285715
"APLN",0.0010285714,0.0095857143,0,0.0202857143,0,0.0680357143,,,,,,,,,0
"TMEM44",0.1038,0.2544285714,1.0095714286,0.5741428572,0.2748571429,2.1487857143,,,,,,,,,0.651
"OSR2",1.8822285715,0.1085571429,0,0.0502142857,0,0,,,,,,,,,0.1161428572
"CYHR1",11.8992571429,22.5893285714,15.7191428571,15.5934285714,16.1454285714,13.2037142857,,,,,,,,,17.0025
"SBK1",0.0085714286,0.0740857143,0.105,4.0874285715,1.6198571429,0.0040714286,,,,,,,,,3.1317857143
"SLC25A40",13.5106857143,10.2646142857,4.678,4.7238571429,4.2477857143,15.0535,,,,,,,,,4.3357142857
"PMP22",0.9211714286,0.0848,0,0.0401428572,0,1.7515357143,,,,,,,,,0
"HLA-F-AS1",0.4430571429,1.2875142857,1.9067142857,2.6755,2.1310714286,0.30925,,,,,,,,,2.6225
"SLC25A44",5.7708857143,31.3298285714,2.0317142857,4.155,2.9245714286,3.6206785714,,,,,,,,,2.9691428572
"SLC25A45",2.9130857143,6.2781571429,7.3425714286,7.1812142857,8.3519285715,2.3841071429,,,,,,,,,8.3192142857
"SLC25A46",15.7349714286,8.0469714286,12.4377142857,19.6912142857,20.7825714286,28.8211071428,,,,,,,,,19.9814285714
"CDC27",15.0492285714,15.6833571429,18.1394285714,19.2858571428,22.8641428572,21.18025,,,,,,,,,21.7368571429
"CDC26",9.5647142857,18.1136285714,16.5671428571,19.4129285714,27.2526428571,8.8755,,,,,,,,,21.5168571429
"TAF11",11.2892857143,9.4112857143,10.8567142857,7.9961428571,10.0087857143,10.1495357143,,,,,,,,,9.9197142857
"CDC23",4.8237428571,1.9693,7.9675714286,9.9815714286,7.506,9.4255,,,,,,,,,8.9336428572
"CDC20",0.0178571428,0.4608428571,0.0442857143,0.5772857143,0.203,1.4036785714,,,,,,,,,0.5682857143
"NUP153",11.5732857143,33.1580857143,17.0085714286,17.5708571429,13.7817857143,7.1398571429,,,,,,,,,17.1442857143
"PDZD4",0.1297142857,0.1603142857,0.0442857143,73.5262857143,21.2195714286,0.0013571429,,,,,,,,,22.2750714286
"PDZD3",0.2363714286,3.7913857143,0.0442857143,0.074,0.0467857143,0.0068214286,,,,,,,,,0.0165714286
"PDZD2",0.0138,0.1014,0.0294285714,0.1402857143,0.1804285715,0.0104642857,,,,,,,,,0.0308571429
"FAM105A",35.3383428571,13.8752428571,0.0442857143,14.2672857143,10.624,5.7199285714,,,,,,,,,9.8294285715
"FAM150B",0,0.0095857143,0,1.1737857143,0,0.1126785714,,,,,,,,,0
"ANKEF1",0.0106571428,0.0457285714,1.0882857143,1.1821428572,1.3339285715,0.0082142857,,,,,,,,,1.2607857143
"BEST1",6.7209714286,47.1424428571,0.6525714286,0.4672857143,1.1654285715,8.5884285714,,,,,,,,,0.4600714286
"BAIAP2-AS1",7.2694571429,4.5804571429,0.1197142857,0.4288571429,0.6339285715,4.5140714286,,,,,,,,,0.3265
"LIN52",1.6011714286,1.9190571429,3.316,3.4292857143,2.9100714286,1.3073928572,,,,,,,,,3.3231428572
"PDZD8",7.1580285714,32.4475571429,2.1571428571,6.1937142857,3.2945714286,2.725,,,,,,,,,6.4635714286
"WWTR1",0.0134285714,0.2677571429,0.0814285714,0.2042857143,0.181,15.374,,,,,,,,,0.3796428572
"TNC",0.0252,0.0095857143,0,0,0.0101428572,2.1486785714,,,,,,,,,0
"SORCS3",0.0008571429,0.0218142857,0,0,0.0957142857,0,,,,,,,,,0
"FLJ31104",0.3211428571,0.5762142857,0.0294285714,0.0267142857,0.1577142857,0.0146785714,,,,,,,,,0.0977142857
"CARS2",70.4379428571,62.4863428571,55.8917142857,19.3797857143,28.0967857143,38.0435714286,,,,,,,,,30.2531428572
"PXDC1",0.4310285714,1.7758571429,8.2424285714,0.0171428572,0.0861428572,11.7025357143,,,,,,,,,0.0467142857
"FYTTD1",14.8278285714,8.0508142857,11.3427142857,19.3655,14.0147142857,21.0279285714,,,,,,,,,11.9132857143
"GPKOW",6.0794571428,8.6888285714,5.1594285714,17.6898571429,8.3159285714,6.9425357143,,,,,,,,,11.1824285714
"TNPO2",4.3527428571,7.1369857143,6.0282857143,5.4701428571,4.3438571429,3.3495714286,,,,,,,,,5.1387857143
"TNPO3",13.1149714286,17.8213142857,15.4674285714,17.1969285714,13.8464285714,17.7739642857,,,,,,,,,15.3783571429
"TNPO1",18.5616,22.7779142857,17.6671428571,22.1412142857,21.5312857143,47.5931428571,,,,,,,,,20.2020714286
"LOC100506071",0.0972,1.2236428571,0.749,0.6123571429,0.6562142858,0.1438928571,,,,,,,,,0.4887142858
"SPA17",0.9910571429,0.4597285714,0.2227142857,0.1117142857,0.2622857143,3.6123571429,,,,,,,,,0.124
"MAPK3",16.8232571429,45.2396428571,15.736,11.015,22.1515714286,14.334,,,,,,,,,13.2590714286
"CLUHP3",0.2691714286,0.1192142857,15.4988571429,6.8852857143,32.4022142857,0.0944285714,,,,,,,,,13.1669285715
"MAPK6",13.1095714286,5.2211,4.0867142857,2.9021428572,7.1927857143,20.7700714286,,,,,,,,,5.2635714286
"MAPK7",8.7187428571,7.8565,3.166,5.0738571429,3.2412142858,1.8206785715,,,,,,,,,3.3892857143
"BCO2",0.5665142857,1.6123714286,0.7292857143,0.5941428571,0.1072142857,0.1536428571,,,,,,,,,0.4764285715
"PPP1R12C",45.012,38.6387857143,32.7937142857,32.5821428571,38.2797857143,16.8849642857,,,,,,,,,38.4813571429
"MAPK8",13.0769142857,18.6378571428,13.8765714286,13.525,12.8755,10.2471785715,,,,,,,,,15.5597142858
"ERICH6-AS1",0.2818857143,0.25,0.7214285714,7.1935714286,1.8569285715,0.0796071429,,,,,,,,,2.217
"SGPP2",0.0973142857,0.0963428572,0.7135714286,0.0267142857,1.5339285714,0.3037142857,,,,,,,,,0.9867142857
"CUZD1",0.1376,0.0633142857,0.626,0.5569285715,0.3533571429,0.1186428572,,,,,,,,,0.6828571429
"LINC01184",2.4123142857,0.8712142857,12.3977142857,4.5440714286,7.694,3.6755,,,,,,,,,6.751
"WTAP",90.6348571429,73.8126,71.4788571429,57.8517857143,74.0171428572,41.7701071429,,,,,,,,,64.6822857143
"LYL1",19.1797714286,14.7130428571,29.4837142857,0.3625,2.5657142857,10.2873571428,,,,,,,,,0.8737857143
"ATP8A1",9.1171428571,18.3644285714,20.9944285714,58.6431428572,12.0615714286,2.7090714286,,,,,,,,,55.0595714286
"BCOR",8.5324,8.5036714286,10.6342857143,8.7487142857,5.5600714286,3.281,,,,,,,,,10.6637142857
"RAD54B",0.1368285714,0.3468571429,1.1895714286,1.2012857143,3.5812142857,0.9329642857,,,,,,,,,1.5708571429
"SERINC2",0.8973428571,0.6241428571,0.0568571429,0.0497142857,0,11.2324642857,,,,,,,,,0.0505
"THNSL2",0.5453428571,1.3341142857,0.3004285714,0.1452857143,0.2071428572,0.2901785714,,,,,,,,,0.4050714286
"THNSL1",0.0347714286,0.0312428572,1.2522857143,1.1601428572,0.9217142858,0.29975,,,,,,,,,1.1578571429
"BCAP31",40.8909142857,38.5792428571,49.2577142857,68.8418571428,67.9105714286,358.688571429,,,,,,,,,61.8904285715
"METTL9",123.659314286,49.7300428571,27.7082857143,39.5937142857,53.9017857143,86.3022142857,,,,,,,,,39.5801428572
"VPS35",31.3769714286,31.3345285714,26.2348571429,12.1255714285,16.9305714286,39.5475357143,,,,,,,,,16.656
"ADTRP",0.3260857143,0.4365,0.105,0,12.1734285714,2.1239642857,,,,,,,,,0.1844285714
"VPS36",15.2788857143,10.4268428572,18.5988571429,16.8953571429,13.5907142857,17.1758214285,,,,,,,,,20.2037142857
"CCL18",0.5151142857,0.0756,0,0.1397857143,0,0.7054642857,,,,,,,,,0
"METTL1",1.3265428571,0.1166285714,1.9457142857,1.24,3.131,19.1069285715,,,,,,,,,2.4701428572
"BLOC1S5-TXNDC5",5.4289142857,0.5632428571,18.055,5.5906428572,5.2032142858,14.7385357143,,,,,,,,,4.8462857143
"METTL3",13.7129428571,8.2704142857,38.5214285714,29.6704285714,28.9515714286,9.3790357143,,,,,,,,,28.8010714286
