AABleh,CD14.pos.CD16.neg.classical.monocyte,CD38.neg.naive.B.cell,CD4.pos.AB.T.cell,cytotoxic.CD56.dim.NK.cell,macrophage,mature.neutrophil,memory.B.cell,memory.CD4.pos.AB.T.cell,memory.CD8.pos.AB.T.cell
PBRM1,25.2115142857,23.7857142857,30.4330204081,22.2642857143,32.4545714286,14.4065571429,14.9588571429,18.8532857143,19.4082142857
C4orf48,5.9602857143,1.738,0.2698571429,1.3817142857,8.9580357143,4.7410285714,3.8354285714,6.6362857143,4.8530714286
TRPC4AP,20.1184,17.7488571429,21.8755918367,16.0161428572,21.6976785714,36.5555428572,15.9885714286,12.5729285714,15.475
ATPAF2,15.0541714286,20.2074285714,6.9314285714,6.638,17.4049285714,4.9303142857,20.7797142857,6.2537857143,6.6375
KRBA1,1.6486857143,3.5264285714,2.6838979592,1.4690714286,0.4374285714,2.5706428571,2.9351428571,2.3289285715,2.1324285715
KRBA2,1.1601142857,1.9828571429,2.6112244898,1.5324285715,0.8838571429,1.5906857143,1.1807142857,0.6570714286,1.3643571429
LARP1B,5.3677142857,3.3105714286,5.1569591837,4.6622142857,4.7536428572,4.5049571429,3.0318571429,6.4195,4.5406428572
ZNF567,1.4377428571,5.5608571429,5.9554693878,3.6374285715,1.7758928572,2.0042142857,4.643,3.5999285714,3.6317142857
RPUSD4,5.5446,12.0901428571,17.4285510204,6.8028571429,4.9414285715,0.8157142857,10.2065714286,11.7894285715,10.3123571429
MCRS1,18.8704571428,23.0691428571,21.5493877551,31.0104285714,17.744,16.7978714286,27.534,23.9277142857,25.2768571429
RIC1,29.0733714286,28.8097142857,13.246244898,9.3214285714,7.1965,15.0218571429,21.998,7.204,8.0625714286
C10orf88,1.4614857143,1.8592857143,3.5844489796,2.0345,1.6378571429,0.7250285714,1.581,2.3760714286,2.1975714286
MLKL,39.6530857143,2.9514285714,11.4876122449,11.6411428572,13.8701428572,45.7213571428,8.4688571429,13.7028571429,9.0861428572
TICAM2,9.9329428571,0.7177142857,0.1487959184,0.5415714286,3.5599285715,4.9356714286,1.6404285714,0.0517142857,0.3754285715
C15orf57,7.4398,62.8437142857,7.7951020408,11.9625,13.26675,14.1118857143,26.5198571429,8.5862857143,10.1697857143
TRMU,7.3457142857,14.6948571429,18.0760612245,9.2972857143,6.1502142857,9.2012142857,10.3248571429,11.669,14.1644285714
AFAP1,0.6285428572,0.0554285714,4.0240816326,1.285,0.5226428572,4.0675714286,0.0568571429,4.57,1.8863571429
LARS2,2.4513142857,5.2297142857,5.8938571429,3.9360714286,4.1571428572,2.6103571429,4.2815714286,4.0944285714,4.8521428572
C15orf52,0.2935428571,0.2177142857,0.2876326531,0.2111428572,1.8034285714,1.8824,0.4288571429,0.1794285714,0.2295714286
ERAL1,5.1749428571,4.8561428571,3.1375714286,6.5467142857,7.6665,0.9779571429,4.8032857143,4.0624285714,5.1264285714
SHC1,15.1294285714,8.4241428571,8.0284285714,15.6494285715,13.2908571428,15.5964428571,9.7578571429,10.5780714286,10.6263571429
DDX17,139.229942857,313.929428571,465.587918367,162.939571429,79.6301428571,260.0228,244.579714286,153.041,181.342142857
ZNF124,25.3706285714,15.6905714286,12.9967551021,19.1727142858,20.2113571429,2.8826857143,21.6415714286,12.5759285715,14.2035
DDX10,5.3994571429,13.4411428571,11.9260204082,8.5291428572,3.0964285714,1.6426285714,14.4015714286,10.7371428572,12.7618571429
DDX11,4.1052571429,17.714,21.224244898,8.1255,3.8566071429,1.2014428572,16.348,8.8871428572,15.0851428572
GJB2,0.4809714286,0.0448571429,0.002244898,0,7.5160357143,0.4112571429,0,0.0101428572,0
DDX18,22.7841142857,34.334,49.9193877551,27.2187857143,12.2256428571,9.9674285714,32.6015714286,39.3472857143,37.6547142857
GJB6,0.0161428571,0,0.5685102041,0,0.7111071429,3.8681714286,0,0.0568571429,0.1367857143
STX17-AS1,0,0.252,0.8754897959,0.2,0.2942142857,0.0710142857,0.3725714286,0.3844285715,0.5058571429
ZNF75A,6.2655428571,33.2248571429,31.8227346939,14.3716428572,5.6745714286,7.6235,19.6067142857,12.1732857143,20.05
PSMC1,50.9715714286,26.187,44.7912244898,52.4605714285,73.9877857143,34.3152285714,34.6837142857,41.0054285715,46.357
PSMC2,18.8034,10.9514285714,23.7514285714,16.8156428571,51.2471428571,5.1362285714,11.4485714286,21.7635,16.4262857143
PSMC3,21.2668285714,18.7145714286,23.1256530612,45.0695714286,43.8466428572,7.2178285714,26.6171428571,36.3817142857,36.1758571429
PSMC4,21.8158,18.856,17.2098571429,36.9448571428,38.61075,15.0052714286,27.4074285714,27.5193571429,28.08
LOC100419170,0.7082285714,0.0328571429,0.0142244898,0.0095714286,0.1235714286,1.2450428572,0,0.0101428572,0.0092142857
PSMC6,34.8530571429,55.0874285714,74.9497755102,43.0361428571,49.92925,36.9205142857,37.7694285714,42.4284285715,43.4151428572
ARFIP1,12.8554857143,12.3897142857,5.8595714286,14.5059285714,13.0702142857,42.6381142857,9.9572857143,8.3452142858,10.8855714286
ARFIP2,8.6582571429,11.6525714286,13.7226530612,10.608,10.0161071429,8.5447428571,10.5577142857,12.6335714286,12.56
XXYLT1-AS2,0,0.1662857143,0.0741428572,0.7725714286,0,1.7906,0.4288571429,0.1659285715,0
KIF18A,0.3317714286,0.9028571429,0.3757959184,0.8693571429,0.402,0.8098285714,0.8194285714,0.2988571429,0.5885714286
SH3GLB1,25.1828285714,12.7744285714,15.3554897959,21.6128571429,77.2854285714,68.5053714286,10.4042857143,13.6547857143,15.5329285714
ZSCAN16-AS1,1.2820571429,1.2128571429,1.4240816327,1.2681428571,2.6370357143,0.7612857143,1.624,1.6705714286,1.3804285714
SH3GLB2,12.5926285714,21.6785714286,27.098877551,12.0815714286,12.8576428572,8.9377857143,43.3002857143,28.311,22.3622142858
TRIP10,1.5996857143,1.3925714286,0.4507755102,0.6437142857,6.1450357143,0.9336,2.5762857143,0.939,0.9993571429
TRIP11,8.3426571429,12.2728571429,21.4186938775,7.407,9.2097142857,10.4862285714,8.8271428571,9.4088571429,9.2670714286
TRIP12,86.644,93.6415714286,104.697367347,78.1808571429,60.7771428571,81.1272285715,73.6934285714,53.6767142857,66.1715714286
TRIP13,0.0718857143,0.3065714286,0.1333265306,0.3273571429,0.6636785714,0.1394714286,0.3331428571,0.1798571429,0.2679285715
CPVL,236.351028571,0.1114285714,0.347244898,0.0961428572,67.3206071429,0.9234428571,0.0294285714,0.1453571429,0.122
ZNF564,4.2789142857,10.809,9.2987346939,10.0550714286,2.8867142857,15.8180285714,9.0162857143,6.6985714286,8.0705
TLR8-AS1,0.1367428571,0,0.0261020408,0,0.0064285714,1.5179285714,0,0.0126428572,0.0157142857
LOC101930100,0.9221714286,5.176,4.0053877551,2.5787142857,0.5709285714,1.0069142857,3.638,1.6855714286,3.0609285715
IFT172,3.2059142857,8.2545714286,4.1839591837,4.3098571429,2.7735357143,2.1193285714,5.0588571429,1.7134285714,3.6647142857
CERK,16.6275714286,12.063,28.7209795918,18.7793571428,10.5750714286,25.3314142857,2.9862857143,51.7164285714,35.5412142858
FN3KRP,4.2108285714,5.7817142857,6.062367347,5.695,5.6922142857,1.4460857143,6.8214285714,5.7847857143,8.4255714286
MIR6824,11.6641428571,1.1824285714,4.3886938776,4.6184285714,7.2723214286,5.3944,2.5494285714,4.3449285715,4.7154285714
LOC101928227,0.0226285714,0,0,0,1.5435,0.6380142857,0,0,0
RBM28,6.1099142857,5.7651428571,11.3070612245,5.7473571429,5.6638214286,7.0162285714,4.2348571429,3.8618571429,6.4625714286
RGCC,6.0524571429,0.3885714286,37.4631836735,1.4191428572,284.654214286,4.2157857143,1.1077142857,49.0388571429,19.2241428572
DNAL4,2.2636285714,2.4215714286,2.2060612245,4.8653571429,3.5639285714,6.7787428571,2.8981428571,3.0760714286,3.4202857143
DNAL1,1.0095428571,1.0574285714,1.5666122449,2.2997142857,1.7144642857,0.8642285714,1.5088571429,1.9328571429,1.7466428572
LIN7A,8.5067428571,0,0.0039183674,0.0727857143,0.5560357143,42.8327,0,0,0
TGM1,0.8428,0.516,0.8550408163,0.7008571429,0.36325,2.3380714286,0.9488571429,0.586,0.4322857143
GRHPR,23.6466285714,29.3557142857,16.6523673469,29.7242857143,32.0977142857,9.1353857143,45.1928571429,22.0699285714,21.6497857143
LIN7B,1.5298571429,1.7174285714,2.1036530612,1.9265714286,1.6495714286,0.9830714286,2.695,2.9142142858,2.4297142857
IMMP2L,2.8887714286,11.9714285714,11.3867142857,1.4747142857,2.2892857143,0.2328285714,8.7625714286,6.0284285714,3.8328571429
MIR4758,0.0421714286,6.6565714286,0.1028979592,0.2675714286,0.0871428571,0.1523571429,12.5331428571,0.2115714286,0.103
OPHN1,1.2179142857,0.066,0.0514285714,0.3977142857,0.9885357143,0.3674428571,0.2012857143,0.1359285715,0.0092142857
MARCH5,4.4692,4.972,8.7175306123,3.0008571429,4.4016071429,13.6010428571,3.1088571429,3.5105714286,2.9642857143
MARCH7,43.4725714286,43.492,67.1425714286,42.7367142857,36.3236785714,99.6896285714,33.9672857143,44.4688571429,49.5315714286
MARCH6,21.8285428572,75.5462857143,67.6312244898,22.4875714285,12.1692857143,39.3087142857,39.818,31.8341428572,31.5777142858
MARCH1,82.8914857143,225.745142857,0.0308163265,0.1455,28.0960357143,0.6041285714,118.643428571,0.0417142857,0.0092142857
MARCH3,0.7902,30.0731428571,3.1893265306,1.3844285715,2.1248214286,3.1631142857,5.4588571429,0.8848571429,0.1447142857
MARCH2,24.7012571428,6.3268571429,5.668877551,14.7822857143,73.6557857143,16.5605285714,8.2181428571,14.8949285715,14.0949285715
LACTB2-AS1,0.0188285714,0.9897142857,3.1538163265,0.1135,0.0105714286,0.2838428572,2.695,1.3047857143,0.9737142858
TMEM175,12.637,16.9142857143,10.5793877551,6.7775714286,5.9461785714,17.0356285714,17.584,5.2327142857,6.984
MARCH9,1.7128857143,16.3278571429,12.7529795918,4.4337857143,3.4176785714,0.2307142857,23.2277142857,13.5825,8.5208571429
CLSTN1,10.0823714286,17.7585714286,18.0565102041,26.3692857143,12.7843571429,2.5859285714,25.3507142857,36.469,32.8101428572
CLSTN3,2.2923428571,3.3271428571,3.3405102041,45.3442857143,2.1253571429,11.6790285714,3.9658571429,21.0896428572,22.3627142857
CCDC183-AS1,0.2176285714,0.67,0.6120612245,0.2808571429,0.295,0.9634,0.4651428571,0.1478571429,0.2991428571
EIF3I,45.2159714286,32.5791428571,46.6220204082,60.8027142857,58.6773214286,11.9982428571,65.7491428571,72.3102857143,55.9717857143
EIF3J,14.7963142857,17.4505714286,21.2321632653,19.8762142858,15.3137857143,10.7946428571,18.0044285714,17.6960714286,17.7512142857
EIF3K,138.048171429,159.118571429,246.656081633,157.657714286,115.353,25.7100857143,216.948857143,233.8017142855,206.3275714285
EIF3L,219.738628571,249.516285714,530.670653061,163.082714286,174.3585,20.5653285714,295.028,266.075,210.745142857
EIF3M,151.8276,88.5548571429,231.869387755,85.6938571428,103.930357143,11.4956285714,118.326,143.0284285715,118.194857143
SLX1A,25.8181142857,12.2905714286,4.7752857143,21.2525714285,10.3478214286,12.5874571428,20.0522857143,18.1578571429,13.2540714286
EIF3A,56.7484571429,28.0317142857,56.2741836735,38.6435714286,40.2227857143,14.5787428571,31.4694285714,58.3572142857,48.7428571429
EIF3B,36.4162,58.6482857143,61.6435102041,51.3685714286,31.4475714286,4.7634285714,66.5331428571,50.7485,50.3027142858
BTN3A1,23.5099714286,31.2842857143,119.283918367,86.4544285714,9.9805357143,77.4253142857,57.1691428571,50.3657142858,87.7702857145
EIF3D,74.8412,139.637714286,151.289142857,90.8663571429,70.6246428572,26.2509571429,184.102285714,139.5037857145,113.0597142855
EIF3E,185.541257143,257.341714286,626.822326531,115.028142857,121.343857143,5.0527428572,273.684571429,317.698285714,228.712142857
EIF3F,100.442057143,146.152571429,223.531265306,108.389428571,64.0491785714,12.4249142857,201.757142857,165.628857143,132.1995714285
EIF3G,105.038857143,113.539428571,170.070693878,207.806285714,62.0342857143,15.2481142857,162.847428571,196.3388571425,170.238285714
IDI2-AS1,0.0600285714,0.3535714286,0.1402244898,0.4047142857,0.025,5.2587285714,0.4375714286,0.1547857143,0.1141428572
FGFBP2,0.4200571428,0.3331428571,0.8334897959,431.062,0,0.4931,0.2737142857,0.7072857143,88.2289999998
FADD,2.6269428571,2.7402857143,2.9169183673,5.2752857143,9.7156428571,11.5186857143,3.4094285714,5.2491428572,5.7387857143
ARMC10,9.2914285714,5.1102857143,8.178122449,6.6936428572,20.4732857143,6.2340142857,6.0975714286,7.8618571429,7.5522857143
MKKS,4.3573142857,1.5077142857,3.4120204082,3.406,6.207,5.2471142857,1.9351428571,3.1779285714,3.2772857143
NOL11,6.9771142857,31.1411428571,52.4481632653,19.1266428571,7.9847857143,3.9273,20.4568571429,33.0568571429,23.2128571429
NOL10,7.3270857143,8.4541428571,10.4058979592,7.9251428571,5.3566428572,3.6124714286,6.5297142857,7.2990714286,8.7848571429
NOL12,12.6984,9.1838571429,11.0379591837,10.5017857142,9.0795714286,18.4956714286,15.395,15.6821428572,12.8767142857
CDKN2B,2.0621142857,0.0448571429,0.0272040816,0.0719285714,7.7495714286,0.6416285714,0.1791428571,0.5885714286,0.0582857143
CDKN2C,1.9259714286,0.2012857143,1.1475714286,7.9067142858,2.7128214286,1.6958857143,0.2737142857,4.3195714286,3.2135
CDKN2A,0.8553142857,1.1648571429,0.0923673469,0.9195714286,3.8831428571,0.1231142857,1.23,1.4165714286,2.071
CDKN2D,28.0823428571,15.0568571429,17.2299387755,44.1368571429,0.8437142857,102.469657143,35.6735714286,28.3570714286,29.932
BARD1,5.4983428571,4.562,2.1525918367,6.2546428572,3.9185,2.2472857143,2.2251428571,3.1458571429,3.2094285714
WDR7,15.6308285714,14.0757142857,31.6532653061,24.0627142857,12.5826785714,12.0982571428,8.2874285714,17.0699285714,17.7997857143
NME6,5.7684285714,4.6357142857,4.9356734694,6.4657857143,10.04075,9.0012285714,6.7544285714,6.3392142857,7.9502857143
EDEM2,16.9301428571,10.5565714286,6.4069795918,13.2148571429,22.5655714286,19.4492714286,11.2308571429,11.8788571429,10.9243571429
EDEM3,17.6468285714,7.5748571429,17.7934693878,7.2527857143,10.10175,20.0775571429,4.5537142857,15.7412142857,9.7094285714
EDEM1,20.7601142857,46.7621428571,35.8569591837,9.8858571429,17.4050714286,20.0331714286,25.4961428571,24.9232857143,19.3632142857
LINC00278,8.5939142857,0,1.7294897959,4.3812857143,5.8601428572,13.5767428571,0,0,5.7837857143
NME1,4.6569428571,6.59,8.3705918367,9.2346428572,13.8468571428,0.1129714286,15.5242857143,17.1983571429,10.4681428571
NTPCR,5.2017428571,3.2368571429,4.9996326531,7.2379285714,14.7590357143,2.7061571429,4.5665714286,3.5841428572,3.593
SMG6,4.3398,5.6628571429,8.7464489796,8.1762142858,2.7459642857,6.0711857143,4.9268571429,8.248,7.7656428572
NME2,88.4366285714,84.3494285714,96.901877551,82.8458571429,161.391428571,1.2108428571,171.687714286,155.812857143,126.587857143
SAP30L,15.1538,10.3544285714,20.0387755102,16.7975,7.9675714286,26.6235285714,11.1042857143,20.0102857143,12.9812857143
CSTF2T,4.5562571429,9.1838571429,13.3800204082,17.3677857143,4.4381071429,8.0847285714,11.0015714286,12.5345714286,15.2930714286
UBTD2,2.4638,1.6291428571,1.2475918367,1.1875,6.9627857143,2.8531142857,1.4512857143,1.3794285714,1.1163571429
UBTD1,4.9603714286,0.2437142857,0.1841836735,0.3602857143,33.8371428571,11.5824,0.344,0.5184285715,0.3437142858
NEIL1,1.3968857143,22.7374285714,5.3197346939,18.171,0.37475,4.1734428571,7.4627142857,3.6892857143,3.7633571429
TAS1R3,0.1058571429,0.3065714286,0.274122449,0.1985714286,0.0255,0.9946285714,2.3155714286,0.1814285715,0.1760714286
SMG1,31.3618571429,52.1162857143,53.2044285715,32.1151428571,10.6056428571,47.4089571428,33.4211428571,26.0645,32.763
CCL2,1.0230857143,0.066,0.1623061225,0,4.5372142857,0.1877571429,0,0,0
CCL3,3555.67411429,2.1891428571,0.0347959184,64.0288571429,40.0174642857,11.0841142857,0.2114285714,0.1346428572,0.6904285715
NFATC2,0.2118285714,6.1,6.8113061224,27.1678571428,0.0424285714,0.2462428571,4.7922857143,9.4554285714,17.6031428572
NFATC3,15.1231142857,50.4508571429,50.8414081633,98.5315714285,15.3824642857,19.6889571429,20.4267142857,40.8685714286,59.8742857143
TNFAIP8L3,0.0060285714,0,0.0148979592,0,5.2768571429,0.0191,0,0,0
TNFAIP8L2,22.8762857143,2.2005714286,5.7677959184,18.8858571429,18.3106071428,27.3242714286,1.9975714286,6.0208571429,5.8673571429
CCL4,1810.70725714,0.552,0.3379387755,231.098428571,4.9445357143,21.7867571429,0.2012857143,1.5932142857,73.0652857143
CCL5,6.2345142857,0.848,3.9339795918,505.947714286,0.9660714286,0.7808714286,1.4405714286,65.6250714285,521.668
TAS2R20,0.7367714286,2.8167142857,2.962122449,0.6915714286,0.4562857143,0.5646571429,1.0634285714,1.1128571429,0.7262142857
CCL8,0.0442857143,0,0,0,0.2115,0.0095857143,0,0,0
MIR4751,6.2596285714,1.2227142857,1.1311836735,1.2147142857,8.8522857143,2.3390857143,1.2742857143,2.1233571429,1.3761428572
TMEM14A,0.0894857143,2.0545714286,2.9760816326,3.8811428572,2.3765357143,0.1715857143,6.5865714286,6.1583571429,3.9800714286
LSMEM1,0.5364285714,0.2977142857,0.5495306123,0.2303571429,0.2526428572,13.9246571429,0.3004285714,0.2907142858,0.2381428572
AP2B1,13.5709142857,21.5438571429,20.0869591837,33.3261428572,17.0395714286,17.6762857143,17.5248571429,33.7536428572,43.17
HSBP1,32.8754571429,6.0625714286,6.3127142857,10.6708571429,44.9645,33.6392,7.0225714286,4.6657142857,6.7192857143
GTF2E1,2.5415714286,2.8777142857,2.9895306123,5.8490714286,5.3912857143,7.5514285714,2.7068571429,4.0486428572,5.2967142858
GFER,5.8756571428,5.7531428571,4.1492857143,6.7424285715,6.6466071429,1.8027571429,6.4228571429,7.0128571429,6.9623571429
ST20-MTHFS,2.4810571428,1.8091428571,0.6819591837,1.1292857143,2.09075,13.7340714286,1.7108571429,1.3445714286,1.6761428572
UXS1,13.8654,42.6771428571,48.4944081633,17.1414285714,18.5291785714,11.798,12.2404285714,46.8549285714,29.5417142857
CYP26B1,0.0002857143,0,0.0018367347,0.034,0,2.2887857143,0,0,0.0092142857
MND1,0.1787142857,0.0888571429,0.134122449,0.4194285715,0.5218571429,1.0265428571,0.0568571429,0.3032857143,0.1571428572
LOC105372288,0.0576857143,0.4121428571,0.3236530612,0.8382857143,0.0622857143,3.2433571428,0.4944285714,0.5441428572,0.5467142857
TUBD1,1.5059428571,3.6745714286,6.9532448979,2.751,1.024,2.7423714286,3.9748571429,5.7950714286,4.53
RRBP1,22.3081428571,6.8877142857,5.2039183674,18.3979285714,26.0457857143,15.8882714286,3.6834285714,6.9685,9.2615714286
MRNIP,2.2650571429,28.5785714286,28.8534897959,4.2917142857,3.5767857143,2.7340857143,39.3537142857,12.9992857143,9.4368571429
PPP1R14B,13.3566857143,9.3262857143,8.182877551,10.5824285714,69.7372857143,4.0707285714,39.4968571429,32.8957142857,19.1822857143
PPP1R14C,0.0431142857,0,0.0040408163,0.0095714286,0.5423214286,0.0095857143,0,0.0185714286,0.2733571429
PLEK2,0.0203428571,0.0777142857,0.4725102041,0,1.9348571429,0.0095857143,0,0.5262857143,0.2359285714
UBP1,24.8272285714,27.1177142857,41.6563265306,20.4000714285,10.0355357143,9.8272142857,18.375,24.4432857143,24.0330714286
ZNF747,2.3286571428,5.1528571429,2.9995102041,2.1828571429,1.2847857143,4.5073571429,4.1737142857,2.4448571429,2.5961428571
TCTE3,1.3097714286,2.5591428571,1.8450408163,2.1936428571,0.41125,1.6474,1.8592857143,1.4750714286,2.1192857143
MSANTD4,3.1882571428,3.3871428571,4.2604897959,3.7298571429,4.7850714286,2.4091428571,3.9071428571,5.1665714286,4.7278571429
LINC00094,1.3474,4.3282857143,2.9791020408,2.9706428571,1.7824285714,2.3071,5.1302857143,4.0222142858,3.2321428571
ZNF582-AS1,0.0445714285,2.2274285714,1.4166938776,0.7932857143,0.2273571429,0.3964571429,2.2475714286,0.4961428572,0.6898571429
MIR3191,5.7866,0.3331428571,2.7519591837,6.4425714286,5.6327857143,19.9046571429,3.638,2.2775714286,3.2658571429
SDSL,1.3405142857,0,0.0191836735,0.0667857143,15.0245357143,0.0095857143,0,0,0
RALY,35.9191142857,31.5207142857,44.370755102,67.9789285714,42.1829285714,43.9385857143,31.3862857143,41.6994285714,37.0027142857
SRRT,19.9906,44.3294285714,40.6824489796,35.5051428571,13.4441428571,29.4222,47.5271428571,55.0644285715,56.2873571429
LOC105372751,0.1690571428,3.5494285714,1.572,3.6335714286,0.622,0.5643714286,0.9077142857,0.511,0.9528571429
ALKBH8,2.5275714286,4.8737142857,7.0446530612,4.0664285714,1.4089285714,0.0563571429,3.1451428571,3.8976428572,4.5304285715
ALKBH6,3.9812857143,5.6628571429,8.8464081633,6.999,4.9012857143,5.9955857143,4.2815714286,4.8473571429,4.8998571429
ALKBH7,21.3403428572,20.2074285714,19.7472040816,15.6497142858,28.9576428571,9.9169,48.5465714286,37.1667142857,25.4762857143
ALKBH4,2.8438,2.0717142857,1.8353469388,4.3556428571,2.0764642858,2.8006,2.7731428571,3.2677857143,3.7625714286
ALKBH5,31.2306571428,41.4728571429,30.8711836734,40.8811428571,24.8554285714,20.0860857143,51.2287142857,47.7891428571,44.2207142857
ALKBH2,2.6029142857,5.1102857143,8.224,4.0662142857,1.7276071429,1.6288142857,7.6377142857,5.944,4.9903571429
ALKBH3,6.3930857143,9.7921428571,18.4956734694,19.0305,15.3915,3.2874571429,14.8717142857,15.1158571429,17.5641428572
RALA,3.9418857143,3.2578571429,8.365,3.3846428571,19.0463571428,4.4766285714,2.8888571429,4.7042142857,3.8764285715
ALKBH1,2.7225428571,3.3962857143,3.3063469388,1.588,3.2090357143,3.6878714286,2.1764285714,1.9845714286,1.8965714286
DNAJB5-AS1,0.0346857143,0.066,0.0211020408,0.0511428572,0.00975,1.8214142857,0.1791428571,0.0862142857,0
MIR29A,3.5789142857,10.2142857143,6.340755102,1.7508571429,1.8548928571,35.9595857143,5.081,8.2936428572,4.477
C8orf58,2.9851142857,2.478,3.2286326531,1.798,2.1849285714,8.6678142857,3.0102857143,2.9982142858,1.716
C8orf59,29.1814285714,45.8737142857,85.5714081633,41.0605714285,28.0212142857,7.7663285714,44.9045714286,46.4832857143,47.195
TMEM56-RWDD3,0.1104857143,1.4587142857,0.6837959184,0.2979285715,0.2513928571,2.3087142857,1.7554285714,0.3695,0.4157142858
CDKN2B-AS1,0.2495142857,0.4745714286,0.0733877551,0.7230714286,0.4500714286,0.0461714286,0.344,0.8425714286,0.5734285715
KRT18,0.0675714286,1.6531428571,2.9392653061,0.0095714286,0.0706785714,1.5611285714,1.0634285714,1.5451428572,0.7778571429
MPZL3,3.6763714286,0.5397142857,3.6885510204,1.7759285715,4.2569642857,48.7968571429,0.4651428571,8.4544285714,7.3262142857
DBF4B,0.5252,1.1048571429,0.986244898,0.6501428572,0.5463214286,2.3483,1.1348571429,0.4373571429,0.6014285715
DNAJB9,7.1174285714,17.0444285714,17.6350204082,14.8784285714,12.6917142857,26.5750857143,14.7574285714,33.8362142858,17.3159285715
PVR,7.1846857143,0,0.479,1.5537857143,5.16825,5.1441142857,0,0.1437857143,0.2037857143
SNORA5A,5594.21948571,7910.01028571,557.276816327,12164.6844286,6494.64285714,3495.68654286,8329.64,9121.356428555,10166.62171428
DNAJB2,7.3534571428,23.3551428571,14.8574693878,12.7278571428,20.3046785714,15.3121142857,28.0367142857,20.5829285715,16.4176428572
DNAJB1,19.6934571428,19.5257142857,162.828653061,43.9030714285,13.3419642857,36.1645285714,16.7091428571,202.9091428575,125.750642857
ERCC6L,0.0698571428,1.3925714286,0.3260612245,0.2370714286,0.13625,0.0807428572,0.2645714286,0.1095,0.0726428571
DNAJB6,55.0216,30.7391428571,50.4985306122,69.2237857143,54.7630357143,89.8148428572,33.8475714286,55.0671428572,56.6746428572
DNAJB5,0.4713714286,0.2257142857,0.2784285714,0.4546428572,5.6028571429,5.2931,0.2227142857,0.2647142857,0.1824285715
DNAJB4,15.8806857143,1.9204285714,2.0733265306,3.587,3.0633571429,2.8723714286,1.8592857143,2.4474285714,2.9803571429
AMDHD1,0.4772285714,0.3331428571,0.4531020408,0.7068571429,4.4172857143,0.3329714286,0.419,0.1471428572,0.1333571429
AMDHD2,9.3437142857,30.1582857143,11.4962857143,10.6283571429,31.6413571429,24.4310571429,37.3117142857,20.7855,17.6819285715
DIDO1,12.3561714286,29.6884285714,45.4692653061,25.205,6.7745714286,19.1545142857,26.9668571429,23.119,28.1494285714
RAB20,24.7482571429,0.5942857143,0.5724081633,0.0912857143,68.4255714286,13.3249285714,1.2522857143,0.9327857143,0.4133571429
HMSD,0.4431428572,0,0,0.0107142857,0.0052857143,0.0190142857,0,0,0.0092142857
NIPAL1,0.0717714286,0.2977142857,0.3142857143,0.0896428572,0.1857857143,3.2045571429,0.2114285714,0.2687142857,0.3538571429
TMED7-TICAM2,0.5960285714,0.4121428571,0.4588571429,0.8505,0.6685714286,2.5321142857,0.3628571429,0.5672142857,0.4495714286
TRMT1,10.1848285714,19.011,26.756122449,6.9031428571,10.0046428571,1.9666,24.8792857143,19.084,14.8844285714
THAP2,14.2778571429,3.4428571429,4.3957346939,2.0235714286,1.5329642857,4.3658142857,2.6257142857,3.0598571429,2.2941428572
RAB23,0.3628857143,0.2354285714,0.5369795918,0.4669285715,2.1088928572,0.5052857143,0.2737142857,0.2149285714,0.3632142858
ZNF808,8.5371428571,11.4058571429,11.2012040816,19.0215714286,7.9031785714,13.7312571429,11.1215714286,10.4907142858,15.4149285714
SNORA51,92.3774285714,351.876857143,7.6719183673,321.513714286,225.001785714,74.6089571429,491.632,323.164,355.244142857
TBL1X,12.1079428572,7.6501428571,4.628122449,6.8620714286,2.2445714286,38.1904857143,4.0458571429,2.8747142857,3.157
FRY,16.4922,0.6131428571,2.966,2.051,1.1203214286,51.1433142857,1.4405714286,8.8528571429,1.4484285714
EPB41,24.2351714286,56.4245714286,127.924489796,66.9325,9.5554285714,74.3592285714,51.0434285714,74.2345714286,79.3143571429
SNORA55,303.381371429,1114.704,9.6276938776,827.923285714,747.081214286,132.014614286,1283.84742857,757.5635714285,930.3644285715
SNORA54,3750.46742857,11595.1482857,128410.702939,23219.6615714,2997.66321429,15706.2529143,11032.554,19605.3817143,19002.29514285
SNORA57,10784.6633143,13719.5725714,2801.9135102,9535.39885714,6540.82678571,7072.94125714,16365.8665714,13804.37085715,13226.8965714
SNORA56,0,0,0.1082040816,0,1.6151785714,0.9164428571,12.7554285714,0,5.2495714286
RNF19B,82.6244285714,4.258,3.3656122449,10.3296428571,4.4028928571,79.6240714286,7.4208571429,9.2907142857,8.637
FAM65B,86.5644,264.776285714,402.602326531,143.827285714,0.1332142857,815.410028571,257.341714286,192.4392857145,188.4265714285
FAM65A,16.8344857143,35.9402857143,1.4546938776,3.456,6.3195714286,23.4140857143,36.6337142857,3.1640714286,1.8087142857
RHBDD2,8.8977714286,6.7752857143,12.5179591837,11.2339285715,4.5645,17.2401285714,8.2181428571,24.5730714286,13.1375
GRIK4,0.0011428571,0.2734285714,0.0068571429,3.8447142857,0.0057857143,0.0095857143,0,0,0
TTLL3,16.7008285714,11.672,10.9045918367,8.0700714286,5.2408571429,30.3834714286,12.3842857143,7.1925714286,10.6457142857
RNF149,147.148057143,26.2868571429,95.9036122449,47.1235,49.6003571429,1680.95085714,28.3045714286,75.4567142857,68.7250714286
