Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
LAG3	23.125	34.0	23.875	25.636364	19.333333	26.333333	21.0	23.6	34.666667	23.0	30.0625	32.5	31.272727	47.875	22.8	44.333333	31.416667	40.333333	30.166667	55.590909	92.807692	1644.0	83.333333	26.4	39.5	27.75
LAMA2	155.625	40.5	501.625	73.363636	526.0	56.333333	3029.666667	464.0	34.0	38.6	42.25	38.0	35.0	34.25	31.6	45.666667	43.833333	43.5	40.0	37.818182	37.730769	38.5	47.166667	55.0	79.75	48.25
LAMP3	15.875	46.5	31.875	130.636364	15.666667	33.0	15.0	26.0	33.5	71.2	25.9375	21.333333	97.909091	220.5	1200.8	2541.333333	2656.833333	1821.0	174.833333	61.136364	40.346154	28.5	19.083333	79.0	845.0	31.0
LBH	362.0	123.0	1427.5	106.181818	279.666667	29.666667	111.666667	416.8	113.166667	943.6	41.6875	94.833333	70.727273	94.625	18.6	51.333333	68.333333	44.083333	194.166667	2307.0	1232.923077	1101.0	790.666667	85.0	199.75	1794.25
LBP	81.5	24.5	20.0	23.636364	3031.0	23.666667	22.666667	23.6	30.333333	32.4	27.9375	25.0	22.272727	24.0	22.0	26.666667	25.0	30.083333	26.333333	21.045455	24.807692	19.5	29.666667	25.6	44.25	28.25
LCE1B	23.125	24.0	18.0	18.090909	17.666667	10923.33333	17.333333	18.2	23.833333	19.6	22.25	22.0	15.545455	16.375	15.4	17.333333	19.666667	22.0	19.166667	19.590909	22.5	20.0	20.75	20.2	36.0	26.75
LCE2B	26.25	34.0	22.5	24.090909	25.333333	10722.0	18.666667	21.8	25.333333	29.4	28.8125	33.333333	25.0	30.375	24.4	27.0	22.0	24.5	21.0	25.545455	23.615385	24.0	21.583333	30.6	35.25	23.75
LCE3D	47.0	127.5	54.0	55.909091	53.333333	20229.0	40.333333	54.2	79.833333	74.2	89.3125	99.666667	59.818182	62.25	59.0	68.666667	56.5	56.5	55.166667	68.0	79.538462	57.5	57.333333	79.6	56.0	89.0
LCK	20.875	23.0	21.0	23.181818	19.0	20.666667	21.0	20.6	64.833333	1171.4	45.5	77.0	93.0	217.875	24.0	38.0	38.166667	28.333333	26.5	4965.772727	2230.846154	5130.0	1116.333333	142.8	28.0	148.5
LCN2	46.125	8719.5	31.875	40.818182	35.0	923.333333	36.666667	49.6	59.833333	444.6	50.75	48.166667	48.909091	47.25	42.8	48.666667	44.833333	45.666667	47.5	136.863636	164.461538	32.5	46.666667	148.8	2268.75	45.0
LDB2	85.5	14.0	269.75	704.545455	117.666667	11.0	18.0	1898.6	57.333333	19.2	13.375	14.333333	12.727273	12.25	11.6	14.333333	11.833333	11.916667	12.166667	11.636364	15.192308	17.5	86.0	15.8	20.0	16.75
LDLRAP1	155.5	691.5	162.125	222.727273	225.666667	153.666667	210.333333	119.8	72.166667	984.4	122.4375	111.333333	483.545455	394.375	240.4	211.666667	134.75	85.083333	56.333333	1662.818182	436.538461	111.0	185.0	101.2	70.5	83.5
LEPREL1	299.0	315.5	163.75	105.363636	225.0	455.0	68.333333	145.4	61.166667	25.4	34.75	36.5	34.727273	36.75	26.4	44.666667	97.5	234.25	1099.166667	32.409091	30.846154	33.0	24.166667	30.2	25.25	32.5
LGALS12	30.125	36.5	24.0	33.454545	1861.0	36.666667	24.0	32.8	71.666667	297.4	77.5	43.333333	28.727273	35.0	29.6	39.333333	43.5	39.833333	30.333333	27.727273	35.192308	25.5	25.25	234.4	97.5	41.75
LGALS2	39.125	35.0	33.875	42.454545	49.0	31.0	69.0	38.4	48.666667	403.6	2844.0625	585.333333	868.363636	1335.25	631.4	960.0	5946.5	6015.166667	172.0	78.545455	47.384615	38.5	95.583333	88.8	60.75	106.5
LGALS9	117.75	167.5	53.5	224.090909	63.0	92.0	46.333333	63.4	141.0	136.0	779.875	1352.0	1659.818182	1898.75	1593.8	1819.0	730.666667	645.25	219.5	187.090909	101.230769	158.0	216.833333	414.2	143.75	166.5
LGI1	10.75	11.0	8.875	9.272727	11.0	10.666667	464.666667	11.6	10.0	11.2	10.6875	9.833333	8.909091	9.25	9.6	9.333333	9.333333	8.916667	9.0	10.0	10.961538	9.5	8.5	10.0	10.5	11.0
LGMN	608.0	473.5	1438.0	694.363636	784.666667	801.333333	630.666667	490.2	656.166667	239.4	50.9375	46.166667	3433.090909	1629.25	527.8	1729.666667	813.833333	1833.333333	2104.833333	95.272727	44.807692	28.0	68.333333	34.2	271.5	55.25
LHFPL2	257.0	186.0	562.5	462.181818	828.0	137.0	1316.0	633.6	216.333333	913.4	216.75	112.0	2509.272727	2592.25	1417.6	2188.333333	72.666667	195.666667	1465.166667	68.863636	89.269231	55.5	37.0	122.2	268.75	161.5
LILRA1	68.375	33.0	29.875	36.363636	30.333333	37.0	34.666667	41.0	37.5	49.8	395.9375	853.833333	54.090909	80.375	56.2	46.333333	162.75	94.166667	58.0	37.363636	40.884615	29.5	34.666667	317.4	182.5	61.0
LILRA3	101.625	45.0	42.625	49.545455	49.0	66.333333	66.0	49.0	67.5	174.8	864.9375	1211.833333	259.545455	664.625	244.8	420.0	158.666667	105.5	85.0	73.772727	59.115385	59.0	57.166667	724.4	8755.75	83.25
LILRA4	180.25	56.5	39.375	49.454545	48.333333	94.333333	64.666667	58.2	103.833333	148.0	101.5	87.833333	67.363636	78.875	60.4	49.333333	154.583333	1080.666667	6957.833333	105.5	99.692308	37.0	59.416667	140.4	109.75	281.5
LILRB2	62.125	40.0	34.375	42.090909	44.333333	45.0	45.333333	40.2	68.5	143.6	1629.1875	3130.0	529.363636	689.375	655.2	780.333333	684.833333	127.0	292.333333	61.545455	61.0	49.5	70.333333	2135.8	1931.5	87.25
LILRB4	106.125	46.5	36.875	35.545455	33.333333	67.0	28.0	40.8	34.5	45.2	267.625	292.666667	1255.636364	1452.375	2397.8	2147.333333	193.75	164.25	692.333333	38.909091	40.269231	35.0	51.583333	79.8	308.25	49.0
LIMCH1	1612.0	35.5	1936.0	254.0	221.0	30.0	396.666667	173.2	80.0	23.2	25.5625	18.666667	22.818182	21.625	22.2	25.666667	81.0	48.166667	20.0	20.772727	26.961538	20.0	22.083333	23.4	25.0	24.5
LMO2	61.0	197.0	60.875	872.090909	63.0	61.333333	65.0	88.4	1944.166667	1018.2	1963.4375	3636.5	1425.727273	1347.75	843.2	1045.666667	1952.583333	1234.75	310.833333	74.909091	53.115385	31.5	115.583333	1008.8	1422.25	144.75
LMTK2	11.0	10.5	9.125	11.363636	11.0	13.0	9.666667	10.0	8.833333	12.2	10.8125	10.166667	10.727273	13.0	11.0	11.666667	10.916667	10.25	10.0	9.909091	11.230769	11.5	28.333333	13.4	474.25	13.0
LOC100128868	24.375	18.5	18.0	23.090909	20.333333	20.333333	28.666667	25.2	52.833333	193.4	36.5625	69.833333	23.909091	32.625	34.4	23.333333	234.583333	274.333333	56.0	124.136364	83.230769	35.0	127.166667	59.6	173.5	45.25
LOC100131993	23.75	27.0	42.25	72.090909	115.666667	40.0	102.666667	124.0	114.333333	163.6	364.8125	169.666667	3117.545455	2634.25	226.8	106.666667	155.5	69.416667	30.833333	140.090909	150.423077	163.0	121.583333	827.8	22.25	109.0
LOC100233209	13.375	12.0	11.5	10.909091	11.0	11.0	10.666667	10.0	12.833333	17.6	19.4375	18.833333	15.363636	13.75	11.4	15.333333	14.416667	14.5	26.333333	126.409091	525.961538	45.5	87.0	31.4	45.25	50.0
LOC100287547	37.125	13.0	10.5	15.363636	14.333333	13.333333	13.0	17.2	13.5	15.2	33.9375	13.333333	15.090909	14.125	13.4	19.0	15.5	15.5	15.5	18.136364	45.730769	14.5	12.5	18.0	30.25	133.0
LOC144571	16.75	15.0	31.375	24.0	15.0	14.666667	22.333333	16.8	47.833333	81.6	31.0	23.333333	29.454545	30.375	27.0	18.0	61.333333	47.083333	98.833333	119.045455	298.653846	53.0	104.166667	31.6	18.0	31.0
LOC154092	41.625	62.0	41.75	46.909091	44.666667	48.0	34.666667	40.0	51.166667	54.2	48.9375	50.833333	1033.090909	1075.625	204.0	953.333333	42.25	44.416667	41.833333	46.227273	47.653846	50.5	44.333333	54.6	42.0	51.25
LOC158960	237.5	454.0	415.0	266.545455	538.333333	252.333333	252.333333	325.6	316.666667	162.0	495.1875	448.0	1873.727273	1132.0	1127.2	1857.666667	296.75	269.666667	233.333333	319.5	373.269231	224.5	253.5	238.6	178.75	538.75
LOC200772	50.375	30.0	40.375	33.545455	46.666667	35.333333	45.666667	35.0	27.5	183.2	65.8125	1594.333333	35.818182	33.875	56.8	26.0	70.916667	54.5	55.666667	42.5	44.307692	29.5	38.833333	52.4	48.75	54.0
LOC203274	21.25	19.5	23.625	20.909091	16.333333	107.333333	120.0	48.6	75.666667	100.4	223.6875	194.0	44.181818	75.625	67.0	36.333333	63.583333	60.833333	50.833333	72.454545	213.346154	50.0	25.583333	316.0	122.25	475.5
LOC256021	12.5	12.5	12.5	13.272727	13.333333	13.666667	12.333333	12.2	13.833333	15.8	13.625	14.5	11.090909	12.0	11.6	12.333333	21.25	11.666667	12.166667	65.181818	300.192308	14.5	64.416667	12.6	15.25	12.5
LOC283050	33.75	37.0	30.625	27.636364	29.666667	31.666667	29.0	41.2	31.833333	30.2	36.6875	39.666667	654.363636	311.25	1983.8	541.666667	29.916667	29.083333	31.0	34.818182	34.0	29.0	34.666667	30.4	156.75	34.25
LOC283089	15.625	23.0	15.625	16.636364	20.0	22.333333	14.666667	17.2	23.5	938.2	22.0	20.166667	16.636364	15.75	15.2	18.666667	15.166667	16.25	14.833333	21.181818	21.769231	18.5	16.083333	21.4	16.75	22.5
LOC284751	20.5	26.0	18.375	19.727273	18.0	19.666667	20.333333	19.0	20.5	23.8	24.375	26.666667	25.727273	24.0	21.6	20.0	19.0	21.416667	19.5	21.590909	22.153846	17.5	20.583333	131.4	772.75	24.5
LOC284837	20.875	35.0	15.5	30.454545	19.0	193.333333	20.0	19.6	27.166667	46.4	294.125	628.833333	79.454545	116.25	194.0	30.333333	138.25	27.833333	27.666667	30.409091	43.538462	19.5	18.0	29.0	81.75	54.75
LOC285628	20.875	21.0	21.0	31.363636	18.666667	20.0	30.0	20.6	105.833333	130.2	25.375	59.5	326.363636	282.875	907.0	720.0	22.75	21.0	19.666667	78.5	45.0	192.0	16.083333	29.0	170.75	29.75
LOC285758	23.375	11.5	10.25	9.727273	23.666667	11.333333	41.333333	8.8	14.333333	10.4	12.625	12.5	10.909091	10.125	14.0	17.333333	13.083333	10.0	9.5	10.772727	13.846154	9.5	11.5	12.6	623.0	14.0
LOC285972	9.875	10.5	8.5	9.727273	8.666667	8.333333	9.0	8.8	11.166667	10.2	10.4375	10.833333	10.818182	24.0	9.2	11.666667	10.25	59.75	867.333333	11.454545	10.230769	34.5	33.333333	9.8	16.0	15.0
LOC286052	27.375	128.5	80.0	108.727273	21.666667	60.333333	44.333333	151.4	152.0	258.4	171.375	204.833333	96.636364	84.125	115.2	42.666667	410.833333	343.833333	157.833333	262.318182	73.961538	102.0	329.25	312.0	32.0	47.0
LOC286087	11.75	8.0	8.25	9.363636	8.333333	9.333333	9.333333	8.8	7.833333	154.0	9.4375	11.166667	8.818182	9.0	10.4	9.0	10.0	9.25	9.333333	9.136364	11.615385	9.0	166.166667	9.8	20.0	11.0
LOC338758	90.875	66.0	141.625	69.181818	131.333333	125.333333	53.0	111.6	931.166667	306.0	3059.3125	3194.166667	237.272727	127.875	119.0	401.0	1017.833333	790.25	277.166667	331.0	285.269231	157.5	1243.333333	1582.8	964.5	487.25
LOC399959	488.875	20.5	1123.25	230.545455	408.666667	12.333333	294.666667	1363.4	10.5	9.0	8.3125	8.0	8.181818	7.75	8.0	8.0	8.166667	8.25	8.0	8.454545	8.807692	8.0	8.333333	7.8	7.75	9.5
LOC401097	11.0	7.0	11.875	7.545455	7.0	7.666667	6.666667	8.0	192.333333	7.6	7.625	7.5	8.454545	7.375	7.6	8.333333	7.0	6.833333	7.833333	7.272727	7.615385	7.5	7.583333	8.2	8.0	8.0
LOC440896	16.125	10.5	10.875	11.727273	10.666667	10.0	11.0	10.8	10.166667	11.6	10.0625	10.166667	11.818182	13.75	12.6	904.333333	41.916667	17.583333	11.833333	10.272727	10.307692	10.5	12.0	11.4	115.25	11.75
LOC440934	21.75	9.5	10.875	10.818182	10.666667	13.0	10.333333	9.4	13.666667	9.4	10.5625	9.833333	92.909091	15.125	11.4	246.0	10.0	10.083333	10.666667	9.636364	11.230769	9.0	10.0	11.6	810.5	10.75
LOC440993	21.375	27.5	67.125	25.727273	25.0	85.333333	39.333333	170.2	53.0	31.0	55.1875	83.666667	139.272727	123.125	1062.2	46.333333	100.833333	76.75	86.666667	284.136364	138.538462	60.5	105.666667	47.0	23.25	59.0
LOC572558	17.5	36.0	29.125	36.909091	67.0	34.666667	48.0	57.0	120.666667	119.2	126.0	61.666667	154.545455	301.875	106.2	46.0	45.083333	43.583333	153.0	160.0	219.923077	34.5	57.333333	126.6	16.0	440.75
LOC641298	37.25	37.0	248.625	142.363636	56.333333	82.666667	177.333333	178.0	427.0	44.8	417.1875	479.166667	213.454545	294.375	616.8	81.0	992.0	678.583333	975.833333	892.545455	1070.038462	142.5	537.833333	450.4	230.0	405.75
LOC644242	12.5	12.0	45.75	81.727273	53.666667	12.666667	45.0	19.2	14.333333	10.6	20.3125	11.666667	70.272727	48.75	230.8	84.666667	13.583333	9.833333	10.5	10.181818	11.692308	10.0	10.833333	11.8	51.0	11.25
LOC727820	15.75	20.5	16.0	15.272727	17.666667	18.666667	13.666667	18.4	21.666667	36.2	24.1875	20.666667	18.181818	23.5	18.0	23.0	16.833333	17.666667	14.0	35.863636	30.5	33.0	99.75	30.2	1229.0	17.75
LOC731424	44.0	63.5	35.0	44.545455	46.666667	83.0	34.0	48.2	61.166667	39.2	79.4375	68.333333	67.454545	109.5	81.0	1120.333333	48.416667	42.166667	40.666667	52.318182	56.0	45.5	39.833333	175.2	7453.5	62.25
LOR	27.625	39.5	29.0	31.454545	28.333333	15661.66667	29.0	33.0	38.5	28.8	36.5	33.166667	30.454545	31.5	31.4	32.333333	42.416667	40.416667	31.833333	35.681818	44.576923	34.0	30.083333	31.2	25.0	42.0
LOX	6990.875	60.5	7689.625	949.636364	1861.666667	86.333333	486.666667	3404.4	34.333333	53.0	10.25	9.5	9.454545	9.25	9.0	9.0	9.666667	9.333333	8.833333	9.5	9.846154	8.0	11.166667	11.2	9.25	13.5
LOXL1	6338.375	322.5	4014.75	677.636364	3764.666667	30.0	610.666667	8303.6	25.166667	29.0	22.5	24.0	23.272727	22.625	21.0	39.0	23.416667	25.083333	26.0	59.409091	27.961538	199.5	26.0	66.8	35.0	27.5
LPAR5	25.625	82.5	18.625	18.727273	20.0	203.666667	14.333333	19.4	18.333333	1508.8	19.4375	22.166667	36.727273	34.5	16.6	19.0	56.166667	77.833333	20.166667	48.909091	70.5	534.5	33.666667	24.6	13.5	169.25
LPL	46.25	30.5	58.5	25.909091	11882.66667	44.0	24.666667	26.8	165.0	56.2	63.1875	140.166667	7025.0	3663.75	1890.2	6709.666667	37.166667	31.25	26.5	31.136364	35.192308	22.0	30.416667	37.0	56.0	41.75
LRG1	58.0	297.5	58.125	63.727273	75.333333	67.333333	61.333333	63.0	88.333333	119.2	155.1875	92.833333	85.363636	109.25	65.8	121.333333	113.166667	86.083333	68.833333	63.909091	90.538462	65.0	41.416667	1914.4	735.75	125.5
LRIG3	65.125	45.0	72.875	121.181818	80.0	137.666667	15.333333	451.4	8.833333	8.6	8.25	8.0	7.727273	8.0	7.6	8.333333	8.666667	9.166667	8.166667	7.954545	8.0	9.0	8.0	8.4	8.75	8.0
LRRC17	1291.25	24.0	160.625	826.545455	76.0	25.0	103.0	4168.2	22.833333	22.6	19.25	19.333333	16.636364	15.75	18.2	19.333333	19.666667	15.416667	15.833333	19.181818	20.538462	15.5	14.833333	21.0	41.25	24.75
LRRC25	34.875	130.0	26.875	55.727273	41.0	72.666667	37.666667	40.8	125.166667	292.0	1068.0	2104.333333	262.636364	266.5	280.4	128.666667	181.75	89.916667	68.0	93.181818	187.384615	40.0	35.75	1238.4	702.25	150.0
LRRC50	69.0	59.0	47.0	58.818182	44.333333	84.0	55.666667	65.6	66.166667	116.6	76.9375	70.333333	74.0	86.5	68.8	1226.666667	53.25	55.166667	44.833333	59.727273	70.653846	52.0	90.25	86.8	165.5	83.25
LRRK2	18.5	22.5	42.625	20.363636	21.0	34.666667	23.666667	198.4	32.666667	112.6	850.9375	909.0	193.272727	1101.125	147.0	34.666667	222.333333	521.416667	111.166667	24.727273	27.269231	21.0	27.083333	3549.4	1054.0	99.0
LRRN3	155.125	40.5	158.875	33.636364	146.666667	28.333333	55.0	49.2	36.833333	318.4	47.6875	36.333333	39.818182	69.0	26.0	31.333333	31.5	28.5	31.166667	1464.772727	957.0	209.5	20.916667	56.2	25.25	83.75
LRRN4CL	60.375	31.5	366.75	29.272727	93.333333	154.0	22.666667	1097.8	47.833333	29.6	40.5	45.333333	29.909091	28.0	33.0	29.666667	26.75	27.583333	28.5	29.818182	33.769231	33.0	31.75	36.4	32.0	40.0
LST1	50.625	57.0	47.0	57.090909	61.666667	44.333333	56.0	54.0	337.166667	189.6	5906.5	9209.166667	1556.454545	1722.0	1156.8	1464.333333	3218.666667	1680.333333	472.5	349.863636	183.153846	912.5	414.083333	6375.6	1806.5	492.25
LTA	39.125	33.5	30.125	33.0	34.333333	35.666667	34.666667	31.2	33.5	54.8	40.9375	58.833333	42.909091	75.5	31.4	52.666667	39.833333	39.833333	48.166667	111.909091	105.384615	1989.0	59.5	55.8	47.5	92.5
LTBP2	4294.625	274.5	2673.375	1952.272727	1239.0	94.0	227.333333	1982.8	101.0	64.8	78.375	80.833333	120.0	75.625	65.2	105.333333	56.333333	45.666667	52.5	83.954545	104.346154	59.0	76.75	72.0	53.0	100.5
LUM	6835.625	7.0	5325.125	21.545455	1962.666667	8.0	434.0	5548.2	18.333333	8.0	7.6875	7.666667	7.636364	7.25	8.0	8.666667	7.583333	10.833333	39.333333	7.409091	7.576923	8.0	7.5	9.0	8.0	7.75
LY86	53.25	118.5	39.875	51.818182	59.666667	93.0	39.0	49.8	400.5	641.8	3585.625	1247.5	2399.363636	1497.75	1051.4	1428.0	4240.75	4222.0	348.5	152.136364	146.538462	51.0	173.666667	122.6	33.25	3609.75
LY9	33.5	51.5	24.25	29.272727	61.666667	30.0	20.666667	25.8	68.166667	161.2	33.875	34.5	333.090909	271.375	671.4	359.333333	89.666667	190.583333	770.833333	1012.727273	445.653846	139.5	416.916667	45.6	167.25	142.5
LYPD1	121.5	24.0	35.875	654.727273	37.0	26.666667	2399.0	48.6	22.166667	54.4	31.75	30.333333	28.363636	25.0	44.8	37.666667	36.583333	30.083333	29.333333	22.727273	26.923077	29.5	20.75	28.0	54.5	29.75
LYZ	13.5	15.0	65.5	23.181818	9.333333	12.0	96.666667	8.6	6396.833333	3485.6	9824.8125	7932.333333	6824.454545	7838.125	8989.4	4487.666667	8060.416667	8341.25	2757.666667	1714.818182	1144.538462	13.0	2679.25	4741.2	5195.0	2255.75
MAB21L1	20.625	12.5	1009.125	11.727273	13.0	12.0	25.333333	30.8	11.666667	10.8	12.1875	11.666667	10.636364	10.875	9.8	11.666667	10.25	11.416667	11.5	11.727273	12.5	10.0	11.333333	12.0	19.5	12.75
MAFB	294.375	105.5	759.5	511.181818	1836.333333	5697.333333	58.666667	563.8	834.333333	790.0	3282.8125	7178.0	5316.363636	4343.875	2327.0	3817.333333	604.083333	225.416667	50.0	70.727273	64.846154	22.5	235.666667	436.2	2917.75	43.75
MAK	15.375	17.5	16.5	16.545455	13.0	15.666667	16.0	18.4	27.666667	20.0	34.4375	32.833333	19.090909	21.0	17.2	22.666667	23.833333	18.583333	19.5	20.0	21.153846	17.0	17.166667	690.6	178.5	16.5
MAL	20.5	1322.0	18.125	21.272727	19.666667	20.333333	866.0	18.0	24.166667	494.4	27.1875	23.833333	24.0	26.875	20.8	22.666667	21.916667	20.083333	34.666667	1758.090909	219.076923	967.5	18.416667	40.2	16.0	36.0
MAL2	12.125	3422.0	14.5	23.0	12.0	3210.666667	12.333333	21.4	11.333333	15.0	12.4375	12.166667	11.545455	12.0	11.4	13.0	11.666667	14.916667	12.5	11.772727	11.769231	11.0	11.75	11.2	14.75	12.5
MALL	59.875	4501.5	303.0	971.454545	59.333333	901.0	125.333333	278.6	48.333333	61.0	35.0625	40.5	35.636364	34.5	25.2	41.333333	29.416667	32.5	25.5	34.772727	41.269231	30.0	27.416667	31.2	28.75	30.75
MAMDC2	24.125	16.0	667.875	44.727273	42.333333	31.666667	16.333333	14.0	24.166667	11.2	9.4375	10.0	9.272727	9.375	9.6	9.333333	10.083333	9.583333	8.833333	8.636364	9.307692	9.0	15.583333	12.2	11.0	8.5
MAP4K1	62.875	72.0	42.25	59.545455	51.0	62.666667	50.0	63.2	205.5	305.6	219.5	238.5	75.818182	87.875	56.6	79.0	1512.916667	1463.833333	1205.166667	989.136364	243.653846	912.0	495.333333	90.0	83.0	374.0
MASP1	79.125	53.0	1172.75	43.545455	47.0	51.0	37.333333	1420.6	48.5	66.8	52.5	55.0	43.363636	43.25	39.8	45.333333	37.083333	38.166667	35.833333	51.909091	59.230769	46.0	37.833333	61.2	40.25	51.25
MATN2	30.875	36.5	216.75	279.272727	147.0	105.0	1089.0	712.2	15.666667	11.2	12.9375	10.666667	11.545455	10.25	10.2	10.333333	15.5	12.166667	10.833333	15.590909	11.846154	13.5	12.0	10.8	14.25	11.5
MCM2	117.875	180.5	238.875	666.727273	99.333333	287.333333	633.0	116.4	2000.166667	202.8	75.125	78.833333	427.545455	209.125	123.2	232.666667	330.166667	440.25	299.833333	164.545455	148.653846	1193.0	184.916667	63.8	110.25	168.0
MCM5	82.125	110.0	163.875	323.454545	79.666667	85.0	300.666667	70.4	355.333333	41.0	179.125	251.333333	304.0	187.875	164.8	191.333333	574.666667	939.916667	542.166667	134.772727	87.461538	780.5	123.333333	122.0	126.25	229.75
MCOLN2	42.375	42.0	35.875	32.818182	34.0	45.666667	75.0	32.6	86.833333	260.2	53.8125	50.5	73.545455	160.375	203.2	1116.333333	1259.333333	1667.833333	3144.833333	201.772727	373.576923	566.0	163.25	37.2	124.0	190.0
MCOLN3	18.375	59.5	23.0	17.545455	26.0	22.333333	20.666667	19.4	27.0	18.2	19.6875	18.333333	205.0	95.625	347.8	125.666667	18.333333	17.833333	17.0	31.272727	23.461538	19.5	17.333333	18.4	14.75	23.5
MEFV	28.375	42.5	40.375	43.636364	37.0	37.666667	25.333333	27.6	28.0	33.4	118.125	118.666667	35.909091	39.75	33.2	40.0	26.666667	24.25	19.333333	33.5	30.038462	38.0	46.916667	108.8	3954.5	31.25
MEGF9	48.125	28.5	18.75	31.727273	110.333333	95.666667	218.0	32.8	26.333333	25.4	247.9375	82.833333	48.818182	47.375	47.6	46.666667	33.0	22.333333	23.833333	33.818182	35.653846	50.5	53.0	1427.4	338.0	43.0
MEIS1	54.875	482.0	368.625	73.727273	78.333333	116.666667	30.0	654.2	173.666667	1918.4	17.9375	16.0	15.727273	15.5	16.4	12.666667	19.333333	22.666667	44.5	16.318182	20.807692	14.0	17.75	22.0	13.0	19.25
MEST	6315.0	182.5	2572.375	1527.636364	5302.0	29.333333	182.333333	3255.8	2417.0	868.4	46.8125	31.5	23.636364	20.125	21.6	24.333333	107.583333	110.333333	17.5	57.954545	62.461538	19.0	47.833333	28.2	11.25	44.25
METTL7B	38.625	62.5	37.5	38.909091	101.0	48.666667	34.0	35.6	84.166667	36.0	54.1875	53.833333	409.181818	657.25	111.8	973.666667	36.5	38.416667	32.666667	47.636364	49.0	35.5	27.416667	38.4	12.5	72.25
METTL8	122.0	55.0	231.875	217.727273	256.666667	316.666667	128.666667	161.4	90.833333	52.8	48.0	68.333333	145.909091	132.125	144.0	145.333333	89.416667	96.083333	194.666667	111.181818	52.653846	147.5	103.5	16.8	43.25	775.0
MFAP4	122.5	43.0	477.375	36.636364	78.666667	40.666667	43.333333	1644.8	46.166667	49.0	40.0625	41.5	42.272727	43.5	39.8	43.333333	38.583333	38.583333	31.833333	32.454545	37.384615	35.5	34.083333	35.6	36.25	39.75
MFAP5	4422.625	59.5	8193.0	21.636364	1527.0	1422.0	777.0	4746.0	30.333333	16.2	20.5625	20.333333	23.0	18.0	18.0	22.333333	14.333333	14.416667	16.666667	19.045455	24.692308	18.5	14.75	20.8	16.5	19.75
MFSD7	44.5	37.5	69.0	52.636364	85.333333	28.333333	63.333333	38.6	26.5	35.4	78.25	113.5	399.727273	462.625	317.6	279.0	65.416667	57.0	46.833333	29.318182	34.576923	39.5	53.083333	63.6	42.5	32.25
MGAM	60.5	12.5	18.875	14.090909	13.0	14.333333	23.333333	13.4	18.666667	26.2	65.375	38.333333	20.363636	26.0	13.4	31.333333	20.25	17.416667	18.333333	15.545455	18.807692	14.0	231.25	3366.8	542.0	17.0
MGAT4A	9.5	8.5	9.5	14.636364	8.333333	9.0	9.666667	9.4	23.666667	32.6	49.0625	27.166667	15.818182	11.625	10.4	10.333333	42.416667	84.916667	389.333333	328.363636	802.615385	51.5	1171.666667	49.6	22.0	11.5
MGC24103	13.5	13.5	62.5	36.454545	53.666667	12.333333	22.333333	617.8	13.333333	31.6	19.1875	17.5	12.909091	11.25	14.0	13.0	13.833333	11.583333	14.833333	14.0	25.230769	13.0	123.166667	24.2	19.5	30.25
MGC29506	52.375	47.5	42.625	52.454545	64.333333	55.0	62.666667	54.4	517.333333	86.8	71.5625	68.5	55.545455	61.125	51.6	58.0	74.833333	164.5	1505.5	56.181818	77.307692	123.5	45.583333	69.6	50.0	278.25
MIAT	16.875	19.5	26.25	17.636364	19.0	23.0	16.666667	16.2	18.333333	84.8	23.0625	20.833333	24.454545	31.25	17.6	29.666667	22.833333	20.083333	17.833333	498.136364	456.192308	314.0	584.5	68.2	24.25	41.75
MITF	50.75	87.0	323.625	69.272727	91.333333	163.666667	94.0	165.4	122.5	1021.2	101.5	64.0	1454.454545	1037.0	1216.2	1100.0	71.083333	32.166667	90.333333	14.590909	14.538462	14.0	16.75	17.0	38.75	18.5
MME	488.0	97.5	1075.125	165.272727	2032.333333	45.333333	49.333333	265.6	536.333333	54.6	106.5	94.833333	130.181818	88.25	99.2	140.333333	45.333333	59.416667	193.0	59.409091	74.076923	41.5	41.416667	3419.6	77.0	91.5
MMP1	164.75	262.5	1734.375	8534.0	13.333333	2141.0	230.0	79.6	13.5	628.0	12.625	12.333333	14.454545	17.0	43.0	287.666667	43.0	30.75	11.5	11.454545	11.692308	12.0	17.583333	14.0	124.5	11.5
MMP10	14.125	228.5	17.25	503.454545	11.666667	175.666667	12.0	18.4	14.666667	15.2	15.75	13.166667	35.727273	60.125	53.2	25.0	17.833333	16.916667	14.5	13.454545	15.692308	14.5	19.166667	15.8	31.25	14.25
MMP12	14.125	20.0	44.125	18.0	12.666667	14.0	16.0	11.6	17.0	14.2	14.8125	11.333333	1389.454545	2886.0	116.0	27.0	462.833333	380.083333	10.666667	12.181818	16.0	15.0	12.75	12.4	10.25	17.0
