Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
KIFC3	0.044530612	0.538857143	2.762028571	16.85514286	0.029428571	0.217714286	24.02510714	0.231	0.670928572
PAFAH1B3	4.580285714	4.0284	1.843385714	3.672642857	8.604285714	3.018142857	4.225642857	8.686142857	8.451857143
KIFC1	0.109122449	0.1322	1.062985714	1.031285714	0.201285714	0.156285714	1.340035714	0.292	0.527928572
GH1	0.12622449	0.0166	0.009585714	0.061642857	0.838571429	1.392571429	0	0	0
GTF2F2	8.086408163	8.888857143	10.74441429	5.296857143	8.655714286	9.706857143	12.63167857	6.6045	6.489428572
C10orf128	0.493346939	2.947571429	23.41211429	20.161	42.755	0.814428571	2.853357143	14.82857143	3.209214286
SFN	0.132755102	0.122342857	9.663557143	0.083357143	0.242	0.077714286	0.008785714	0.207428572	0.161214286
EID2	4.993285714	2.453971429	1.168914286	5.349357143	3.554857143	2.488571429	2.083928571	5.978142857	4.797857143
EID3	5.592163265	1.371257143	17.51214286	4.620071429	3.445857143	4.732	1.426214286	9.345357143	5.087571429
EID1	58.57310204	47.4944	6.482928571	49.22342857	37.995	34.85942857	36.98485714	81.529	85.74171429
GATAD1	7.860979592	9.659142857	4.598028571	6.813	8.218142857	9.688142857	14.04864286	3.100857143	4.166642857
STARD10	5.200979592	7.485057143	31.43458571	5.633214286	22.46457143	15.15971429	7.133571429	12.38535714	8.989714286
TOMM5	21.09277551	14.27057143	2.186728571	39.32207143	41.818	21.98542857	38.38385714	48.17257143	36.97157143
STARD13	0.068571429	0.717	0.021042857	0.032571429	0.056857143	0	3.686035714	0.018571429	0.029142857
LOC101927851	0.006979592	3.417685714	13.85495714	0	0	0	0.484964286	0.061357143	0
PROS1	0.057714286	0.492914286	0.609085714	0	0.029428571	0.032857143	2.624821429	0.074	0.041071429
MIR6778	2.885081633	3.234485714	1.111814286	5.543142857	4.016142857	3.719571429	10.59253571	3.520571429	5.575714286
SRRM2-AS1	0.569897959	0.402971429	1.146842857	0.215285714	0.354428571	0.532571429	0.25425	0.180857143	0.332571429
LOC101928464	11.5414898	6.312657143	6.977857143	6.656642857	10.30971429	7.459428571	6.082071429	7.253	4.392
TEX2	4.831530612	4.554228571	3.400457143	3.407428571	1.640428571	1.943	49.07778571	3.834142857	3.005
CRADD	4.509102041	2.966314286	11.30085714	8.805928572	4.073857143	5.017714286	5.248857143	5.536928572	6.109142857
NCKAP5L	1.994020408	11.73114286	6.526914286	1.846428572	1.678142857	1.437714286	5.968357143	1.472	1.5825
MT1X	9.724142857	9.994485714	0.780785714	9.420428572	3.045714286	0.412142857	9.6795	15.30435714	17.30014286
SUCNR1	0.003142857	0.064371429	0.792628571	0	0	0	51.97792857	0	0
PPIP5K2	32.72587755	34.75614286	29.53225714	17.66114286	16.45085714	26.50828571	35.76546429	10.66085714	14.37021429
ADAR	94.17889796	61.81894286	248.8776286	72.09028571	68.96514286	68.29257143	37.79003571	63.74628571	76.77957143
HSBP1L1	15.71532653	4.128	2.444728571	3.428857143	1.710857143	2.685571429	7.090428572	5.689571429	1.838714286
STARD9	1.408306122	0.165	0.125542857	2.507785714	1.559714286	4.142857143	0.941607143	1.182428571	2.231642857
ADAL	3.189408163	0.837657143	1.630528571	1.986214286	1.845714286	1.706857143	1.896535714	2.114642857	2.042142857
SF3A1	45.87781633	20.0868	50.70545714	25.88164286	29.00457143	30.42628571	7.346678571	28.63935714	29.61221429
SF3A2	11.66328571	8.694514286	8.995828571	10.97342857	13.36885714	16.43285714	3.00075	12.03171429	17.59771429
MRPS31P5	5.399346939	1.0286	0.202914286	2.509714286	1.722285714	3.352285714	0.655071429	2.759785714	2.987928572
INTS4P1	0.592387755	0.854628571	1.392428571	0.066285714	1.23	2.003142857	0.406428571	1.009571429	0.086428572
MT1F	1.897959184	2.528542857	0.879042857	3.091428571	1.533428571	0.695285714	5.01225	3.004857143	4.5695
LOC102723897	12.63530612	9.5778	11.1452	7.221571429	7.246428571	6.219571429	3.684785714	9.093214286	9.434071429
ZNF185	0.637571429	18.21174286	18.07475714	0.387214286	0.446	0.463714286	1.898	0.505142857	0.3345
ZNF184	3.910061225	1.249	2.795957143	4.682714286	2.215	2.257857143	2.077	3.443	4.092928572
SUV39H2	1.875510204	0.441142857	0.889314286	0.890142857	0.233142857	0.445714286	0.999714286	1.058285714	0.936571429
ZNF181	8.972897959	1.669485714	1.684071429	4.278214286	5.116	7.521714286	2.972392857	4.428071429	5.391714286
ZNF180	5.160591837	2.515	6.559857143	2.968	4.318714286	4.932857143	1.527535714	4.560071429	4.090071429
ZNF182	4.515897959	1.432857143	7.532371429	1.949857143	1.678142857	2.658285714	0.951607143	1.727142857	1.796785714
ZNF189	6.267489796	3.457142857	8.193871429	3.9	5.389857143	6.687571429	4.624785714	3.552428572	4.296857143
ALYREF	28.78253061	29.84	13.15784286	45.75378571	38.33328571	23.43257143	22.49292857	41.30235714	42.857
TIFA	3.026489796	5.379542857	11.32475714	2.528071429	7.258142857	15.21	5.467214286	7.630857143	4.110428572
ZNF25	5.193510204	4.680685714	2.444528571	3.932428572	1.845714286	2.478	3.435428571	3.597785714	4.154
ZNF24	33.40961224	17.36728571	26.67007143	20.09314286	24.26142857	31.11257143	11.12460714	24.35971429	21.61392857
LYRM1	8.413816327	6.121657143	20.31517143	6.8305	16.25657143	7.888142857	3.839785714	10.33128571	7.963214286
ZNF26	8.937408163	4.773142857	3.951614286	5.353571429	8.929142857	12.29057143	2.279714286	7.275428572	6.475428572
FAM223B	0.603122449	0.234657143	3.887928571	0.189428572	0.211428571	0.559142857	0.032714286	0.195714286	0.278285714
ZNF20	1.246734694	1.474714286	10.73445714	1.974428572	1.859285714	1.767714286	1.082392857	1.116857143	1.330642857
ZNF23	6.34044898	1.561971429	0.477371429	2.387142857	4.983428571	4.543714286	1.314785714	3.114714286	3.361571429
HYKK	2.508204082	0.009657143	0.153771429	0.143142857	0.029428571	0	0.003642857	0.819571429	0.296785714
BLVRB	2.126897959	74.07017143	9.395742857	5.593	4.82	2.037428571	114.7876071	3.889928571	3.289857143
BLVRA	5.153285714	42.39302857	6.269185714	9.018428571	0.819428571	0.695285714	48.78264286	13.56985714	7.2565
TCP11L1	2.185020408	4.709742857	6.525	4.016071429	2.435142857	3.436714286	4.215821429	3.276142857	4.213285714
EPOR	0.685959184	1.8732	9.763185714	1.621428572	0.678	0.463714286	1.285964286	1.991785714	1.797285714
WBP2NL	0.681591837	0.311942857	0.643857143	0.634642857	0.876714286	2.776428571	0.127642857	0.292428571	0.411214286
SH3TC1	5.681857143	48.6828	0.577014286	5.749357143	35.81028571	45.68285714	21.15292857	14.15421429	18.93685714
LYNX1	0.202081633	0.404828571	0.126457143	0.151142857	0.029428571	0.044857143	0.16875	0.079214286	0.122714286
SNORA9	298.5288571	803.0829143	567.4123714	3090.890571	4046.714286	3442.293143	1023.993857	3588.065714	2963.264714
BBS10	2.249122449	0.965657143	4.457514286	1.863857143	1.893571429	2.236714286	2.934785714	1.412285714	1.817571429
BBS12	0.574816327	0.221657143	0.661628571	0.629571429	0.402571429	0.687571429	0.959678571	0.782857143	1.004
HS6ST1	1.683897959	6.749542857	4.341957143	8.630857143	5.035571429	5.849714286	15.93996429	2.140714286	2.916285714
ZNF821	1.379693878	3.21	9.7484	2.943357143	9.040285714	10.478	2.451642857	3.365214286	3.642714286
SNORA1	9.781244898	260.1051429	126.5953571	676.6782857	1104.429429	856.402	320.2450714	576.7245714	732.3272857
LUZP1	2.876020408	4.886885714	2.338185714	4.145071429	2.112857143	1.292571429	4.242357143	3.910071429	5.288785714
STARD5	2.104469388	1.179114286	2.309	1.557428572	2.923714286	3.062285714	1.109035714	0.717714286	1.276571429
SNORA4	10.18993878	782.6698857	488.5564857	2204.758714	2004.318571	1891.758857	755.4597143	1407.463571	1967.234286
PROSC	10.58810204	15.61348571	18.65511429	15.35907143	9.982571429	9.792142857	13.46460714	13.45242857	18.5065
SNORA6	148.8035918	1638.143257	1239.539943	3472.208143	3095.544571	3384.771143	1442.834143	2754.152286	3904.827429
MOAP1	52.73189796	10.57154286	12.08852857	41.12857143	26.49671429	23.02871429	26.187	47.98535714	39.78178571
ZNF239	1.273714286	0.018314286	0.009585714	0.509714286	1.221142857	1.133714286	0.004071429	0.427357143	0.670571429
PTRHD1	9.831265306	13.88417143	1.788357143	11.91057143	20.102	4.456857143	9.785714286	11.07528571	9.467357143
ZNF236	7.818020408	5.504628571	5.733071429	5.663785714	4.487428571	5.137285714	2.691464286	3.885357143	4.039214286
ZNF235	3.322938776	1.618457143	2.417785714	2.330714286	3.166	6.2	1.590285714	1.429714286	2.474428571
UBL4A	6.208061225	6.034	3.416914286	15.51914286	8.872571429	4.308571429	19.73121429	12.84042857	11.86114286
TCERG1	61.74604082	26.38025714	2.109057143	15.94992857	26.01771429	41.62371429	13.65989286	23.14028571	21.02971429
ZNF232	2.381204082	1.050742857	0.185957143	2.017428572	3.230857143	6.887714286	2.711428571	1.8925	2.517285714
ZNF230	1.584346939	1.481	12.4364	1.575785714	1.431142857	2.456857143	1.227107143	1.002142857	1.315714286
CNBP	298.2265306	188.5199429	174.8332857	151.3638571	211.7985714	186.5491429	164.4021429	241.4975714	229.9581429
RNPEP	4.714612245	33.89722857	20.50101429	11.1	8.050571429	5.968285714	43.49267857	6.137071429	6.809357143
RNF113A	13.52483673	7.557971429	9.443357143	25.6445	16.94785714	12.71914286	11.39739286	21.80657143	20.29564286
INTS12	6.685938776	5.684314286	9.601528571	7.879571429	8.809428571	8.047714286	5.157964286	7.839	7.258285714
INTS10	74.96779592	33.1086	16.74587143	43.57721429	57.06285714	67.22257143	33.18835714	60.822	53.52557143
CERCAM	0.05822449	0.469228571	0.019242857	3.2375	0.166	0.122142857	2.603357143	0.093714286	0.565142857
FAM35A	11.33812245	10.59297143	1.768228571	15.25114286	11.75228571	11.35714286	10.0785	13.57614286	14.5295
RRP1B	11.55814286	3.904171429	0.219628571	8.202857143	7.187571429	6.529714286	5.96575	12.66807143	12.55657143
ZNF827	2.754959184	0.113885714	0.062642857	3.736214286	4.252	3.411428571	0.091285714	2.194142857	4.051285714
ZNRD1ASP	3.595469388	1.4148	3.6633	2.857857143	3.206285714	4.786857143	1.076035714	1.917642857	2.823571429
RANBP9	19.56836735	11.06728571	17.56018571	11.733	7.775571429	8.758285714	8.260892857	16.94585714	13.92028571
NAE1	61.34359184	6.296742857	4.7399	34.6065	39.85942857	35.48342857	16.16396429	48.30428571	48.86871429
RANBP6	22.59557143	6.816771429	7.152785714	20.41371429	18.79857143	15.53657143	6.917428571	24.48142857	25.235
RANBP1	25.9645102	16.48805714	2.398428571	31.33057143	36.594	22.67771429	30.03817857	38.34942857	31.90371429
RANBP3	23.76718367	14.91088571	20.01597143	17.21578571	16.93157143	18.50428571	13.40953571	18.54528571	16.11064286
RANBP2	55.77730612	30.88577143	21.62885714	24.12785714	30.758	34.44171429	28.81428571	31.577	40.68728571
SNHG21	4.638530612	2.086571429	4.003028571	1.673714286	2.537714286	2.441571429	1.242928572	3.302642857	2.487285714
TXN2	7.508571429	16.86851429	7.529385714	16.36485714	14.25842857	7.868142857	28.41664286	17.32235714	14.91321429
AGAP1	0.239102041	0.037285714	0.085285714	3.234214286	0	0	0.123071429	1.598785714	3.417285714
AGAP2	8.721469388	2.043742857	16.5709	16.15671429	5.401714286	3.649428571	1.287928571	16.89757143	15.02042857
AGAP3	4.22455102	26.93497143	4.2796	6.4255	7.594285714	0.740285714	43.71028571	7.452785714	6.699785714
AGAP4	9.386591837	4.575885714	13.38085714	3.328714286	3.869857143	4.956571429	1.94125	4.291071429	3.217142857
GXYLT1	2.752693878	2.353428571	4.866	2.790214286	1.796857143	2.131857143	2.447214286	1.917428572	2.491428572
AGAP6	7.344530612	3.873742857	5.415857143	2.824642857	3.542285714	4.912571429	1.291142857	3.464428571	3.648857143
TAPT1	47.96428571	16.78968571	17.99207143	7.600142857	13.02685714	188.502	7.827892857	15.34814286	10.88971429
ISPD	0.505530612	0.1112	1.955885714	1.316071429	0.812	0.62	0.111357143	0.558571429	0.856357143
AGAP9	3.694530612	2.242657143	0.787442857	0.928214286	1.830285714	1.901714286	0.790392857	0.716428572	1.455571429
TMEM2	109.0522041	39.28234286	43.60564286	71.03771429	19.724	129.4417143	2.995321429	39.73771429	33.94671429
TSPO	23.99130612	246.1874286	67.7772	65.60242857	21.11257143	48.57971429	270.9461429	115.0351429	104.1588571
TMEM5	4.005244898	2.501971429	1.2977	3.271142857	4.143285714	4.389857143	3.557357143	2.981214286	5.061714286
ARNT	9.652959184	23.67137143	15.97741429	9.450857143	8.775428571	13.71942857	10.46539286	8.348142857	8.391
LYRM4	12.74144898	5.342657143	1.158628571	5.781642857	9.510857143	4.096714286	6.139821429	8.696571429	6.332928572
CCL4L2	0.021653061	229.7278286	15.88925714	13.8315	0.143428571	0.132	3.738107143	0.215142857	2.346642857
TRAM1	83.33442857	65.77102857	15.70282857	87.33542857	58.13485714	58.52314286	80.32085714	124.6495714	94.813
GDPD3	2.501897959	1.410028571	11.97582857	0.895285714	0.775142857	1.08	0.136857143	1.725714286	0.9945
BASP1	0.070673469	19.2686	278.6644857	0.072357143	22.46457143	9.706857143	28.31078571	0.054214286	0.011
GON7	2.436897959	3.732857143	4.490742857	5.639285714	3.352285714	2.091285714	32.98192857	4.133285714	4.071142857
SLAMF9	0.006285714	0.096257143	0.083814286	0	0	0	18.4315	0	0
GDPD5	2.666122449	7.819857143	1.0876	2.192071429	7.581	0.769142857	1.904607143	24.33485714	7.642428571
SLAMF7	0.655877551	5.253514286	2.9294	82.00607143	2.502857143	0.419714286	98.96564286	0.935	48.42457143
SLAMF6	16.90828571	0.237	3.4614	57.771	43.03514286	42.97342857	5.953964286	22.58514286	55.83857143
SLAMF1	6.431918367	0.254971429	0.339557143	0.203857143	3.497571429	11.18914286	0.0685	19.28678571	16.76507143
TGFB1	13.45340816	25.73002857	45.2335	55.999	13.17842857	18.97528571	15.9005	30.00171429	36.56071429
TBCEL	11.83085714	6.4946	3.625485714	20.53757143	6.123142857	7.810571429	3.213571429	8.268714286	10.99635714
PUS1	6.893591837	4.074657143	0.553828571	3.733142857	8.578714286	7.556	3.080678571	5.934071429	6.731714286
MTERF2	5.868979592	0.406571429	7.256471429	4.721285714	0.819428571	2.209571429	0.810107143	3.360071429	2.894642857
MTERF3	4.945897959	2.468485714	0.781785714	3.797285714	3.267142857	4.244857143	4.548785714	3.645714286	4.445571429
C17orf97	0.10622449	0.136628571	1.145714286	0.413142857	0.119714286	0.077714286	0.464071429	0.057642857	0.050928572
C17orf96	0.048326531	0.151542857	0.203528571	0.502071429	0.056857143	0.044857143	0.428785714	0.047071429	0.139357143
MTERF4	107.6817959	8.886742857	8.6454	16.25471429	28.95885714	39.44228571	8.109214286	34.94142857	36.267
LOH12CR2	0.126897959	0.120028571	3.158557143	0.558642857	0.211428571	0.283428571	0.153357143	0.435	0.225642857
GLIDR	0.143204082	0.2858	0.234057143	0.866928572	0.917142857	1.051142857	0.422714286	0.202785714	0.443428572
PUS3	3.922510204	1.960914286	1.8927	2.715714286	1.871142857	1.232571429	2.19275	2.492571429	2.222857143
LOC105372482	0.918510204	0.183771429	0.485414286	0.691785714	0.689428571	0.546142857	0.296285714	0.736142857	0.745142857
F13A1	0.224306122	65.4728	3.024071429	0.128357143	0.233142857	0.395571429	0.685071429	0.741142857	0.057928572
UIMC1	24.39393878	21.1442	63.6979	21.78271429	37.05114286	30.46657143	6.094571429	21.04571429	23.501
FKRP	4.143061225	3.564	6.657314286	2.769	4.410285714	3.442857143	1.28225	3.001571429	2.315928572
GBAP1	1.603673469	0.351485714	1.259071429	0.801428571	0.659142857	0.880571429	1.14175	1.472571429	0.597
PSAT1	1.455714286	0.014885714	0.181414286	0.803714286	0.393714286	0.210428571	63.27517857	1.078785714	1.124571429
HDGFRP2	6.378367347	8.496857143	13.23772857	11.396	12.91142857	6.069857143	12.21467857	12.65357143	9.506285714
HDGFRP3	3.687326531	0.614828571	0.415385714	7.042428572	0.029428571	0.353571429	2.696285714	19.00314286	3.704785714
NOP58	124.3667347	16.62971429	2.903985714	26.25857143	60.63857143	67.35628571	11.57903571	73.05857143	64.64985714
C6orf106	16.48795918	12.88491429	14.77815714	39.5045	39.16114286	35.60185714	26.67882143	34.76485714	34.89242857
PUS7	2.681428571	1.511257143	2.031342857	1.293	2.164285714	2.043428571	1.491821429	1.970214286	1.695571429
ETS2	1.960306123	70.40582857	34.1538	0.792071429	0.155714286	0.273428571	0.962571429	1.198142857	1.611571429
SRP14-AS1	2.74144898	0.611914286	0.697171429	0.602714286	2.562571429	1.826142857	1.152178572	1.437428572	1.328071429
YWHAH	3.682265306	26.14634286	15.06151429	12.68128571	20.17485714	8.424142857	35.04121429	30.26514286	19.48564286
ETS1	688.836449	2.670485714	6.505842857	241.1571429	117.0725714	166.6217143	0.218821429	331.7127143	295.2517143
SHPK	0.803	0.239542857	0.480985714	0.256071429	1.009571429	1.310714286	0.522785714	0.430785714	0.464214286
PMFBP1	0.193408163	0.5148	1.293171429	0.322428572	1.722285714	1.392571429	2.469571429	0.183928572	0.545071429
YWHAB	113.4681224	105.9035714	70.98954286	93.126	73.01485714	76.278	81.68114286	125.0361429	106.7563571
FCRL1	0.267040816	0.133857143	2.946757143	0.626142857	203.7314286	488.5254286	0	0.050714286	0.103
FCRL2	0.061816327	0.056228571	0.385114286	0.167357143	116.4842857	156.4697143	0.002642857	0	0.013
FCRL3	0.89422449	0.119828571	0.1294	39.79471429	46.92028571	71.38828571	0.001357143	1.337	18.549
FCRL5	0.085714286	0.0294	0.009585714	0.067857143	41.58114286	65.43914286	0	0	0
FCRL6	0.317836735	0.316	0.2993	135.7212857	0.105	0.077714286	0.018357143	0.840285714	65.57342857
YWHAE	25.8715102	62.77125714	19.77952857	20.56071429	29.88657143	28.55428571	74.82942857	22.68507143	22.85
SSNA1	11.02967347	18.68965714	15.65571429	40.642	29.024	15.87614286	23.45242857	32.45978571	31.46707143
FCRLA	0.012673469	0.113028571	0.117671429	0.181071429	191.966	99.68771429	0.443821429	0	0
FCRLB	0.087428571	0.187885714	0.977042857	2.882142857	1.796857143	0.982714286	0.405392857	0.13	0.841357143
MGAT1	34.79236735	107.8853714	49.9515	58.14885714	28.54114286	28.59928571	159.3082143	27.97614286	42.89471429
MGAT2	5.330326531	12.82974286	8.9425	33.56528571	20.254	9.801714286	18.79796429	24.25914286	27.38157143
MGAT3	0.046142857	0.007314286	0.568214286	0.026714286	2.888857143	0.974142857	0.681357143	0	0.009214286
MGAT5	11.64171429	5.697171429	12.22495714	12.59264286	47.74428571	80.22514286	20.80246429	31.21871429	18.21814286
GLRX	21.06432653	72.33914286	46.83438571	58.83742857	11.40171429	4.210857143	72.15275	33.16471429	21.87757143
PABPN1L	0.001795918	0.076685714	2.483028571	0	0.222714286	0.156285714	0	0	0
PDCD1LG2	0.071	0.099457143	1.550228571	0.049714286	0.044285714	0	4.204892857	0.233142857	0.305071429
LOC100507547	0.784183674	0.017657143	0.2046	0.450571429	0	0.156285714	0.012214286	0.064285714	0.223571429
CHST11	5.614040816	18.65394286	47.71305714	14.80892857	4.905714286	12.52628571	28.04246429	14.99721429	12.3875
CHST10	0.602428571	0.1828	0.021042857	3.986857143	2.327285714	1.242285714	0.412964286	0.334642857	2.163285714
CHST13	0.00244898	2.022828571	3.398757143	0.009571429	0	0	1.627785714	0	0
SLC20A1	32.62671429	43.06634286	29.40171429	36.91264286	12.86714286	12.64228571	36.29860714	18.06135714	46.6665
CHST15	0.148510204	47.00328571	125.2578	0.026785714	6.821428571	7.217714286	27.79567857	0	0
CHST14	1.054673469	2.263914286	1.629528571	3.801857143	2.293714286	2.767142857	0.265	1.290785714	1.814357143
VAMP7	10.35202041	21.72551429	14.57457143	19.44007143	11.14285714	8.411142857	25.88882143	14.43057143	15.02957143
TMEM9	5.928	5.541	3.7505	7.41	9.476285714	6.038	8.59075	7.708785714	6.216428571
MIR4442	128.129551	53.86548571	26.29347143	101.9217143	70.348	92.326	30.97178571	81.09371429	90.19
ROCK1	57.24518367	57.05491429	76.01447143	32.28342857	31.44028571	49.56114286	29.60064286	26.41071429	37.26507143
ROCK2	9.101816327	9.736085714	12.13042857	5.615428571	4.345285714	6.190857143	7.936607143	5.599285714	6.580714286
MMP8	0	0.013914286	4.010085714	0	0	0	1.855535714	0	0
MMP9	0.006673469	0.489942857	74.79501429	0.009571429	0	0	1856.517714	0.046785714	0
MMP7	0.005836735	0	0.009585714	0	0	0.122142857	47.19353571	0	0
SLFN5	73.34734694	4.337542857	1.705742857	51.63135714	0.618571429	0.880571429	8.859	46.72885714	71.817
MMP2	0.32144898	0	0.009585714	0	0	0	0.8445	0	0
AGAP5	2.174469388	1.835857143	2.364314286	1.563214286	1.298	1.410571429	1.239285714	1.284857143	1.035714286
TRAPPC2L	22.36683673	15.27942857	6.041357143	20.59171429	18.32514286	18.71457143	66.28657143	24.32771429	24.96078571
LOC105378272	0.169244898	0.6704	0.668328571	0.886285714	0.582714286	0.613142857	0.522607143	0.480857143	0.781142857
GNPTAB	21.34038776	17.58028571	8.8046	89.68271429	19.696	24.22971429	40.61810714	10.13342857	20.76942857
AGER	7.163102041	6.904657143	25.8646	2.781928572	4.450857143	4.272714286	0.327964286	5.225	2.822785714
TRAPPC2B	3.793204082	2.6884	9.907328571	7.406571429	7.174857143	8.482285714	6.083571429	5.885357143	5.193142857
PODXL	0.091346939	0.1124	0.318571429	0.1515	0.290571429	0.552	2.113857143	0.225142857	0.184857143
NGDN	67.56642857	19.2136	9.469142857	35.68671429	52.11628571	56.42457143	14.78628571	34.32571429	40.94414286
CAPRIN2	14.34446939	3.002828571	4.3822	7.491642857	7.736857143	10.18028571	4.480821429	5.156928572	7.944928572
CAPRIN1	71.14593878	52.9372	30.61824286	47.531	41.20928571	51.00571429	62.68442857	43.34042857	46.98371429
CCNT1	37.17844898	6.790457143	16.45488571	12.99142857	9.094285714	14.98142857	4.958321429	14.98514286	12.81771429
BBOF1	1.729734694	0.088285714	0.575814286	0.8605	0.907714286	0.731857143	0.492928572	0.902214286	1.244928571
CCNT2	36.79612245	15.97408571	24.05444286	14.29242857	18.35914286	34.55114286	10.36778571	16.46807143	18.75871429
CREBZF	58.58016327	12.2508	14.35791429	29.8095	35.35971429	52.15685714	12.04782143	33.81757143	38.96228571
PECAM1	14.70842857	159.7270857	171.7338	11.43685714	29.54485714	24.27885714	61.96635714	0.585428571	17.50242857
LTC4S	0.109489796	0.256457143	2.034485714	0.125928572	0.222714286	0.283428571	0.090142857	1.288928572	0.861285714
CBFA2T3	0.038122449	3.163714286	11.90487143	0	3.587142857	1.670571429	0.106607143	0	0
CBFA2T2	5.234755102	2.257685714	4.490542857	3.628071429	3.762571429	5.408857143	1.166214286	4.148785714	4.773142857
IRF2BP2	92.01567347	118.3485143	21.36947143	33.88307143	44.02171429	28.46542857	23.96892857	90.96871429	44.20792857
IRF2BP1	3.302469388	2.777028571	5.3792	8.426714286	9.186714286	5.806428571	1.563535714	6.462571429	7.379857143
PNMA6A	0.095673469	0.065514286	2.653942857	0.026642857	0.155714286	0	0.295142857	0.084928571	0.038857143
LINC00548	0.494428571	0.106514286	1.269314286	0.095214286	0.166	0.581428571	0.034142857	0.099428572	0.097285714
C9orf85	3.84044898	3.043571429	2.863228571	3.907142857	2.256	2.281285714	4.482964286	3.0755	2.795214286
MC1R	1.919387755	0.756657143	3.925142857	1.312785714	1.134857143	3.282142857	0.46525	1.773428572	1.640357143
VRK1	31.13489796	13.7816	10.12775714	36.01542857	33.121	53.22857143	7.338821429	31.31457143	30.55871429
VRK3	18.86438776	11.02877143	35.2568	22.04642857	22.66057143	18.59271429	9.013785714	15.68985714	17.03664286
VRK2	6.638510204	16.12774286	8.3807	10.25321429	17.33457143	15.99414286	8.860214286	9.848214286	9.574571429
CRYL1	4.402693878	9.822028571	1.241142857	5.417857143	6.626857143	2.816714286	23.54217857	8.807928571	4.892428572
LRRC6	1.580367347	2.507171429	23.63964286	1.623214286	0.201285714	0.353571429	1.938357143	0.967428572	0.682857143
LRRC7	1.508714286	0.008342857	0.022828571	0.009571429	0	0	0.004214286	0.008428572	0
LRRC1	0.864489796	0.303228571	0.448471429	1.414428572	1.421142857	1.592	0.027714286	1.123714286	1.280928572
IRF2BPL	2.927346939	7.449742857	27.37117143	8.786285714	7.556857143	5.550428571	10.32639286	5.818785714	3.589571429
NR2C2	23.07957143	10.34651429	25.20197143	17.539	12.93928571	25.84228571	4.715785714	12.21985714	16.46285714
TNIP3	0.482959184	0.299057143	0.009585714	0.322285714	0	0	0.042357143	0.269928572	3.459785714
NR2C1	36.26720408	11.82937143	1.842742857	9.494142857	9.257571429	21.787	8.485285714	11.97392857	10.14157143
MIR3150B	0.000816327	0.199085714	0.239414286	0.010714286	0.211428571	0.333142857	0.471642857	0	0
USP30	5.084673469	3.701342857	5.420042857	4.124571429	4.476	4.020714286	4.561035714	3.355714286	3.600142857
RFNG	7.440571429	6.733542857	8.094271429	4.843142857	5.447714286	4.649142857	9.525892857	8.542428572	5.344357143
USP32	14.67983673	45.43277143	197.2080857	10.88942857	13.59014286	20.26257143	26.24392857	9.542857143	11.3245
USP33	78.69157143	42.56754286	34.0761	40.90342857	34.70142857	54.06442857	26.60364286	37.085	48.96
USP34	104.6168776	50.95668571	55.21588571	73.60728571	77.84942857	114.9365714	25.30832143	64.59435714	79.83085714
SHMT2	10.01928571	12.74277143	0.499314286	15.00942857	79.57685714	48.64257143	65.80664286	18.591	13.85407143
USP36	44.00285714	14.78062857	3.401442857	15.05907143	21.60828571	21.86157143	5.001428571	37.76707143	29.013
USP37	7.342183674	2.2698	4.391471429	4.007285714	4.143285714	3.514	2.658964286	3.290857143	3.367571429
PLD4	0.043122449	3.967771429	0.195114286	0.060642857	68.83857143	13.71942857	0.737607143	0.018571429	0
MORN4	0.380306123	0.004971429	0.009585714	0.367785714	0.479428571	0.243714286	0.868892857	0.152	0.143357143
PLD6	3.86644898	0.163314286	1.6265	0.156571429	1.055142857	0.516	0.361857143	4.958357143	0.868928571
MORN1	1.981795918	0.733342857	4.6816	1.714142857	3.437428571	3.781714286	1.191642857	1.097714286	1.107428571
PLD1	0.235102041	8.559028571	12.12692857	1.891214286	0	0.032857143	16.99214286	1.105428571	0.818
MORN3	2.73244898	0.021657143	2.5301	0.822357143	0.321142857	0.201285714	0.01925	2.77	1.148285714
MORN2	0.807571429	2.225171429	0.4185	0.940857143	1.098142857	1.410571429	10.28575	1.214857143	1.057714286
ST20	2.178918367	4.742342857	51.70235714	2.735142857	3.108857143	3.582428571	16.7445	1.608928572	1.797285714
RPL39L	0.484938776	0.540685714	0.056942857	4.248785714	3.253714286	1.518	2.720964286	2.486785714	3.130357143
PPFIBP1	1.783102041	0.677142857	0.822857143	0.124	0.516571429	9.15	6.420178571	0.959571429	0.763142857
PPFIBP2	12.72485714	15.46362857	7.012814286	2.716428572	49.32771429	10.68642857	5.931464286	5.283571429	3.290714286
RUNX2	3.108979592	2.459714286	15.55301429	0.660428572	0.166	0.111428571	0.160214286	8.646571429	5.245142857
RUNX3	8.89877551	7.201628571	5.225171429	107.5974286	15.64314286	9.394571429	1.123142857	25.97042857	68.93142857
TREML3P	0	1.255085714	13.57695714	0	0	0.055428571	0.003928571	0	0
FRA10AC1	9.775081633	3.159542857	4.048185714	3.4525	4.732571429	10.85828571	2.311214286	4.604071429	5.291357143
